Antibody Name,Quiescent 1h,Quiescent 6h,Quiescent 24h,Quiescent 96h,Rapamycin 1h,Rapamycin 6h,Rapamycin 24h,Rapamycin 96h,IGF 0.5h,IGF 1h,IGF 3h,IGF 6h,IGF 24h,Apoptosis 0.5h,Apoptosis 1h,Apoptosis 3h,Apoptosis 6h,Senescent 1h,Senescent 6h,Senescent 24h,Senescent 96h
LKB1 (Ab-428),0.976,1.131,1.073,1.111,0.827,1.221,0.910,0.825,1.363,1.196,1.397,1.079,1.059,1.217,1.087,0.849,0.855,1.221,1.127,0.970,0.808
LKB1 (Ab-189),1.456,1.262,1.061,1.180,0.888,1.156,0.949,0.957,1.130,1.187,1.208,1.061,1.077,1.329,1.088,0.994,0.919,1.203,1.151,1.074,0.918
MEK1 (Ab-298),3.975,1.256,1.054,1.383,1.762,1.440,0.659,1.152,0.601,0.697,0.764,0.876,1.123,0.673,0.545,0.757,0.834,0.807,0.953,0.654,1.903
MEK1 (Ab-286),1.124,1.079,1.181,0.965,0.975,1.055,1.148,0.955,0.800,1.010,0.939,0.760,0.780,0.912,0.875,0.827,1.065,0.971,1.055,0.892,1.120
MSK1 (Ab-360),1.260,1.121,1.288,0.989,1.296,1.136,1.334,1.644,1.332,1.101,0.831,0.641,1.028,0.790,0.931,1.076,1.159,1.156,1.102,0.962,1.399
MSK1 (Ab-581),0.887,1.013,0.907,1.263,0.954,0.806,0.968,1.001,0.887,1.148,0.776,0.936,0.700,0.890,0.865,1.024,0.867,0.918,0.793,1.005,1.111
mTOR (Ab-2481),0.763,1.033,0.977,1.104,0.879,0.993,0.785,0.830,1.019,1.073,0.961,0.883,1.086,1.096,0.949,0.798,0.834,1.131,1.039,1.001,0.802
PAK4 (Ab-474),0.828,1.249,1.143,1.378,1.112,1.501,1.213,1.388,1.252,1.175,0.937,1.163,1.055,1.464,1.192,1.402,1.175,1.357,1.521,1.095,1.176
PKC alpha/beta II (Ab-638),0.947,0.979,1.162,1.060,0.865,0.989,0.791,0.791,0.974,1.030,1.131,0.900,1.139,1.002,0.813,0.732,0.831,1.073,1.000,1.001,0.719
PKC delta (Ab-505),0.868,1.050,1.043,1.147,1.084,1.153,1.073,1.085,1.229,1.234,1.197,1.047,1.418,1.236,1.001,0.958,0.999,1.343,1.226,1.122,1.001
Cyclin E2 (Phospho-Thr392),0.621,0.752,0.672,0.820,0.741,0.660,0.761,0.774,0.819,0.752,0.860,0.762,0.705,0.735,0.698,0.789,0.787,0.828,0.744,0.732,0.724
PKD1/PKC mu (Ab-744/748),0.799,0.981,1.033,1.076,0.854,0.988,1.009,0.867,1.176,1.083,1.153,0.955,1.110,1.125,1.023,0.945,0.955,1.071,1.089,0.963,0.894
PKD1/PKC mu (Ab-910),0.836,1.065,1.197,1.131,0.929,1.043,0.985,1.019,1.185,1.137,1.049,1.037,1.141,1.306,1.110,1.117,0.940,1.187,1.181,1.012,0.858
NFkB-p105/p50 (Phospho-Ser337),0.913,0.980,1.170,1.007,1.385,1.120,2.060,1.617,1.282,1.270,0.824,1.163,0.948,1.109,1.199,1.776,1.307,1.115,1.248,1.079,1.556
NFkB-p105/p50 (Phospho-Ser893),0.733,0.920,0.924,0.917,0.941,0.901,0.925,1.313,0.951,1.111,1.047,0.752,0.799,1.215,1.100,1.066,0.979,0.900,0.987,2.775,0.997
NFkB-p105/p50 (Phospho-Ser907),0.685,0.700,0.760,0.831,0.796,0.692,0.753,1.045,0.776,0.925,0.744,0.936,0.668,0.923,0.870,0.846,0.773,0.759,0.802,1.217,0.725
Rel (Phospho-Ser503),0.477,0.699,0.829,0.922,0.691,0.807,0.850,0.924,0.767,0.955,1.223,1.469,0.813,1.020,0.839,0.952,0.762,0.871,0.876,0.839,0.763
c-Jun (Phospho-Thr91),0.768,0.978,1.074,0.948,0.836,1.116,0.979,0.979,1.151,1.146,1.012,0.932,0.992,1.153,1.087,0.974,0.879,1.063,1.102,0.934,0.891
c-Jun (Phospho-Thr93),0.757,0.936,1.299,0.912,0.870,0.720,0.877,0.737,0.939,0.873,0.604,0.639,0.652,1.115,0.779,0.814,0.851,1.138,1.066,0.678,0.765
c-Jun (Phospho-Tyr170),0.840,0.870,1.066,1.004,0.884,0.949,0.931,0.876,0.966,1.105,0.800,1.293,0.677,0.993,0.979,1.186,1.118,0.961,0.895,1.022,0.850
c-Jun (Phospho-Thr239),0.870,1.046,0.964,1.262,0.879,1.105,1.032,1.056,1.158,1.169,1.176,1.205,1.091,1.234,1.063,1.326,0.947,1.135,1.110,1.013,0.927
c-Jun (Phospho-Ser243),0.927,1.109,1.345,1.381,1.092,1.191,1.238,1.250,1.226,1.367,1.376,1.688,1.236,1.620,1.391,1.714,1.232,1.323,1.368,1.317,1.309
JunB (Phospho-Ser79),0.903,1.082,1.843,0.963,0.906,1.119,1.090,1.029,1.134,1.150,1.183,1.362,0.885,1.186,0.936,1.120,1.071,1.109,1.114,1.087,0.990
JunB (Phospho-Ser259),0.819,0.980,0.942,1.314,0.831,1.044,1.124,1.143,1.429,1.195,1.176,1.325,1.102,1.296,1.282,1.337,1.025,1.238,1.200,1.103,1.094
JunD (Phospho-Ser255),0.872,1.093,1.041,1.183,1.136,1.160,1.317,1.212,1.298,1.337,1.340,1.442,1.180,1.469,1.471,1.659,1.246,1.226,1.267,1.293,1.194
ATF2 (Phospho-Ser62/44),0.807,1.138,0.937,1.037,1.066,1.168,2.638,1.045,1.334,1.142,1.136,1.433,1.329,1.652,1.111,1.301,1.064,1.287,1.298,1.172,1.141
ATF2 (Phospho-Thr69/51),0.950,1.249,0.886,1.062,1.378,1.112,1.954,1.270,1.307,1.215,1.269,1.204,1.491,1.265,1.335,1.112,1.237,1.178,1.298,1.269,1.134
ATF2 (Phospho-Thr71/53),0.953,1.296,1.199,1.413,1.104,1.189,1.168,1.046,1.182,1.338,1.094,1.100,1.320,1.258,1.195,1.070,1.039,1.232,1.256,1.108,1.072
ATF2 (Phospho-Thr73/55),0.877,1.363,1.263,1.340,1.518,1.282,1.313,1.285,1.290,1.351,1.016,1.073,1.353,1.487,1.307,1.212,1.115,1.379,1.379,1.236,1.206
ATF2 (Phospho-Ser112/94),0.824,1.191,1.155,1.507,0.954,1.184,1.175,1.074,1.166,1.179,1.076,1.224,1.351,1.145,1.254,1.356,0.984,1.337,1.348,1.164,1.145
Myc (Phospho-Thr58),0.867,1.034,0.994,1.174,1.041,1.099,1.057,1.092,1.122,1.138,1.030,1.120,1.061,1.271,1.124,1.102,1.068,1.169,1.128,1.024,1.025
Myc (Phospho-Thr358),0.746,0.931,1.032,1.029,1.013,0.923,1.175,1.105,1.117,1.092,0.788,1.013,1.002,1.190,1.027,1.034,0.951,1.006,1.193,1.103,1.074
VASP (Phospho-Ser157),1.026,1.455,1.462,1.378,1.199,1.200,2.126,1.817,1.368,1.526,1.427,1.519,1.353,2.065,1.826,1.813,1.560,1.432,1.504,1.278,2.035
Pyk2 (Phospho-Tyr402),0.812,1.112,1.048,1.254,1.028,1.158,1.171,3.225,1.238,1.404,1.006,1.460,1.027,1.363,1.223,1.146,1.044,1.162,1.246,1.065,1.146
NFkB-p65 (Phospho-Ser529),0.924,1.543,1.242,1.303,1.304,1.506,1.444,4.109,1.411,1.775,1.111,1.628,1.336,1.570,1.457,1.317,1.277,1.419,1.594,1.183,1.477
Catenin beta (Phospho-Ser33),0.839,1.170,1.006,1.095,0.939,1.202,1.030,1.090,1.303,1.302,1.293,1.185,1.144,1.371,1.213,1.033,0.982,1.334,1.246,1.087,0.974
Catenin beta (Phospho-Ser37),1.148,1.111,1.457,1.286,1.014,1.243,1.234,1.347,1.427,1.458,1.379,1.481,1.280,1.664,1.553,1.214,1.374,1.336,1.373,0.990,1.251
EGFR (Phospho-Tyr1172),0.877,1.312,1.106,1.118,0.947,1.208,1.043,0.966,1.158,1.281,1.435,1.235,1.058,1.223,1.090,1.120,1.126,1.126,1.202,1.164,1.021
mTOR (Phospho-Ser2448),0.939,2.110,1.225,1.239,1.039,1.504,1.169,0.994,1.516,1.405,1.212,1.144,1.253,1.423,1.240,1.057,1.070,1.429,1.295,1.096,1.110
4E-BP1 (Phospho-Thr36),0.926,1.297,1.112,1.229,0.971,1.294,1.008,0.998,1.300,1.281,1.398,1.258,1.296,1.485,1.230,1.083,1.042,1.403,1.366,1.227,0.972
4E-BP1 (Phospho-Thr45),0.904,1.170,1.068,1.191,0.898,1.261,1.025,0.896,1.185,1.187,1.276,1.136,1.232,1.255,1.087,0.925,0.921,1.234,1.185,1.061,0.905
Stathmin 1 (Phospho-Ser24),0.910,1.121,1.199,1.093,0.888,1.134,1.139,1.021,1.022,1.226,1.326,1.401,1.081,1.399,1.266,1.423,1.145,1.238,1.138,1.237,1.041
Stathmin 1 (Phospho-Ser37),0.854,1.295,1.045,1.228,0.892,1.189,1.177,1.125,1.122,1.101,1.397,1.207,1.234,1.490,1.234,1.040,1.251,1.437,1.183,1.274,0.908
PDGFR beta (Phospho-Tyr751),0.980,1.345,1.109,1.138,1.155,1.106,1.167,1.160,1.097,1.362,1.202,1.361,1.191,1.476,1.400,1.133,1.112,1.382,1.185,1.219,1.095
Met (Phospho-Tyr1234),0.902,1.236,1.004,1.146,1.084,1.130,1.102,1.113,1.272,1.336,1.257,1.181,1.267,1.389,1.168,1.264,1.165,1.256,1.204,1.129,1.165
EGFR (Phospho-Tyr1197),0.904,1.173,1.006,1.118,1.012,1.107,1.052,1.106,1.112,1.196,1.244,1.253,1.209,1.420,1.158,1.285,1.154,1.277,1.154,1.216,1.087
EGFR (Phospho-Tyr869),0.950,0.714,0.624,0.782,0.676,0.655,0.687,0.770,0.766,0.725,0.678,0.664,0.710,0.839,0.656,0.971,0.595,0.769,0.745,0.798,0.732
IRS-1 (Phospho-Ser636),0.930,1.227,0.901,1.070,1.380,1.068,1.293,1.358,1.174,1.145,1.354,1.405,1.267,1.356,1.184,1.442,1.159,1.256,1.221,1.115,1.179
IRS-1 (Phospho-Ser639),1.116,1.202,1.304,1.254,1.098,1.148,1.000,1.035,1.206,1.345,0.794,1.212,1.302,1.303,1.130,0.889,1.091,1.317,1.243,1.256,1.117
S6 Ribosomal Protein (Phospho-Ser235),0.868,1.022,1.042,1.272,0.950,1.102,1.061,0.920,1.185,1.135,1.187,1.403,1.129,1.215,1.077,1.031,1.002,1.188,1.169,1.010,1.005
eIF4E (Phospho-Ser209),0.859,1.081,1.124,1.204,0.910,1.097,1.086,1.088,1.167,1.239,0.928,1.022,1.068,1.247,1.063,1.038,0.880,1.153,1.223,0.956,1.090
Elk1 (Ab-389),1.067,1.602,1.524,1.467,1.230,1.629,1.777,1.697,1.474,1.617,1.435,1.635,1.500,1.942,1.748,1.506,1.281,1.528,1.631,1.398,1.475
Elk1 (Ab-417),1.067,1.571,1.476,1.531,1.197,1.868,1.493,1.788,1.539,1.780,1.757,1.617,1.685,2.030,1.597,1.239,1.171,1.816,1.791,1.487,1.354
MEF2A (Ab-312),1.170,1.239,1.179,1.850,1.082,1.272,0.932,0.873,1.031,0.953,0.830,0.681,1.088,1.100,0.914,0.638,1.345,1.368,1.089,1.054,0.927
MEF2A (Ab-319),0.963,1.350,1.233,1.322,1.148,1.449,1.329,1.346,1.086,1.339,1.286,1.152,1.147,1.257,1.261,0.954,1.260,1.498,1.291,1.142,1.137
GATA1 (Ab-142),0.917,1.486,1.280,1.422,1.055,1.846,1.266,1.269,1.535,1.610,1.525,1.322,1.493,1.823,1.488,1.067,1.118,1.723,1.552,1.369,1.140
GATA1 (Ab-310),1.078,1.474,1.211,1.198,1.052,1.395,1.167,1.181,1.238,1.315,1.382,1.170,1.389,1.527,1.244,0.874,1.121,1.455,1.350,1.126,1.140
HNF4 alpha (Ab-313),0.985,3.281,1.268,1.283,1.096,1.748,1.187,1.234,1.633,1.489,1.611,1.187,1.518,1.567,1.271,1.044,1.091,1.796,1.453,1.171,1.106
STAT1 (Ab-701),1.019,2.013,1.427,1.379,1.125,1.620,1.273,1.254,1.518,1.591,1.647,1.422,1.656,1.868,1.370,1.063,1.126,1.752,1.555,1.403,1.135
STAT3 (Ab-705),0.951,1.162,1.049,1.041,1.168,1.181,1.134,1.051,1.186,1.177,1.222,1.143,1.326,1.149,1.062,0.931,1.030,1.227,1.141,1.117,1.029
STAT3 (Ab-727),0.930,1.125,1.210,1.189,0.974,1.307,0.976,0.937,1.282,1.188,1.364,1.084,1.303,1.254,0.999,0.879,0.932,1.340,1.192,1.070,0.926
STAT4 (Ab-693),0.970,1.505,1.228,1.233,1.042,1.508,1.206,1.129,1.429,1.487,1.661,1.279,1.535,1.748,1.232,1.067,1.158,1.875,1.445,1.330,1.111
STAT5A (Ab-694),0.929,1.191,1.172,1.170,1.094,1.153,1.138,1.102,1.207,1.148,1.334,1.274,1.318,1.475,1.187,1.007,0.980,1.375,1.206,1.181,1.046
STAT5A (Ab-780),1.280,1.132,1.255,1.009,1.097,1.074,1.192,1.365,0.928,0.972,0.703,0.730,1.059,0.928,1.231,1.015,1.295,1.207,1.118,1.037,1.456
STAT6 (Ab-641),0.929,1.098,1.052,1.132,0.999,1.202,1.078,1.080,1.159,1.172,1.320,1.248,1.449,1.401,1.142,1.169,1.055,1.311,1.219,1.190,0.963
STAT6 (Ab-645),1.240,1.334,1.292,1.049,1.160,1.266,1.553,1.529,1.170,1.368,0.968,1.001,1.345,1.030,1.291,1.270,1.360,1.354,1.145,1.172,1.588
CREB (Ab-133),0.797,0.887,0.924,1.011,1.015,1.031,1.201,1.061,1.187,1.200,1.115,1.013,1.215,0.992,0.947,1.010,0.892,1.134,1.033,0.963,1.319
ATF4 (Ab-245),0.793,0.773,0.707,0.740,0.517,0.686,0.583,0.547,0.688,0.714,0.820,0.693,0.835,0.726,0.664,1.137,0.602,0.768,0.661,0.645,0.540
AKT1 (Ab-473),0.883,1.056,1.011,1.055,0.886,1.063,1.087,0.877,1.169,1.109,1.264,1.058,1.283,1.193,1.038,1.404,0.936,1.132,1.118,1.034,0.899
AKT1 (Ab-308),1.021,1.086,1.103,1.101,1.005,1.062,1.174,1.110,1.151,1.164,1.073,1.188,1.156,1.222,1.268,1.106,1.025,1.156,1.128,1.076,1.051
IRS-1 (Ab-307),0.852,1.179,1.012,1.199,0.974,1.377,1.074,1.045,1.441,1.392,1.455,1.349,1.170,1.497,1.241,1.020,1.009,1.279,1.273,1.065,0.979
Met (Ab-1349),0.924,1.249,1.138,1.307,1.077,1.280,1.185,1.129,1.361,1.428,1.247,1.145,1.131,1.453,1.286,1.155,1.148,1.235,1.261,1.151,1.076
FGFR1 (Ab-154),0.898,1.160,1.036,1.274,0.996,1.274,0.998,0.911,1.164,1.215,1.308,1.279,1.110,1.231,1.110,0.823,1.061,1.147,1.137,1.064,0.897
KIT (Ab-721),0.883,1.153,0.993,1.123,0.891,1.060,0.935,1.014,1.126,1.295,1.171,1.310,1.046,1.186,1.176,1.077,1.150,1.234,1.103,1.060,1.006
SP1 (Ab-739),0.884,1.428,1.151,1.249,0.955,1.600,1.118,1.116,1.416,1.407,1.506,1.163,1.367,1.470,1.190,0.905,1.239,1.576,1.461,1.209,1.065
BAX (Phospho-Thr167),1.032,1.526,1.274,1.319,1.045,1.507,0.968,0.975,1.274,1.445,1.700,1.449,1.370,1.422,1.204,1.004,1.033,1.531,1.374,1.174,0.997
eNOS (Ab-495),0.791,1.429,0.983,1.010,1.070,1.388,1.020,0.958,1.364,1.253,1.381,1.097,1.223,1.364,1.123,0.936,0.887,1.471,1.212,1.035,0.950
CDK1/CDC2 (Ab-15),0.906,1.242,1.092,1.058,1.023,1.378,1.061,1.028,1.275,1.343,1.385,1.320,1.306,1.348,1.157,1.008,0.990,1.298,1.254,1.167,1.025
p44/42MAPK (Ab-202),0.910,1.165,1.055,1.043,0.947,1.230,1.065,1.010,1.191,1.238,1.289,1.307,1.242,1.280,1.159,1.145,1.019,1.217,1.234,1.108,0.995
p44/42 MAPK (Ab-204),0.936,1.190,1.199,1.038,0.923,1.369,1.004,0.946,1.342,1.358,1.467,1.355,1.385,1.326,1.095,0.974,0.996,1.377,1.284,1.187,0.962
HSP27 (Ab-78),0.984,1.301,1.234,1.151,0.897,1.313,0.908,0.903,1.290,1.274,1.644,1.356,1.495,1.435,1.009,0.824,1.053,1.553,1.219,1.161,0.872
HSP27 (Ab-82),0.879,1.107,1.035,1.153,0.993,0.959,0.891,0.786,1.066,1.056,1.043,0.914,1.033,1.099,0.907,0.964,0.965,1.157,0.942,0.938,1.076
SAPK/JNK (Ab-183),1.017,1.125,0.989,1.117,0.925,1.175,0.885,0.869,1.182,1.184,1.462,1.116,1.354,1.190,0.988,0.791,0.865,1.212,1.100,1.074,0.887
SAPK/JNK (Ab-185),0.938,1.127,1.048,1.087,0.938,1.226,1.038,1.025,1.236,1.292,1.566,1.389,1.476,1.439,1.146,1.279,1.059,1.338,1.261,1.220,0.965
NFkB-p105/p50 (Ab-932),0.862,1.064,1.002,1.011,0.908,1.050,1.008,0.988,1.152,1.143,1.806,1.381,1.377,1.217,1.031,0.999,0.934,1.193,1.129,1.121,0.885
p38 MAPK (Ab-182),0.850,0.659,1.013,1.068,0.944,0.661,0.844,0.891,1.100,0.791,0.575,0.650,0.804,0.439,0.608,0.787,0.687,0.764,0.546,0.557,0.763
RelB (Ab-552),0.696,0.894,0.846,0.972,0.886,0.932,1.149,0.917,1.038,1.045,0.946,0.886,1.058,1.033,0.941,1.432,0.816,1.090,1.045,0.909,0.908
Synuclein alpha (Ab-125),0.828,1.074,1.023,0.968,0.937,1.044,0.963,1.016,1.052,1.039,1.248,0.901,1.223,1.211,1.234,1.181,0.876,1.196,1.204,0.973,0.990
Tau (Ab-212),1.361,0.935,1.141,0.920,0.915,0.787,0.730,0.911,0.908,0.900,0.747,0.702,0.956,0.794,0.949,0.763,0.910,0.951,0.893,0.754,0.949
CREB (Phospho-Ser121),0.866,1.308,1.123,1.268,1.172,1.421,1.194,1.203,3.929,1.347,1.411,1.195,1.216,1.573,1.316,1.093,0.989,1.352,1.373,1.061,1.126
EGFR (Phospho-Tyr1016),0.971,1.075,0.997,1.192,1.111,1.212,1.188,1.077,1.340,1.254,1.232,1.172,1.056,1.194,1.190,1.356,1.274,1.161,1.177,1.083,1.027
FAK (Phospho-Tyr407),0.927,1.033,0.832,1.311,0.841,1.394,0.984,1.146,1.322,1.385,1.280,1.924,0.907,1.371,0.964,1.341,1.115,1.453,1.009,1.140,1.083
FOXO1/3/4-pan (Phospho-Thr24/32),0.794,1.194,1.081,1.108,0.986,1.364,1.098,1.077,1.170,1.170,1.593,1.422,1.045,1.197,1.166,0.862,1.258,1.086,1.284,1.128,1.122
FKHR/FOXO1A (Phospho-Ser329),0.776,1.241,1.272,1.265,0.999,1.431,1.019,1.113,1.454,1.553,1.788,1.959,1.134,1.923,1.150,1.196,1.159,1.541,1.469,1.156,1.027
FOXO1A/3A (Phospho-Ser322/325),0.649,1.434,0.971,1.018,0.980,1.261,1.062,1.014,0.896,1.165,1.503,1.022,1.022,1.420,1.228,0.948,1.137,1.310,1.242,0.894,0.939
GRK2 (Phospho-Ser29),0.960,1.225,1.115,1.353,1.923,1.286,0.926,1.118,1.366,1.219,0.947,1.576,0.896,1.072,1.374,1.178,0.902,3.557,1.151,0.764,0.992
IKK-beta (Phospho-Tyr199),1.018,1.392,1.317,1.244,1.289,1.396,1.245,1.239,1.442,1.377,1.350,1.332,1.236,1.267,1.141,1.174,1.285,3.235,1.275,1.075,1.150
IRS-1 (Phospho-Ser323),1.160,1.460,1.385,1.291,1.294,1.537,1.136,1.178,1.439,1.603,1.754,1.398,1.600,1.800,1.452,1.115,1.146,1.581,1.506,1.566,1.277
JNK1/2/3 (Phospho-Thr183/Tyr185),0.955,1.287,1.136,1.205,0.994,1.277,1.043,0.953,1.196,1.238,1.465,1.255,1.365,1.329,1.146,0.985,0.975,1.321,1.096,1.125,1.012
LAT (Phospho-Tyr191),0.887,1.213,1.038,1.195,1.113,1.177,1.384,1.147,1.020,1.070,1.266,1.131,0.906,1.207,1.126,1.561,1.078,1.248,1.076,0.999,1.401
LCK (Phospho-Tyr504),0.831,1.151,1.075,1.213,1.104,1.145,1.045,1.056,1.184,1.148,1.269,1.408,1.271,1.367,1.174,1.085,1.215,1.210,1.147,1.022,1.780
LCK (Phospho-Tyr192),0.799,1.251,0.996,0.952,0.937,1.003,0.852,0.943,1.057,1.068,0.993,1.348,1.166,1.331,1.176,0.983,1.047,1.284,1.024,1.051,1.689
MDM2 (Phospho-Ser166),0.918,1.101,1.032,1.252,1.077,1.227,1.051,1.010,1.306,1.223,1.261,1.013,1.271,1.285,0.994,0.937,0.943,1.259,1.132,1.048,0.936
MEF2D (Phospho-Ser444),0.935,1.192,1.093,1.207,0.951,1.170,4.989,0.870,1.216,1.194,1.422,2.839,1.491,1.399,1.059,0.875,0.938,1.399,1.471,1.172,0.873
NFAT4 (Phospho-Ser165),0.881,1.127,1.110,1.255,1.093,1.045,2.045,1.146,1.153,1.181,1.218,1.376,1.256,1.293,0.998,1.105,1.005,1.196,1.162,1.075,0.974
p53 (Phospho-Ser20),1.046,0.986,0.934,1.007,0.832,1.111,0.976,0.866,1.273,1.097,1.057,1.081,1.029,1.639,0.949,1.556,0.951,1.087,1.081,1.134,0.917
p53 (Phospho-Ser392),0.839,1.348,1.335,1.229,1.050,1.313,1.209,0.956,1.461,1.236,1.327,1.396,1.219,2.171,1.126,1.476,1.010,1.331,1.215,1.110,1.091
P70S6K (Phospho-Thr229),0.816,1.056,1.083,1.107,0.949,1.198,0.982,0.970,1.253,1.199,1.218,1.144,1.209,1.400,1.098,0.970,0.882,1.276,1.246,1.108,1.007
Caspase 1 (Phospho-Ser376),0.828,1.179,1.086,1.314,1.269,1.112,1.079,1.102,1.300,1.249,1.137,1.146,1.053,1.293,1.134,1.156,1.030,1.040,1.143,0.968,0.985
Caspase 2 (Phospho-Ser157),0.967,1.268,1.258,1.447,1.081,1.384,1.208,1.188,1.506,1.415,1.393,1.403,1.265,1.573,1.212,1.051,1.300,1.392,1.307,1.123,1.052
GRB10/Growth factor receptor-bound protein 10 (Phospho-Tyr67),0.953,1.076,1.042,1.337,1.005,1.632,1.015,1.004,1.264,1.461,1.348,1.324,1.303,1.236,1.069,0.901,1.007,1.320,1.264,1.090,0.957
GTPase activating protein (Phospho-Ser387),0.930,1.172,1.022,1.257,1.000,1.389,0.970,1.002,1.175,1.230,1.380,1.830,1.140,1.455,1.410,1.026,1.061,1.383,1.444,1.041,1.031
HSP90 co-chaperone Cdc37 (Phospho-Ser13),0.953,1.246,1.091,1.130,1.010,1.288,0.950,1.023,1.299,1.197,1.366,1.259,1.116,1.363,1.086,0.855,1.004,1.218,1.208,1.029,1.026
IkB-alpha (Phospho-Tyr305),1.063,1.237,1.289,1.181,1.033,1.561,0.982,1.044,1.209,1.481,1.613,2.131,1.376,1.951,1.505,1.330,1.327,1.672,1.493,1.413,1.217
MKP-1 (Phospho-Ser359),0.730,1.163,1.060,1.165,0.976,1.369,0.862,0.880,1.409,1.232,1.300,1.488,1.172,1.395,1.091,0.979,1.026,1.698,1.207,1.115,0.925
NFkB-p100/p52 (Phospho-Ser872),6.927,2.043,3.217,4.321,1.071,1.841,1.161,1.801,3.166,4.896,3.851,1.318,1.288,2.096,5.895,4.932,4.808,6.313,3.152,1.213,1.783
PAK1/2 (Phospho-Ser199),0.983,1.149,1.045,1.254,1.010,1.246,1.041,1.201,1.169,1.288,1.669,1.420,1.150,1.517,1.151,1.096,1.073,1.285,1.154,1.379,1.061
RapGEF1 (Phospho-Tyr504),1.037,1.323,1.086,1.318,1.051,1.400,1.005,0.994,1.440,1.404,1.794,1.467,1.558,1.607,1.159,0.912,0.980,1.582,1.247,1.350,0.955
MAP3K7/TAK1 (Phospho-Thr184),0.957,1.319,1.104,1.237,0.972,1.269,0.883,0.889,1.271,1.230,1.774,1.386,1.379,1.481,1.214,0.964,1.004,1.469,1.233,1.178,0.928
eNOS (Phospho-Ser615),0.987,1.227,0.987,1.107,1.264,1.155,0.908,0.920,1.093,1.119,1.375,1.253,1.321,1.189,1.055,0.895,0.887,1.176,1.127,1.132,1.227
IKK-gamma (Phospho-Ser85),0.879,1.082,0.917,1.026,1.118,1.138,1.041,1.109,1.203,1.182,1.513,1.229,1.121,1.336,1.110,1.171,1.100,1.220,1.094,1.176,1.056
mTOR (Phospho-Thr2446),0.924,1.008,1.004,0.983,0.897,1.021,1.051,0.945,1.108,1.116,0.995,1.453,0.988,1.052,0.862,1.128,0.945,1.231,0.922,0.823,1.042
IGF2R (Phospho-Ser2409),0.959,1.097,0.957,0.880,0.824,1.050,2.097,0.908,0.988,0.954,1.303,2.498,1.208,1.434,1.129,1.209,1.095,1.224,1.105,1.163,0.984
PI3-kinase p85-subunit alpha/gamma (Phospho-Tyr467/Tyr199),1.206,0.976,1.355,1.362,1.373,1.433,2.184,1.515,1.510,1.255,1.319,1.873,1.291,1.454,1.610,1.579,1.056,1.378,1.307,1.330,1.378
PI3-kinase p85-alpha (Phospho-Tyr607),0.271,0.326,0.325,0.358,0.309,0.375,0.314,0.296,0.381,0.359,0.439,0.449,0.457,0.530,0.369,0.321,0.351,0.422,0.389,0.340,0.296
RGS16 (Phospho-Tyr168),0.182,0.247,0.219,0.240,0.196,0.226,0.193,0.197,0.265,0.244,0.290,0.252,0.291,0.480,0.229,0.195,0.187,0.251,0.246,0.216,0.191
Rho/Rac guanine nucleotide exchange factor 2 (Phospho-Ser885),0.736,1.017,0.875,0.907,0.883,1.010,0.889,0.922,1.236,0.977,1.187,1.479,0.987,1.490,0.905,0.884,0.877,1.079,0.990,0.813,0.909
NMDAR2A/B (Phospho-Tyr1246/1252),0.899,0.866,0.817,1.025,1.212,1.033,0.997,1.422,1.255,1.232,0.753,1.100,0.671,0.963,0.778,1.270,1.203,0.953,0.914,0.754,1.044
VEGFR2 (Phospho-Tyr1054),0.942,0.994,1.021,1.085,1.086,1.136,1.433,1.398,1.280,1.328,1.079,1.213,1.080,1.187,1.197,1.400,1.099,1.169,1.109,1.014,1.318
Vinculin (Phospho-Tyr821),0.883,0.985,0.980,0.970,0.998,1.186,1.192,1.249,1.158,1.242,1.004,1.144,1.003,1.061,1.095,1.475,1.133,1.100,1.068,1.056,1.250
HRS (Phospho-Tyr334),0.878,1.043,0.980,0.992,0.979,1.192,1.139,1.117,1.140,1.238,1.141,1.290,1.196,1.204,1.064,1.077,0.975,1.193,1.101,1.050,1.115
IL-10R-alpha (Phospho-Tyr496),0.538,0.872,1.128,0.826,1.124,0.918,1.122,1.343,1.028,0.989,0.973,1.069,0.672,0.811,0.947,0.813,1.260,0.757,1.067,0.863,1.235
IL-13R/CD213a1 (Phospho-Tyr405),0.749,0.754,0.937,0.860,1.028,0.896,1.454,1.225,1.118,1.043,0.643,0.953,0.821,0.900,0.809,1.555,1.286,0.775,0.763,0.675,1.151
IL-4R/CD124 (Phospho-Tyr497),1.010,1.127,1.169,0.948,1.052,1.256,1.514,1.445,1.483,1.321,1.082,1.325,1.119,1.045,1.171,1.655,1.362,1.215,0.966,1.040,1.330
IL7R/CD127 (Phospho-Tyr449),0.881,0.504,0.568,0.361,0.457,0.483,0.385,0.508,0.671,0.450,0.294,0.293,0.714,0.504,0.611,0.638,0.790,0.329,0.679,0.277,0.688
Integrin beta-4 (Phospho-Tyr1510),0.853,0.737,0.827,0.952,0.991,1.083,0.964,1.143,1.043,1.040,0.926,1.211,1.010,1.022,0.857,1.085,0.965,1.024,0.863,0.931,1.112
Kv1.3/KCNA3 (Phospho-Tyr135),0.888,0.763,1.003,0.945,1.185,1.033,1.197,1.262,1.114,1.067,0.766,1.095,0.912,0.970,1.227,1.112,1.194,0.982,1.064,0.984,1.257
