,Proliferation 1h/control,Proliferation 6h/control,Proliferation 24h/control,Quiescence 1h/control,Quiescence 6h/control,Quiescence 24h/control,Quiescence 96h/control,Senescence 1h/control,Senescence 6h/control,Senescence 24h/control,Senescence 96h/control
EPHB1/2 (Phospho-Tyr594/604),1.057,1.102,1.133,1.103,0.98,0.931,1.03,1.112,1.059,1.084,0.919
Ephrin B1 (Phospho-Tyr317),1.099,1.197,1.352,0.883,0.963,0.954,0.995,1.247,1.131,1.094,1.023
Epo-R (Phospho-Tyr368),1.108,1.269,0.787,0.946,0.878,1.131,0.975,1.211,1.213,1.255,1.112
IKK-beta (Ab-188),1.083,0.895,0.9,0.892,0.892,0.989,1.007,0.995,1.034,0.954,1.096
IKK-gamma (Ab-31),0.301,0.481,0.281,0.948,0.358,0.806,0.451,0.265,0.402,0.347,0.521
AKT1S1 (Ab-246),0.895,0.774,0.86,1.061,0.881,1.08,0.868,0.864,0.853,0.806,1.03
Arrestin-1 (Ab-412),1.147,1.236,1.041,0.904,1.074,1.027,0.844,1.029,1.118,1.126,1.207
BID (Ab-78),0.93,1.066,0.954,0.906,0.954,0.984,0.929,0.851,0.887,0.989,1.074
CD3Z (Ab-142),0.985,1.149,1.04,0.756,0.992,0.939,0.804,1.034,1.013,1.15,1.052
CDK1/CDC2 (Ab-14),1.129,1.49,1.229,0.98,1.074,0.938,1.023,1.061,1.178,1.024,1.039
CREB (Ab-121),1.138,1.216,1.247,0.896,1.097,0.954,0.995,1.128,1.016,1.113,1.025
EGFR (Ab-1016),1.083,1.129,1.138,0.931,1.002,0.937,0.938,1.068,1.04,1.138,1.153
FAK (Ab-407),1.129,1.209,1.248,0.901,1.113,0.941,1.041,1.19,1.114,1.13,0.946
FOXO1/3/4-pan (Ab-24/32),1.034,0.953,1.044,0.801,1.077,0.916,0.936,1.015,1.013,1.09,0.897
FKHR/FOXO1A (Ab-329),1.071,1.23,1.281,0.831,1.092,0.93,1.056,1.176,1.117,1.21,0.886
GRK2 (Ab-29),0.784,0.787,0.95,1.25,1.031,1.167,0.743,0.887,0.961,0.898,0.988
IKK-beta (Ab-199),0.609,0.543,0.802,1.175,1.016,0.94,0.798,0.816,0.803,0.802,0.795
IRS-1 (Ab-323),0.861,0.945,1.085,0.893,0.839,0.947,0.828,0.95,1.016,1.085,1.227
JNK1/2/3 (Ab-183/185),1.082,1.384,1.33,0.942,1.098,1.071,1.032,1.187,1.174,1.264,0.986
LAT (Ab-191),0.707,0.74,0.832,1.138,0.878,1.015,0.897,0.67,0.729,0.696,0.696
LCK (Ab-504),0.936,0.932,0.91,1.019,0.919,0.933,1.062,1.013,0.946,0.782,0.786
LCK (Ab-192),0.954,0.907,1.01,0.765,0.931,0.869,0.952,1.03,0.959,0.928,0.909
Caspase 1 (Ab-376),1.516,1.45,1.1,1.037,1.084,1.304,1.434,1.282,1.29,1.322,1.12
Caspase 2 (Ab-157),1.284,1.158,0.962,0.922,1.055,0.972,1.166,1.243,1.149,1.079,0.889
GRB10/Growth factor receptor-bound protein 10 (Ab-67),0.905,0.946,0.738,0.97,0.856,0.764,0.995,0.811,0.768,0.747,0.565
GTPase activating protein (Ab-387),1.006,1.146,0.936,0.786,0.999,0.839,1.006,0.916,0.915,0.908,0.742
HSP90 co-chaperone Cdc37 (Ab-13),1,1.05,0.912,0.757,0.881,0.872,1.144,0.846,0.83,0.826,0.732
IGF2R (Ab-2409),0.647,1.001,0.902,1.315,1.217,2.03,1.151,0.549,0.627,0.613,0.555
IGFBP-3 (Ab-183),1.076,1.125,1.062,0.888,1.034,0.895,1.107,1.052,1.013,1.056,0.874
MKP-1 (Ab-359),0.955,0.969,0.993,0.842,1.114,1.042,1.052,0.949,0.951,0.996,0.844
PAK1/2 (Ab-199),0.993,1.048,1.105,0.861,1.093,0.956,1.061,1.114,1.014,1.296,0.894
MAP3K7/TAK1 (Ab-184),1.026,1.149,1.142,0.901,1.062,0.922,1,1.101,1.506,1.114,0.937
TGFBR1 (Ab-165),0.952,0.978,1.046,0.949,1.088,1.039,1.103,0.991,0.98,0.958,0.803
TGFBR2 (Ab-250),0.82,0.974,0.575,1.039,0.748,0.633,0.793,0.984,1.018,0.932,1.048
eNOS (Ab-615),0.831,0.92,1.105,0.934,0.887,0.856,0.938,0.878,0.93,0.883,0.708
eNOS (Ab-1179),0.972,1.072,1.099,0.888,0.942,0.999,0.983,0.934,1.039,1.138,1.184
IKK-gamma (Ab-85),0.861,0.841,1.31,1.259,1.089,1.209,1.133,0.885,0.93,0.89,0.83
mTOR (Ab-2446),1.105,1.174,1.56,0.947,1.102,0.943,1.076,1.294,1.149,1.081,0.829
PI3-kinase p85-subunit alpha/gamma (Ab-467/199),1.094,1.173,1.428,0.986,1.088,1.007,1.074,1.284,1.229,1.139,1.005
Rho/Rac guanine nucleotide exchange factor 2 (Ab-885),1.166,1.257,1.49,0.927,1.122,0.967,1.136,1.419,1.164,1.195,0.877
VAV2 (Ab-142),0.849,0.8,0.753,0.485,0.774,0.875,0.792,0.903,0.934,1.028,0.681
AurA (Ab-288),1.261,1.246,1.136,0.929,1.232,1.077,1.165,1.346,1.267,1.062,1.128
AurB (Ab-232),1.319,1.254,1.171,0.932,1.127,0.967,1.18,1.35,1.258,1.129,1.05
AurA (Ab-342),1.096,1.134,0.967,0.851,1.081,0.868,1.029,1.052,0.994,0.966,0.874
AurB (Ab-12),1.262,1.25,1.21,0.868,1.171,0.924,1.106,1.254,1.086,1.139,0.958
AurB/C (Ab-202/175),1.01,1.037,1.006,0.857,1.117,0.981,1.043,1.016,1.016,0.977,0.93
Integrin beta-1 (Ab-788),0.807,0.965,0.943,0.677,0.965,0.939,1.279,0.923,0.854,0.876,0.745
Integrin beta-1 (Ab-789),1.017,0.842,0.958,1.088,0.975,0.894,1.079,0.978,0.921,0.926,0.994
PDGFR beta (Ab-1009),1.094,1.124,1.19,1.06,1.137,1.013,1.206,1.095,1.055,0.993,0.958
Interferon-gamma receptor alpha chain precursor (Ab-457),1.065,1.062,1.147,0.801,0.995,0.871,1.117,1.343,1.066,1.225,0.982
PDGFR beta (Ab-740),1.146,1.075,1.196,0.898,1.02,0.928,1.028,1.172,1.139,1.134,1.48
PDGFR beta (Ab-1021),1.117,0.985,1.27,0.928,1.049,0.907,1.083,1.167,1.272,1.04,1.059
PDGFR alpha (Ab-849),1.199,0.93,1.463,0.959,1.346,1.115,1.17,1.368,1.444,1.643,1.055
14-3-3 beta/zeta (Phospho-Ser184/186),1.069,0.961,0.983,0.79,1.039,0.901,1.033,1.093,1.084,1.049,0.86
Survivin (Ab-117),1.109,1.088,1.506,0.919,1.145,0.911,1.114,1.376,1.123,1.23,0.86
TOP2A/DNA topoisomerase II (Ab-1106),1.703,1.04,0.754,0.878,0.855,0.795,0.831,0.8,0.776,0.775,0.951
IL3RB (Ab-593),1.902,1.106,1.246,0.934,1.233,1.051,1.228,1.165,1.082,1.094,0.976
FLT3 (Ab-599),0.674,0.636,0.555,0.981,0.764,0.822,0.94,0.63,0.623,0.695,0.63
IR (Ab-1361),0.625,0.525,0.72,1.331,0.724,0.74,0.928,0.659,0.549,0.502,0.457
KIT (Ab-936),0.882,0.789,0.679,0.823,0.846,0.681,0.856,0.901,0.895,0.899,0.732
Androgen Receptor (Phospho-Ser650),1.383,1.848,1.389,1.185,1.244,1.513,1.26,1.876,1.693,1.536,1.43
Chk1 (Phospho-Ser345),1.16,1.401,1.046,0.74,0.991,1.073,1.013,0.938,1.038,0.976,0.994
FAK (Phospho-Tyr925),1.104,1.313,1.038,0.704,0.777,0.921,0.845,1.104,1.139,0.97,0.966
AKT2 (Phospho-Ser474),1.103,1.044,1.024,0.758,1.353,0.901,1.157,1.132,1.06,1.037,1.185
c-Abl (Phospho-Tyr412),1.115,0.962,1.034,0.699,1.212,1.013,1.152,1.181,1.118,1.036,1.057
LIMK1 (Phospho-Thr508),1.32,1.461,1.428,0.969,1.32,0.962,1.254,1.439,1.355,1.368,1.206
IKK-alpha (Phospho-Thr23),1.266,1.395,1.135,0.785,1.129,1.165,0.908,1.061,1.178,1.24,1.185
Rb (Phospho-Ser795),1.033,1.272,1.009,0.873,0.931,0.932,0.969,0.977,1.092,1.051,1.195
Rb (Phospho-Ser807),1.159,1.541,1.172,0.844,1.169,1.069,1.049,1.158,2.636,1.201,1.121
Rb (Phospho-Ser780),1.212,1.403,1.197,0.969,1.199,1.105,1.008,1.166,1.46,1.219,1.044
CDK2 (Phospho-Thr160),1.136,1.191,1.172,0.799,0.913,0.944,0.888,1.068,1.126,1.136,1.071
FKHR (Phospho-Ser319),1.395,1.538,1.452,1.022,1.141,1.168,1.073,1.235,1.39,1.334,1.129
AFX/FOXO4 (Phospho-Ser197),1.197,1.254,1.395,0.962,1.173,1.107,0.989,1.285,1.294,1.223,1.15
CDC25A (Phospho-Ser75),1.173,1.472,1.358,0.953,1.075,1.175,1.111,1.181,1.253,1.428,1.228
Cofilin (Phospho-Ser3),1.205,1.563,1.482,0.872,1.563,1.21,1.239,1.354,1.378,1.486,1.462
Chk1 (Phospho-Ser280),1.11,1.261,1.486,0.927,1.249,1.195,1.203,1.194,1.338,1.139,1.199
Chk1 (Phospho-Ser317),1.196,1.451,1.658,0.916,1.332,1.174,1.311,1.29,1.219,1.44,1.275
VAV1 (Phospho-Tyr174),0.945,1.39,1.05,0.806,1.101,1.069,1.146,1.251,1.149,0.897,1.737
IRS-1 (Phospho-Ser312),0.882,1.086,0.792,0.862,0.987,0.823,0.837,0.857,0.906,0.849,1.131
Opioid Receptor (Phospho-Ser375),1.013,0.841,1.086,1.267,1.242,1.209,1.393,1.173,1.127,1.072,1.145
PKC zeta (Phospho-Thr410),1.249,1.687,1.195,0.845,0.973,1.04,1.036,1.098,1.188,1.265,1.245
Shc (Phospho-Tyr349),0.894,1.432,0.814,0.763,0.866,0.841,0.974,0.869,1.043,0.928,1.004
Shc (Phospho-Tyr427),1.497,1.799,1.385,1.047,1.168,1.056,1.282,1.41,1.274,1.164,1.248
SHP-1 (Phospho-Tyr536),1.286,1.868,1.532,1.07,1.416,1.392,1.453,1.441,1.364,1.489,1.234
SHP-2 (Phospho-Tyr542),1.213,1.045,0.97,0.753,1.192,1.101,1.229,1.189,1.155,1.081,0.999
SHP-2 (Phospho-Tyr580),1.477,2.253,1.773,1.112,1.534,1.667,1.462,1.87,1.749,1.527,1.54
Smad3 (Phospho-Ser425),1.041,1.206,1.138,0.853,1.208,1.016,1.147,1.141,1.067,1.081,0.918
Synaptotagmin (Phospho-Ser309),1.189,1.601,1.339,0.939,1.284,1.119,1.088,1.237,1.196,1.313,1.024
Synaptotagmin (Phospho-Thr202),1.176,1.368,1.377,0.905,1.221,0.99,1.14,1.312,1.331,1.142,0.897
Trk A (Phospho-Tyr791),1.271,1.736,1.469,0.999,1.172,1.1,1.051,1.261,1.729,1.544,1.026
Trk B (Phospho-Tyr515),0.834,0.949,1.027,0.93,0.957,1.146,0.947,0.936,1.084,0.99,0.969
Tyrosine Hydroxylase (Phospho-Ser19),1.079,1.463,1.331,0.936,1.186,1.038,0.951,1.121,1.192,1.288,1.106
Tyrosine Hydroxylase (Phospho-Ser31),1.256,1.603,1.461,0.997,1.287,1.086,1.09,1.27,1.153,1.547,1.029
Tyrosine Hydroxylase (Phospho-Ser40),1.062,1.314,1.365,0.888,1.109,1.02,0.977,1.085,1.061,1.216,1.019
BTK (Phospho-Tyr223),0.708,1.088,1.158,0.734,0.97,1.039,0.676,0.833,0.726,0.775,0.88
MAP3K8/COT (Phospho-Thr290),1.093,1.446,1.489,1.068,1.279,1.308,1.091,1.171,1.183,1.322,1.048
CrkII (Phospho-Tyr221),1.041,0.87,0.746,0.48,0.763,0.683,0.923,0.824,0.793,1.003,0.933
CrkL (Phospho-Tyr207),0.831,1.029,0.979,0.747,0.958,0.952,0.815,0.919,0.952,1.041,1.083
HDAC8 (Ab-39),1.101,1.041,0.986,0.923,0.938,0.93,0.958,1.017,1.035,1.018,1.102
HSP27 (Ab-15),1.13,1.136,1.068,0.767,1.091,0.884,1.028,1.076,1.11,0.956,0.875
CDC25C (Ab-216),0.537,0.685,0.911,1.245,1.293,1.118,0.926,0.893,0.954,0.792,0.958
Chk1 (Ab-345),1.073,0.986,1.047,0.837,1.243,1.003,1.099,1.07,1.067,0.999,1.031
ATM (Ab-1981),0.995,1.027,1.045,1.138,1.147,1.118,1.093,0.911,0.945,0.889,0.801
FAK (Ab-925),1.116,1.023,1.203,0.879,1.159,0.998,1.154,1.135,1.134,1.002,0.984
p21Cip1 (Ab-145),1.1,1.155,1.208,0.857,1.076,0.925,1.214,1.13,1.09,1.039,0.916
p27Kip1 (Ab-10),0.993,1.141,0.991,0.821,1.045,0.957,1.209,1.096,1.021,1.019,0.968
p27Kip1 (Ab-187),1.201,1.272,1.222,0.896,1.285,1.006,1.094,1.199,1.173,1.241,0.976
AKT2 (Ab-474),1.176,1.353,1.319,0.882,1.232,0.983,1.049,1.17,1.093,1.097,0.912
c-Abl (Ab-412),1.055,1.035,1.118,0.885,1.032,0.962,1.176,0.989,0.95,0.984,0.868
IKK-alpha (Ab-23),0.997,1.033,1.272,1.005,1.092,1.079,0.874,1.092,1.075,1.041,1.052
HDAC2 (Ab-394),1.01,1.143,1.208,1.015,1.334,0.866,0.83,1.101,1.205,0.913,1.301
FKHR (Ab-319),1.096,1.236,1.378,0.952,1.249,1.081,1.076,1.172,1.139,1.214,1.02
AFX/FOXO4 (Ab-197),1.178,1.305,1.429,0.935,1.285,1.092,1.176,1.303,1.275,1.337,1.189
CDC25A (Ab-75),1.126,1.204,1.376,0.906,1.148,1.105,1.036,1.168,1.192,1.229,1.174
Cofilin (Ab-3),0.807,0.93,1.152,1.106,1.65,1.705,1.588,0.989,0.856,0.882,0.716
VAV1 (Ab-174),1.003,1.046,1.22,0.982,1.356,1.286,1.254,1.258,1.253,1.114,1.106
IRS-1 (Ab-312),0.898,0.997,1.231,0.775,1.135,0.987,1.303,1.111,1.136,1.026,1.026
Trk B (Phospho-Tyr705),1.284,1.556,1.231,0.831,1.169,1.356,1.218,1.059,1.363,1.356,0.97
Cyclin E1 (Phospho-Thr395),0.989,1.15,1.111,0.866,1.168,1.136,1.044,1.026,1.054,0.964,0.819
KSR (Phospho-Ser392),1.148,1.824,1.333,1.025,1.409,1.094,1.156,1.277,1.136,1.493,1.126
PLC beta3 (Phospho-Ser1105),1.194,1.259,1.231,0.875,1.188,0.842,0.98,1.079,1.126,1.257,1
Pyk2 (Phospho-Tyr580),1.226,1.418,1.142,0.92,1.255,1.036,0.845,1.068,1.149,1.212,0.904
STAT5B (Phospho-Ser731),1.188,1.162,1.267,0.812,1.134,0.943,1.164,1.123,1.117,1.294,0.903
SYK (Phospho-Tyr348),0.988,1.566,1.199,0.888,1.327,0.921,2.165,1.127,1.191,1.397,0.99
P70S6K (Phospho-Thr421),1.307,1.659,1.245,0.902,1.234,1.083,1.657,1.217,1.196,1.383,1.059
CaMK2 alpha/beta/delta (Phospho-Thr305),1.085,1.495,1.169,1.113,1.221,1.051,1.066,1.013,1.161,1.341,0.926
MAPKAPK2 (Phospho-Thr334),1.033,1.209,1.264,0.691,1.256,1.447,0.863,1.032,1.357,1.397,1.262
NFkB-p105/p50 (Phospho-Ser927),1.168,1.506,1.341,0.796,1.208,0.981,1.146,1.205,1.217,1.242,0.97
Smad1 (Phospho-Ser465),1.225,1.427,1.429,0.847,1.13,0.98,1.06,1.245,1.111,1.403,0.945
Smad2 (Phospho-Ser467),0.945,1.312,1.21,0.768,0.893,0.983,1.016,0.892,1.162,1.395,0.919
ACC1 (Phospho-Ser80),1.396,2.143,1.634,1.076,1.464,1.964,1.063,1.422,1.906,3.42,1.217
Caspase 6 (Phospho-Ser257),1.09,1.684,1.301,1.01,1.257,1.076,1.009,1.24,1.932,1.112,1.008
Caspase 8 (Phospho-Ser347),0.979,1.151,1.089,0.923,0.865,0.822,1.034,0.785,0.891,0.863,0.788
Caspase 9 (Phospho-Thr125),0.969,1.535,1.566,0.973,1.132,1.101,0.858,1.236,1.222,1.562,1.506
CDC25B (Phospho-Ser323),0.961,1.154,1.315,0.836,1.045,0.963,1.07,1.077,1.019,1.046,0.833
c-PLA2 (Phospho-Ser505),1.051,1.37,1.532,0.861,1.483,1.43,1.107,1.017,1.263,1.392,0.854
PKD1/PKC mu (Phospho-Ser205),1.089,0.977,1.078,0.778,0.939,0.708,0.945,1.039,1.089,1.088,0.829
PKD1/PKC mu (Phospho-Tyr463),0.936,1.318,0.949,0.737,0.982,0.784,0.995,0.819,0.911,0.774,0.738
PKD2 (Phospho-Ser876),1.013,1.031,1.067,0.764,1.016,0.9,0.94,0.987,0.937,1,0.809
Rb (Phospho-Ser811),1.005,1.355,1.255,0.731,1.15,0.941,1.109,0.974,0.988,0.998,0.851
Rb (Phospho-Thr821),1.365,1.698,1.158,0.878,1.223,0.976,1.086,1.111,1.261,1.201,0.974
AKT1 (Phospho-Tyr326),1.187,1.289,1.099,0.73,0.987,0.834,1.041,1.017,0.909,2.773,1.055
BAD (Phospho-Ser91/128),1.099,1.541,1.04,0.885,1.226,1.05,1.4,1.157,1.233,4.386,1.074
BAD (Phospho-Ser134),1.078,1.406,1.352,0.892,1.219,1.002,1.929,1.187,1.117,3.015,0.895
Calmodulin (Phospho-Thr79/Ser81),1.253,1.593,1.276,1,1.135,0.951,1.112,1.036,1.215,1.574,1.1
CaMK1-alpha (Phospho-Thr177),1.335,1.499,1.276,0.875,1.027,1.008,1.123,1.034,1.14,1.201,0.99
CaMK4 (Phospho-Thr196/200),1.195,1.545,1.409,0.793,1.377,1.164,1.17,1.273,1.475,1.3,1.025
Caspase 9 (Phospho-Tyr153),1.063,1.012,1.154,1.062,1.098,1.079,1.046,1.032,1.134,1.229,0.613
Caspase 9 (Phospho-Ser144),1.16,1.465,1.117,0.648,1.244,0.99,1.087,0.843,1.144,2.641,0.942
Caspase 9 (Phospho-Ser196),1.034,1.089,0.865,1.449,1.31,1.326,0.944,0.829,0.88,1.981,1.233
Caspase 3 (Phospho-Ser150),0.92,1.332,1.254,0.807,1.174,0.912,0.81,0.994,2.996,1.339,0.956
Catalase (Phospho-Tyr385),1.057,1.059,1.158,0.911,1.014,0.95,1.029,1.006,1.949,0.982,1.141
Catenin beta (Phospho-Tyr654),0.905,1.366,1.353,0.889,0.971,1.068,1.047,1.149,0.981,1.133,0.896
CD227/mucin 1 (Phospho-Tyr1243),0.999,1.143,1.098,0.792,1.166,1.172,1.16,1.019,1.044,0.97,0.992
CD28 (Phospho-Tyr218),0.752,1.105,1.01,0.685,0.946,0.715,0.964,0.974,0.862,0.875,0.742
Interferon-gamma receptor alpha chain precursor (Phospho-Tyr457),0.952,0.872,0.879,0.832,1.077,1.164,1.119,0.849,0.891,0.918,0.936
IL-2RA/CD25 (Phospho-Ser268),1.108,1.608,1.212,0.926,1.12,1.222,1.17,0.976,1.21,1.32,0.969
RAD51 (Phospho-Tyr315),1.152,1.215,1.182,0.863,1.099,1.016,1.147,1.045,1.01,1.099,0.956
RAD52 (Phospho-Tyr104),0.961,0.918,0.989,0.854,1.125,1.079,0.982,0.838,0.883,0.918,0.892
MKK4/SEK1 (Phospho-Ser257),1.218,1.385,1.339,0.933,1.323,1.067,1.17,1.211,1.165,1.188,0.944
ATP1A1/Na+K+ ATPase1 (Phospho-Ser23),1.051,1.181,0.951,0.88,0.952,1.021,1.075,1.036,0.992,2.383,1.073
PIP5K (Phospho-Ser307),1.278,1.416,1.347,0.932,1.257,1.027,1.328,1.35,1.223,3.843,0.965
WEE1 (Phospho-Ser642),1.223,1.523,1.484,0.899,1.341,1.039,1.179,1.259,1.181,2.438,0.96
CK1-A (Phospho-Thr321),1.208,1.087,1.051,0.969,0.945,1.009,1.048,1.035,1.062,1.222,1.412
HSP90B (Phospho-Ser226),1.406,0.979,1.131,0.947,1.013,1.037,1.046,0.982,1.151,1.226,1.569
Merlin (Phospho-Ser10),1.468,1.243,1.081,0.607,1.072,1.259,0.972,1.216,1.323,1.203,1.327
CK1-A/A2 (Phospho-Tyr294),1.052,1.039,1.006,0.788,0.97,0.937,1.049,0.987,0.915,0.978,0.861
MER/SKY (Phospho-Tyr749/Tyr681),1.132,1.296,1.205,1.34,0.948,0.877,0.867,0.94,0.776,2.264,1.14
CD22/BL-CAM (Phospho-Tyr807),1.081,1.331,1.507,0.865,1.172,0.988,1.105,1.175,1.724,2.998,0.94
FRS2 (Phospho-Tyr436),1.048,1.237,1.062,1.029,1.097,1.149,0.768,0.996,2.313,1.25,0.978
Ephrin B1/B2/B3 (Phospho-Tyr324),0.673,0.857,0.875,0.813,1.008,1.193,0.657,0.791,1.173,1.03,0.833
EPB41 (Phospho-Tyr418/660),0.943,1.04,1.216,0.819,0.941,0.974,1.004,1.14,0.95,0.961,0.796
Mnk1 (Phospho-Thr385),0.975,1.297,1.232,0.944,0.982,1.064,0.901,1.264,1.189,1.211,1.214
TIF-IA (Phospho-Ser649),0.951,0.906,0.954,0.784,0.863,0.92,0.929,0.942,0.932,0.893,1.112
MDM2 (Ab-166),0.851,0.77,0.979,1.181,1.005,1.159,0.925,0.896,0.982,0.975,1.117
NFAT3 (Ab-676),0.722,0.736,0.82,0.795,0.809,0.848,0.923,0.66,0.698,0.626,0.604
NFAT4 (Ab-165),0.876,1.047,0.988,0.789,0.92,0.802,0.939,0.795,0.766,0.805,0.619
NFkB-p65 (Ab-505),0.852,0.956,1.031,0.954,1.053,1.055,0.887,0.808,0.889,0.899,0.849
p300 (Ab-89),0.622,0.579,0.615,1.054,0.798,0.677,0.835,0.57,0.654,0.572,0.522
p53 (Ab-20),0.958,0.891,0.959,0.928,0.92,0.937,0.967,0.856,0.891,0.88,1.141
p53 (Ab-392),1.113,1.055,0.963,0.831,0.969,1.058,1.51,0.93,0.876,1.389,1.053
P70S6K (Ab-229),1.587,1.331,1.219,0.806,1.156,1.454,1.599,0.939,1.145,1.462,0.907
P70S6K (Ab-371),0.867,0.849,0.899,0.68,0.917,0.815,0.875,0.804,0.754,0.977,0.776
P70S6K (Ab-418),0.969,1.08,1.17,0.724,0.93,0.786,0.806,0.985,0.859,0.933,0.656
P90RSK (Ab-359/363),0.997,0.874,1.084,1.207,0.959,1.053,1.134,0.84,0.846,0.814,1.028
P90RSK (Ab-380),1.222,1.153,1.143,0.885,1.195,1.018,1.051,1.046,0.962,1.02,0.828
P90RSK (Ab-573),0.886,0.365,1.13,0.309,0.319,0.921,0.287,0.29,0.328,0.896,0.691
PAK1 (Ab-212),1.003,1.036,1.988,0.894,1.076,1.044,0.988,1.073,1.045,1.058,0.916
PAK1/2/3 (Ab-423/402/421),0.646,0.719,0.955,1.114,0.899,0.913,0.739,0.862,0.857,0.829,1.041
PAK1/2/3 (Ab-141),1.088,1.219,1.503,0.922,1.186,0.983,1.11,1.233,1.147,1.221,0.88
PEA-15 (Ab-116),1.136,1.643,1.66,1.086,1.444,1.348,1.346,2.848,1.366,1.389,1.598
PKA CAT (Ab-197),1.258,1.542,1.332,1.389,1.4,1.269,1.743,1.476,1.608,1.318,2.318
PP2A-alpha (Ab-307),0.677,0.441,0.568,1.1,1.036,1.285,0.954,0.739,0.569,0.542,0.856
14-3-3 beta/zeta (Ab-184/186),0.984,0.884,1.05,0.691,1.026,0.98,1.175,1.043,0.97,0.899,0.801
Catenin beta (Ab-489),1.311,1.499,1.259,0.869,1.169,0.973,1.307,1.2,1.202,1.381,0.837
CDC25A (Ab-178),1.071,1.333,1.132,0.79,1.221,0.935,0.987,1.022,1.017,1.128,0.85
CREB (Ab-100),1.016,1.126,1.013,0.98,1.202,1.016,1.027,0.889,0.931,1.038,0.862
EGFR (Ab-998),1.101,1.187,1.047,0.873,1.228,0.966,1.241,1.062,1.124,1.059,0.849
Ezrin (Ab-478),0.756,0.948,0.943,1.195,1.064,1.08,1.813,0.73,0.731,0.752,0.498
HER2 (Ab-1112),1.062,1.223,0.999,0.703,1.129,0.937,1.556,1.081,1.046,1.061,0.83
NFkB-p65 (Ab-281),1.104,1.178,1.108,0.863,1.165,0.966,1.333,1.136,1.158,1.168,1.07
p53 (Ab-387),1.055,1.242,1.151,0.878,1.033,0.996,1.016,1.073,1.045,1.243,0.915
p53 (Ab-376),1.729,1.004,0.954,0.742,1.004,0.979,0.84,1.955,0.894,0.921,0.784
p53 (Ab-378),3.701,1.238,1.404,0.839,1.092,0.778,0.919,1.667,1.046,1.204,0.738
Rb (Ab-608),3.986,0.949,1.199,0.799,1.1,0.981,1.052,1.129,1.073,0.973,0.96
SRF (Ab-77),1.012,1.098,2.39,0.934,0.992,1.2,1.25,0.985,0.956,0.942,0.866
Abl1 (Ab-754/735),1.362,1.696,4.939,1.074,1.534,1.49,1.233,1.679,1.549,1.501,1.161
AKT1/2/3 (Ab-315),1.005,1.403,2.874,0.902,1.237,1.313,1.051,1.033,1.334,1.281,0.901
B-RAF (Ab-446),0.939,1.381,1.993,1.546,1.596,2.364,1.716,0.847,0.86,0.87,0.752
CaMK2-beta/gamma/delta (Ab-287),0.59,0.705,0.906,1.001,0.862,0.949,1.04,0.754,0.546,0.627,0.694
LKB1 (Ab-334),0.97,0.84,1.181,1.312,0.974,1.435,1.517,0.924,0.798,1.214,1.875
MKK3/MAP2K3 (Ab-222),0.812,0.884,0.952,0.659,0.843,0.757,1.073,1.001,0.811,1.123,0.69
M-CSF Receptor (Ab-809),1.23,1.168,1.14,0.824,1.294,1.112,1.228,1.134,1.229,1.164,1.049
NMDAR2B (Ab-1472),0.908,0.85,1.067,1.007,0.989,1.032,0.832,0.978,1.053,1.014,1.139
PECAM-1 (Ab-713),0.68,0.759,0.985,1.075,0.903,1.03,0.703,0.907,0.854,0.934,1.007
ALK (Ab-1507),1.053,1.274,1.082,0.862,1.184,0.943,1.015,1.175,0.982,1.045,0.758
ALK (Ab-1604),1.295,1.636,1.566,0.952,1.902,0.896,1.469,0.978,0.961,2.096,1.415
BLNK (Ab-96),0.583,0.362,0.164,0.847,0.605,1.307,0.692,0.575,0.642,0.797,0.942
ETK (Ab-40),1.115,1.475,1.355,0.845,1.342,1.047,1.747,1.388,1.267,1.254,0.901
Pim-1 (Ab-309),0.985,1.491,1.152,0.866,1.151,1.029,1.001,1.022,0.889,0.992,0.818
PLD1 (Ab-561),1.001,0.988,0.954,0.875,1.117,1.045,1.049,0.847,0.975,1.041,0.987
BCR (Ab-360),1.069,1.223,1.276,0.864,1.087,0.865,1.079,1.131,0.861,0.971,0.82
ETK (Ab-566),2.978,1.282,1.293,0.953,1.119,0.998,1.22,1.32,1.181,1.271,0.92
CD5 (Ab-453),0.931,0.45,0.64,0.993,0.722,0.75,0.73,0.758,0.637,0.615,0.493
M-CSF Receptor (Ab-561),1.119,1.275,1.388,1.002,1.231,1.067,1.083,1.318,1.072,1.134,0.859
DAPP1 (Ab-139),0.867,0.986,1.229,0.92,1.042,1.042,1.039,0.875,0.875,0.926,0.891
DDX5/DEAD-box protein 5 (Ab-593),0.448,0.586,0.789,1.408,1.121,1.121,1.012,0.418,0.431,0.407,0.366
Raf1 (Phospho-Ser289),1.08,1.164,1.7,0.826,1.066,0.953,0.988,1.116,0.937,1.056,0.831
VEGFR2 (Ab-1054),0.955,1.121,1.222,0.9,1.081,1.027,0.987,0.928,1.029,0.96,0.775
Vinculin (Ab-821),0.993,1.25,1.594,1.019,1.149,1.112,1.267,1.047,0.948,0.94,0.776
HRS (Ab-334),0.951,1.351,1.286,0.944,1.22,1.139,1.134,1.041,1.216,1.013,1.019
LCK (Phospho-Tyr393),1.151,1.163,1.176,0.809,1.234,1.149,1.285,1.277,1.35,1.109,1.184
MKK3/MAP2K3 (Phospho-Ser189),1.274,1.563,1.095,0.908,1.144,1.208,1.177,1.119,1.297,1.146,1.018
