,Quiescence 1h/control,Quiescence 6h/control,Quiescence 24h/control,Quiescence 96h/control,Proliferation 0.5h/control,Proliferation 1h/control,Proliferation 3h/control,Proliferation 6h/control,Proliferation 24h/control,Senescence 1h/control,Senescence 6h/control,Senescence 24h/control,Senescence 96h/control
p53 (Phospho-Ser37),0.837,1.04,0.965,1.088,1.108,1.14,1.14,1.807,0.941,1.078,1.085,1.088,1.15
p53 (Phospho-Ser46),1.087,1.225,1.161,0.768,0.721,0.957,0.893,1.165,0.933,0.992,0.964,1.277,1.55
p53 (Phospho-Ser315),1.099,0.978,0.725,0.753,0.642,0.816,0.567,0.982,0.763,0.811,0.944,0.87,0.925
Tau (Phospho-Ser356),0.962,0.929,0.99,0.94,0.929,1.089,1.163,1.388,0.934,1.049,1.173,1.196,1.093
Tau (Phospho-Ser396),1.255,1.49,1.344,1.345,1.38,1.671,1.81,2.007,1.431,1.508,1.636,1.663,1.353
Tau (Phospho-Ser235),1.319,0.992,1.091,1.279,0.752,1.151,0.815,0.756,0.789,0.797,0.803,0.889,0.727
Tau (Phospho-Thr181),1.037,1.451,1.26,1.171,1.264,1.353,1.458,1.348,1.436,1.567,1.595,1.611,1.388
Tau (Phospho-Thr205),0.819,1.221,0.99,1.674,1.371,1.314,1.101,1.138,1.087,1.181,1.218,1.097,1.249
Tau (Phospho-Ser214),0.908,0.981,1.02,1.011,0.948,1.27,1.03,1.363,1.01,1.042,1.243,1.217,1.287
Tau (Phospho-Thr231),0.941,1.247,1.13,1.34,1.299,1.217,1.167,1.335,1.314,1.495,1.471,1.344,1.307
Tau (Phospho-Ser262),0.937,1.006,0.981,1.095,1.221,1.185,1.243,1.433,1.301,1.168,1.253,1.366,0.981
Tau (Phospho-Ser404),0.797,1.1,0.941,1.233,1.222,1.063,0.968,0.882,1.305,1.301,1.224,1.277,1.057
FKHR (Phospho-Ser256),0.912,1.186,1.131,1.151,1.254,1.277,1.221,1.018,1.207,1.158,1.506,1.455,1.194
Catenin beta (Phospho-Thr41/Ser45),0.995,0.974,0.934,0.869,0.912,1.017,0.993,0.963,1.103,1.015,0.992,0.956,0.947
BRCA1 (Phospho-Ser1524),0.945,0.915,0.874,0.828,0.875,0.898,0.938,1,0.97,0.989,0.874,1.084,0.907
CDC25C (Phospho-Ser216),1.13,1.141,1.014,1.492,0.891,1.051,0.934,1.18,1.016,1.162,0.961,1.194,1.056
Androgen Receptor (Phospho-Ser213),0.745,0.822,0.793,0.791,0.88,0.941,1.313,0.997,0.841,0.933,0.996,0.979,0.828
MEK1 (Phospho-Thr291),1.29,1.337,1.289,1.564,1.48,1.411,1.422,1.715,1.332,1.488,1.467,1.466,1.407
NMDAR1 (Phospho-Ser897),0.969,1.121,1.039,1.102,1.149,1.24,1.475,1.457,1.126,1.16,1.236,1.191,1.119
PKC delta (Phospho-Ser645),0.751,1.069,1.013,0.906,1.068,1.098,1.26,1.291,1.049,1.105,1.156,1.148,1.042
PKC theta (Phospho-Ser676),0.951,1.135,1.092,1.295,1.067,1.371,1.386,1.22,1.133,1.252,1.301,1.304,1.422
14-3-3 zeta (Phospho-Ser58),0.623,0.722,0.646,0.961,0.717,0.788,0.714,0.914,0.707,0.724,0.722,0.85,0.942
AMPK1 (Phospho-Thr172),0.84,0.926,0.705,0.971,0.862,0.92,1.042,0.91,0.842,0.837,1.008,1.025,0.878
Amyloid beta A4 (Phospho-Thr743/668),1.048,1.228,0.893,0.927,1.042,1.009,1.099,1.404,0.798,1.034,1.147,1.162,1.153
CREB (Phospho-Ser142),0.968,1.166,1.017,0.986,1.139,1.242,0.964,1.386,1.135,1.137,1.201,1.271,1.116
DARPP-32 (Phospho-Thr75),0.753,3.047,0.849,1.071,1.015,0.971,0.961,0.893,0.924,1.077,1.035,1.027,0.832
EGFR (Phospho-Thr678),0.712,1.161,0.967,1.23,1.089,1.022,1.037,0.703,0.966,1.138,1.093,0.967,0.979
Ephrin B2 (Phospho-Tyr330),0.921,1.141,1.152,1.645,1.014,1.101,1.112,0.966,1.119,1.14,1.222,1.187,0.896
GABA-RB (Phospho-Ser434),0.802,1.195,1.005,2.523,1.117,1.071,0.932,0.852,1.059,1.267,1.205,1.057,1.08
HSP90B (Phospho-Ser254),1.012,0.966,0.968,1.574,1.064,1.11,1.093,1.325,1.031,1.075,1.242,1.327,0.991
IkB-beta (Phospho-Ser23),0.908,1.064,1.013,0.995,1.058,1.134,1.06,1.273,1.19,1.201,1.267,1.229,1.098
IkB-epsilon (Phospho-Ser22),0.883,1.093,0.996,0.925,0.923,0.901,0.747,0.789,0.929,0.926,1.071,1.089,0.947
Keratin 18 (Phospho-Ser33),0.98,1.452,1.195,0.993,1.07,1.055,1.119,1.359,1.093,1.105,1.373,0.943,0.998
Keratin 8 (Phospho-Ser73),0.948,1.024,0.988,1.065,1.178,1.134,1.298,1.297,1.311,1.202,1.168,1.251,0.914
MEF2A (Phospho-Ser408),0.901,1.017,1.08,1.089,1.216,1.036,0.991,1.082,0.891,1.11,1.086,1.134,0.929
Myc (Phospho-Ser62),0.603,0.951,0.771,0.852,0.844,0.73,0.818,1.072,0.811,0.815,1.023,0.931,0.931
Chk1 (Ab-280),0.808,1.204,1.033,1.302,1.304,1.396,1.559,1.298,1.214,1.448,1.255,1.231,1.356
Chk1 (Ab-317),0.954,0.894,0.747,1.368,0.977,1.004,1.027,0.902,0.787,0.873,0.852,0.822,0.884
Src (Ab-418),0.945,0.985,1.119,1.121,0.891,0.621,0.505,0.504,0.643,1.01,0.92,0.693,0.946
MKK3/MAP2K3 (Ab-189),0.885,1.145,0.961,1.15,1.061,1.085,1.19,1.106,1.068,1.15,1.142,1.127,1.146
Chk2 (Ab-516),0.955,0.999,1.106,1.226,0.921,0.973,0.986,1.086,1.075,1.133,1.114,1.222,0.945
TYK2 (Ab-1054),0.42,0.655,0.493,0.677,0.624,0.546,0.639,0.551,0.567,0.639,0.596,0.584,0.525
JAK1 (Ab-1022),0.894,1.051,0.928,1.077,1.037,0.943,1.047,0.971,1.019,1.064,0.963,1.126,0.919
JAK2 (Ab-221),0.865,1.178,0.917,1.055,1.086,1.205,1.351,1.093,1.22,1.225,1.152,1.076,1.026
JAK2 (Ab-1007),0.919,1.515,0.882,0.971,0.984,1.003,1.044,0.898,0.994,1.103,1.044,1.076,0.955
IkB-alpha (Ab-32/36),0.787,1.076,0.906,1.201,1.121,1.149,1.187,0.96,1.063,1.221,1.104,0.965,0.97
ASK1 (Ab-83),1.027,1.064,0.961,1.379,1.623,1.245,1.239,0.97,1.248,1.251,1.03,1.036,0.902
LIMK1 (Ab-508),0.842,1.189,1.127,2.325,1.218,1.051,1.173,1.174,1.163,1.232,1.038,1.092,0.996
MKK4/SEK1 (Ab-261),0.902,0.946,0.951,1.297,0.906,0.788,0.685,0.705,0.823,0.869,0.861,0.726,0.978
ASK1 (Ab-966),0.832,1.066,0.869,0.955,1.041,0.915,0.848,0.741,1.019,1.105,0.982,1.076,0.835
Histone H3.1 (Ab-10),0.992,1.154,1.057,1.166,1.334,1.12,1.126,1.002,1.379,1.322,1.193,1.111,1.176
FKHR (Ab-256),0.793,1.05,0.867,1.007,1.05,1.029,1.02,1.105,1.047,0.991,1.042,0.96,0.851
BRCA1 (Ab-1524),1.101,0.926,0.898,0.871,0.968,0.838,0.897,0.746,0.975,0.974,0.893,0.885,0.944
HDAC4 (Ab-632),0.934,0.903,0.865,0.972,1.114,1.03,1.369,1.108,1.354,1.175,1.115,1.045,0.783
HDAC5 (Ab-498),0.747,1.006,0.852,0.902,1.014,0.971,0.99,0.826,0.883,1.022,0.985,0.893,0.966
SHP-2 (Ab-542) ,0.898,1.12,1.023,1.24,1.071,1.096,1.081,1.077,0.96,1.18,1.198,0.999,1.007
SHP-2 (Ab-580) ,0.876,1.078,0.99,1.267,1.125,1.255,1.305,1.11,1.013,1.229,1.123,1.115,1.166
Synaptotagmin (Ab-309) ,0.845,1.209,1.187,1.099,1.152,1.237,1.757,1.29,1.208,1.442,1.269,1.112,1.105
Synaptotagmin (Ab-202) ,0.841,1.079,0.894,1.218,1.208,1.239,1.496,1.175,1.198,1.183,1.143,1.134,1.213
Trk B (Ab-515) ,1.016,0.845,0.974,0.991,0.682,0.733,0.722,0.894,0.7,0.809,0.794,0.779,0.822
Tyrosine Hydroxylase (Ab-19) ,0.895,0.811,0.843,0.993,1.046,1.027,0.909,0.968,0.917,1.058,0.971,0.971,1.084
Tyrosine Hydroxylase (Ab-31) ,0.883,1.186,1.003,1.233,1.155,1.141,1.055,1.169,1.007,1.305,1.172,1.117,1.14
Tyrosine Hydroxylase (Ab-40) ,0.886,1.061,0.953,1.309,1.047,0.948,1.157,0.95,0.977,1.125,1.024,0.929,0.807
LIMK1/2 (Ab-508/505) ,2.042,0.157,0.146,0.527,0.434,0.554,0.633,0.298,0.29,0.953,1.208,1.155,0.39
BTK (Ab-223) ,0.943,1.26,1.195,1.241,1.478,1.007,1.217,0.946,1.102,1.407,1.667,1.042,1.257
MAP3K8/COT (Ab-290) ,0.825,1.133,0.96,1.377,1.19,1.226,1.111,1.074,1.095,1.187,1.124,1.158,1.026
CrkII (Ab-221) ,0.83,0.942,0.94,1.591,1.03,0.958,0.901,0.808,0.905,0.923,1.063,0.934,0.857
eEF2K (Ab-366) ,0.877,1.03,0.971,0.976,1.989,0.836,1.006,0.849,1.037,1.01,0.971,0.92,0.832
Filamin A (Ab-2152) ,1.274,1.331,1.071,1.724,0.973,1.095,0.946,1.143,1.442,1.141,1.386,1.092,0.893
MKK6/MAP2K6 (Phospho-Ser207),1.104,1.22,0.727,1.023,1.335,1.04,1.183,1.668,1.093,1.43,1.522,1.219,1.261
HDAC2 (Phospho-Ser394),1.204,0.537,0.859,0.521,0.893,1.067,0.953,0.88,0.663,0.592,0.842,0.813,0.739
FAK (Phospho-Tyr397),1.758,1.066,0.973,1.02,1.172,1.19,1.309,1.105,1.064,1.048,1.3,1.145,0.959
EGFR (Phospho-Thr693),0.774,0.891,0.905,0.91,1.068,0.995,1.02,1.008,1.021,1.034,0.901,0.955,0.806
GSK3 alpha/beta (Phospho-Tyr216/279),0.65,0.843,0.893,1.128,1.17,1.014,0.966,1.168,0.981,0.866,0.842,0.753,0.881
14-3-3 theta/tau (Phospho-Ser232),0.857,1.007,0.85,1.319,1.112,0.788,0.66,0.551,0.611,0.807,0.77,0.695,0.724
14-3-3 zeta/delta (Phospho-Thr232),1.063,0.577,0.581,0.965,0.731,1.114,0.729,0.872,0.557,0.571,0.98,0.561,0.833
"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 2 (PFKFB2)(Phospho-Ser483)",0.897,1.096,0.885,1.096,1.094,1.323,1.721,1.17,1.145,1.211,0.905,1.01,0.815
Actin Pan (a/b/g)(Phospho-Tyr55/53),0.746,0.84,0.866,1.002,0.873,0.948,0.767,1.105,0.813,0.984,0.985,0.925,0.745
A-RAF (Phospho-Tyr301/302),0.915,1.135,1.102,1.264,1.08,1.185,1.122,1.161,1.087,1.1,1.11,1.006,0.935
ATRIP (Phospho-Ser68/72),0.906,1.198,1.113,1.234,1.084,1.198,1.412,1.571,1.082,1.389,1.326,1.026,1.007
BCL-2 (Phospho-Thr69),0.88,1.025,0.916,1.223,1.087,1.266,1.13,1.05,1.095,1.112,1.058,1.081,0.999
BCL-XL (Phospho-Thr47),0.87,1.004,0.811,1.07,1.072,1.13,1.357,2.083,1.194,1.21,0.986,1.146,0.801
B-RAF (Phospho-Thr598),0.912,1.096,0.846,1.068,1.066,1.145,1.433,1.083,1.263,1.157,0.996,1.208,0.808
B-RAF (Phospho-Ser601),0.781,1.221,0.819,1.052,0.96,0.978,1.17,1.075,1.036,1.101,0.976,1.03,0.812
Chk2 (Phospho-Thr383),1.061,1.007,0.948,1.168,1.181,1.502,1.578,1.432,1.302,1.212,1.393,1.573,1.108
Gab1 (Phospho-Tyr659),0.826,1.062,0.896,1.062,1.109,1.054,1.146,1.098,1.231,1.263,1.161,1.141,0.897
HDAC1 (Phospho-Ser421),0.558,0.923,0.678,0.826,0.902,0.792,0.517,0.575,0.865,0.938,0.947,0.853,0.666
p38 MAPK (Phospho-Tyr322),0.971,0.939,0.895,0.959,1.154,1.126,1.018,1.36,1.302,1.317,1.118,1.38,0.975
PKC alpha (Phospho-Tyr657),1.558,1.213,1.008,1.118,1.17,1.049,1.055,1.029,1.099,1.077,1.248,1.012,0.972
PKC delta (Phospho-Tyr52),2.246,0.834,0.779,0.789,0.729,0.782,0.865,0.911,0.904,0.888,0.916,0.788,0.613
PKC epsilon (Phospho-Ser729),1.946,1.053,0.886,1.136,1.081,0.966,0.882,1.264,1.027,1.048,1.067,0.947,0.894
PKC pan activation site (Phospho),0.794,1.019,0.993,1.049,1.132,1.01,1.067,1.476,0.943,1.089,1.09,0.947,0.989
PKC zeta (Phospho-Thr560),0.708,1.046,0.825,1.023,1.067,1.048,0.994,0.968,1.102,1.033,0.934,0.932,0.99
MYPT1 (Phospho-Thr696),0.912,1.227,1.11,1.155,1.177,1.393,1.579,1.402,1.267,1.029,1.061,1.398,1.051
MYPT1 (Phospho-Thr853),0.715,0.782,0.852,1.027,0.994,1.084,1.368,1.049,0.85,0.978,0.987,0.771,0.821
PLCG1 (Phospho-Tyr1253),0.544,0.727,0.6,0.664,0.555,0.755,0.898,1.085,0.574,0.687,0.742,0.682,0.553
PLCG2 (Phospho-Tyr1217),0.382,0.505,0.427,0.503,0.459,0.474,0.57,0.504,0.44,0.484,0.478,0.471,0.419
PPAR-BP (Phospho-Thr1457),0.734,1.056,0.903,1.105,0.998,1.094,1.203,1.069,1.032,1.139,0.857,1.118,0.871
PPAR-gamma (Phospho-Ser112),0.856,1.047,0.953,1.056,1.039,1.293,1.423,1.463,1.167,1.288,1.008,1.231,0.884
TIE2 (Phospho-Tyr1108),0.391,0.65,0.626,0.922,0.692,0.751,0.587,0.646,0.722,0.726,0.8,0.743,0.723
WAVE1 (Phospho-Tyr125),0.888,1.167,1.154,1.06,0.976,1.306,1.117,1.472,1.207,1.081,1.247,1.119,1.096
XIAP (Phospho-Ser87),0.557,1.153,0.934,1.167,1.074,1.08,1.377,1.363,1.255,1.122,0.974,1.435,0.864
ATP-Citrate Lyase (Phospho-Ser454),0.852,1.062,0.894,1.15,1.181,1.153,1.23,0.943,1.216,1.105,0.987,1.162,0.923
Mst1/Mst2 (Phospho-Thr183),0.821,1.067,0.929,1.883,1.112,1.074,1.1,0.892,1.093,1.115,1.077,1.179,0.821
Myosin regulatory light chain 2 (Phospho-Ser18),1.948,0.933,1.195,1.037,0.805,1.185,0.727,0.745,0.722,0.813,0.971,1.269,1.509
p130Cas (Phospho-Tyr165),0.837,0.88,0.937,1.048,0.987,1.029,1.219,0.831,1.181,1.133,0.895,1.012,0.867
PP1 alpha (Phospho-Thr320),0.645,0.891,0.89,1.089,1.061,1.135,1.319,1.09,1.048,0.831,1.159,1.047,0.82
CK2-b (Phospho-Ser209),0.951,0.915,0.891,0.903,0.866,0.819,1.106,0.841,1.137,0.937,0.928,0.912,0.66
EPHA2/3/4 (Phospho-Tyr588/596),0.963,0.975,0.889,1.021,0.97,0.937,1.047,1.163,1.117,0.96,0.969,1.063,0.829
EPHB1/2 (Phospho-Tyr594/604),1.103,0.98,0.931,1.03,1.084,1.057,1.304,1.102,1.133,1.112,1.059,1.084,0.919
Ephrin B1 (Phospho-Tyr317),0.883,0.963,0.954,0.995,1.131,1.099,1.255,1.197,1.352,1.247,1.131,1.094,1.023
Epo-R (Phospho-Tyr368),0.946,0.878,1.131,0.975,1.134,1.108,0.94,1.269,0.787,1.211,1.213,1.255,1.112
IKK-beta (Ab-188),0.892,0.892,0.989,1.007,1.003,1.083,0.876,0.895,0.9,0.995,1.034,0.954,1.096
IKK-gamma (Ab-31),0.948,0.358,0.806,0.451,0.333,0.301,0.277,0.481,0.281,0.265,0.402,0.347,0.521
AKT1S1 (Ab-246),1.061,0.881,1.08,0.868,0.812,0.895,0.749,0.774,0.86,0.864,0.853,0.806,1.03
Arrestin-1 (Ab-412),0.904,1.074,1.027,0.844,0.839,1.147,1.06,1.236,1.041,1.029,1.118,1.126,1.207
BID (Ab-78),0.906,0.954,0.984,0.929,0.773,0.93,0.895,1.066,0.954,0.851,0.887,0.989,1.074
CD3Z (Ab-142),0.756,0.992,0.939,0.804,0.813,0.985,0.994,1.149,1.04,1.034,1.013,1.15,1.052
CDK1/CDC2 (Ab-14),0.98,1.074,0.938,1.023,0.861,1.129,1.291,1.49,1.229,1.061,1.178,1.024,1.039
CREB (Ab-121),0.896,1.097,0.954,0.995,0.942,1.138,1.345,1.216,1.247,1.128,1.016,1.113,1.025
EGFR (Ab-1016),0.931,1.002,0.937,0.938,0.9,1.083,1.126,1.129,1.138,1.068,1.04,1.138,1.153
FAK (Ab-407),0.901,1.113,0.941,1.041,0.945,1.129,1.429,1.209,1.248,1.19,1.114,1.13,0.946
FOXO1/3/4-pan (Ab-24/32),0.801,1.077,0.916,0.936,0.847,1.034,1.08,0.953,1.044,1.015,1.013,1.09,0.897
FKHR/FOXO1A (Ab-329),0.831,1.092,0.93,1.056,1.087,1.071,1.461,1.23,1.281,1.176,1.117,1.21,0.886
GRK2 (Ab-29),1.25,1.031,1.167,0.743,0.661,0.784,0.867,0.787,0.95,0.887,0.961,0.898,0.988
IKK-beta (Ab-199),1.175,1.016,0.94,0.798,0.816,0.609,0.752,0.543,0.802,0.816,0.803,0.802,0.795
IRS-1 (Ab-323),0.893,0.839,0.947,0.828,1.006,0.861,0.883,0.945,1.085,0.95,1.016,1.085,1.227
JNK1/2/3 (Ab-183/185),0.942,1.098,1.071,1.032,0.995,1.082,2.391,1.384,1.33,1.187,1.174,1.264,0.986
LAT (Ab-191),1.138,0.878,1.015,0.897,0.73,0.707,1.165,0.74,0.832,0.67,0.729,0.696,0.696
LCK (Ab-504),1.019,0.919,0.933,1.062,0.939,0.936,2.114,0.932,0.91,1.013,0.946,0.782,0.786
LCK (Ab-192),0.765,0.931,0.869,0.952,0.972,0.954,0.916,0.907,1.01,1.03,0.959,0.928,0.909
Caspase 1 (Ab-376),1.037,1.084,1.304,1.434,1.373,1.516,1.28,1.45,1.1,1.282,1.29,1.322,1.12
Caspase 2 (Ab-157),0.922,1.055,0.972,1.166,1.044,1.284,1.651,1.158,0.962,1.243,1.149,1.079,0.889
GRB10/Growth factor receptor-bound protein 10 (Ab-67),0.97,0.856,0.764,0.995,0.794,0.905,1.218,0.946,0.738,0.811,0.768,0.747,0.565
GTPase activating protein (Ab-387),0.786,0.999,0.839,1.006,0.813,1.006,1.376,1.146,0.936,0.916,0.915,0.908,0.742
HSP90 co-chaperone Cdc37 (Ab-13),0.757,0.881,0.872,1.144,0.893,1,1.184,1.05,0.912,0.846,0.83,0.826,0.732
IGF2R (Ab-2409),1.315,1.217,2.03,1.151,0.502,0.647,0.99,1.001,0.902,0.549,0.627,0.613,0.555
IGFBP-3 (Ab-183),0.888,1.034,0.895,1.107,0.947,1.076,1.265,1.125,1.062,1.052,1.013,1.056,0.874
MKP-1 (Ab-359),0.842,1.114,1.042,1.052,0.861,0.955,1.056,0.969,0.993,0.949,0.951,0.996,0.844
PAK1/2 (Ab-199),0.861,1.093,0.956,1.061,0.979,0.993,1.223,1.048,1.105,1.114,1.014,1.296,0.894
MAP3K7/TAK1 (Ab-184),0.901,1.062,0.922,1,0.951,1.026,1.256,1.149,1.142,1.101,1.506,1.114,0.937
TGFBR1 (Ab-165),0.949,1.088,1.039,1.103,0.905,0.952,1.211,0.978,1.046,0.991,0.98,0.958,0.803
TGFBR2 (Ab-250),1.039,0.748,0.633,0.793,0.753,0.82,0.636,0.974,0.575,0.984,1.018,0.932,1.048
eNOS (Ab-615),0.934,0.887,0.856,0.938,0.92,0.831,1.121,0.92,1.105,0.878,0.93,0.883,0.708
eNOS (Ab-1179),0.888,0.942,0.999,0.983,0.82,0.972,0.914,1.072,1.099,0.934,1.039,1.138,1.184
IKK-gamma (Ab-85),1.259,1.089,1.209,1.133,0.924,0.861,0.896,0.841,1.31,0.885,0.93,0.89,0.83
mTOR (Ab-2446),0.947,1.102,0.943,1.076,1.215,1.105,1.994,1.174,1.56,1.294,1.149,1.081,0.829
PI3-kinase p85-subunit alpha/gamma (Ab-467/199),0.986,1.088,1.007,1.074,1.204,1.094,2.69,1.173,1.428,1.284,1.229,1.139,1.005
Rho/Rac guanine nucleotide exchange factor 2 (Ab-885),0.927,1.122,0.967,1.136,1.343,1.166,2.36,1.257,1.49,1.419,1.164,1.195,0.877
VAV2 (Ab-142),0.485,0.774,0.875,0.792,0.878,0.849,0.599,0.8,0.753,0.903,0.934,1.028,0.681
AurA (Ab-288),0.929,1.232,1.077,1.165,1.131,1.261,1.526,1.246,1.136,1.346,1.267,1.062,1.128
AurB (Ab-232),0.932,1.127,0.967,1.18,1.172,1.319,1.718,1.254,1.171,1.35,1.258,1.129,1.05
AurA (Ab-342),0.851,1.081,0.868,1.029,0.945,1.096,1.397,1.134,0.967,1.052,0.994,0.966,0.874
AurB (Ab-12),0.868,1.171,0.924,1.106,1.113,1.262,1.56,1.25,1.21,1.254,1.086,1.139,0.958
AurB/C (Ab-202/175),0.857,1.117,0.981,1.043,0.836,1.01,1.25,1.037,1.006,1.016,1.016,0.977,0.93
Integrin beta-1 (Ab-788),0.677,0.965,0.939,1.279,0.931,0.807,0.976,0.965,0.943,0.923,0.854,0.876,0.745
Integrin beta-1 (Ab-789),1.088,0.975,0.894,1.079,0.961,1.017,1,0.842,0.958,0.978,0.921,0.926,0.994
PDGFR beta (Ab-1009),1.06,1.137,1.013,1.206,1.051,1.094,1.359,1.124,1.19,1.095,1.055,0.993,0.958
Interferon-gamma receptor alpha chain precursor (Ab-457),0.801,0.995,0.871,1.117,1.216,1.065,1.487,1.062,1.147,1.343,1.066,1.225,0.982
PDGFR beta (Ab-740),0.898,1.02,0.928,1.028,1.108,1.146,1.204,1.075,1.196,1.172,1.139,1.134,1.48
PDGFR beta (Ab-1021),0.928,1.049,0.907,1.083,1.128,1.117,1.451,0.985,1.27,1.167,1.272,1.04,1.059
PDGFR alpha (Ab-849),0.959,1.346,1.115,1.17,1.176,1.199,1.558,0.93,1.463,1.368,1.444,1.643,1.055
14-3-3 beta/zeta (Phospho-Ser184/186),0.79,1.039,0.901,1.033,1.182,1.069,1.156,0.961,0.983,1.093,1.084,1.049,0.86
Survivin (Ab-117),0.919,1.145,0.911,1.114,1.326,1.109,1.71,1.088,1.506,1.376,1.123,1.23,0.86
TOP2A/DNA topoisomerase II (Ab-1106),0.878,0.855,0.795,0.831,0.803,1.703,1.068,1.04,0.754,0.8,0.776,0.775,0.951
IL3RB (Ab-593),0.934,1.233,1.051,1.228,1.257,1.902,1.118,1.106,1.246,1.165,1.082,1.094,0.976
FLT3 (Ab-599),0.981,0.764,0.822,0.94,0.727,0.674,0.992,0.636,0.555,0.63,0.623,0.695,0.63
IR (Ab-1361),1.331,0.724,0.74,0.928,0.667,0.625,0.771,0.525,0.72,0.659,0.549,0.502,0.457
KIT (Ab-936),0.823,0.846,0.681,0.856,0.864,0.882,0.812,0.789,0.679,0.901,0.895,0.899,0.732
Androgen Receptor (Phospho-Ser650),1.185,1.244,1.513,1.26,1.296,1.383,1.626,1.848,1.389,1.876,1.693,1.536,1.43
Chk1 (Phospho-Ser345),0.74,0.991,1.073,1.013,0.911,1.16,0.91,1.401,1.046,0.938,1.038,0.976,0.994
FAK (Phospho-Tyr925),0.704,0.777,0.921,0.845,0.936,1.104,1.054,1.313,1.038,1.104,1.139,0.97,0.966
AKT2 (Phospho-Ser474),0.758,1.353,0.901,1.157,1.223,1.103,1.064,1.044,1.024,1.132,1.06,1.037,1.185
c-Abl (Phospho-Tyr412),0.699,1.212,1.013,1.152,1.203,1.115,1.077,0.962,1.034,1.181,1.118,1.036,1.057
LIMK1 (Phospho-Thr508),0.969,1.32,0.962,1.254,1.213,1.32,1.405,1.461,1.428,1.439,1.355,1.368,1.206
IKK-alpha (Phospho-Thr23),0.785,1.129,1.165,0.908,0.99,1.266,1.135,1.395,1.135,1.061,1.178,1.24,1.185
Rb (Phospho-Ser795),0.873,0.931,0.932,0.969,0.988,1.033,0.999,1.272,1.009,0.977,1.092,1.051,1.195
Rb (Phospho-Ser807),0.844,1.169,1.069,1.049,1.126,1.159,1.27,1.541,1.172,1.158,2.636,1.201,1.121
Rb (Phospho-Ser780),0.969,1.199,1.105,1.008,1.063,1.212,1.362,1.403,1.197,1.166,1.46,1.219,1.044
CDK2 (Phospho-Thr160),0.799,0.913,0.944,0.888,1.023,1.136,1.212,1.191,1.172,1.068,1.126,1.136,1.071
FKHR (Phospho-Ser319),1.022,1.141,1.168,1.073,1.221,1.395,1.429,1.538,1.452,1.235,1.39,1.334,1.129
AFX/FOXO4 (Phospho-Ser197),0.962,1.173,1.107,0.989,1.265,1.197,1.334,1.254,1.395,1.285,1.294,1.223,1.15
CDC25A (Phospho-Ser75),0.953,1.075,1.175,1.111,1.175,1.173,1.171,1.472,1.358,1.181,1.253,1.428,1.228
Cofilin (Phospho-Ser3),0.872,1.563,1.21,1.239,1.211,1.205,1.538,1.563,1.482,1.354,1.378,1.486,1.462
Chk1 (Phospho-Ser280),0.927,1.249,1.195,1.203,1.244,1.11,1.265,1.261,1.486,1.194,1.338,1.139,1.199
Chk1 (Phospho-Ser317),0.916,1.332,1.174,1.311,1.203,1.196,1.432,1.451,1.658,1.29,1.219,1.44,1.275
VAV1 (Phospho-Tyr174),0.806,1.101,1.069,1.146,1.277,0.945,0.942,1.39,1.05,1.251,1.149,0.897,1.737
IRS-1 (Phospho-Ser312),0.862,0.987,0.823,0.837,0.819,0.882,0.862,1.086,0.792,0.857,0.906,0.849,1.131
Opioid Receptor (Phospho-Ser375),1.267,1.242,1.209,1.393,1.059,1.013,1.058,0.841,1.086,1.173,1.127,1.072,1.145
PKC zeta (Phospho-Thr410),0.845,0.973,1.04,1.036,1.069,1.249,1.305,1.687,1.195,1.098,1.188,1.265,1.245
Shc (Phospho-Tyr349),0.763,0.866,0.841,0.974,0.959,0.894,1.241,1.432,0.814,0.869,1.043,0.928,1.004
Shc (Phospho-Tyr427),1.047,1.168,1.056,1.282,1.076,1.497,1.701,1.799,1.385,1.41,1.274,1.164,1.248
SHP-1 (Phospho-Tyr536),1.07,1.416,1.392,1.453,1.292,1.286,1.395,1.868,1.532,1.441,1.364,1.489,1.234
SHP-2 (Phospho-Tyr542),0.753,1.192,1.101,1.229,1.132,1.213,0.942,1.045,0.97,1.189,1.155,1.081,0.999
SHP-2 (Phospho-Tyr580),1.112,1.534,1.667,1.462,1.631,1.477,1.48,2.253,1.773,1.87,1.749,1.527,1.54
Smad3 (Phospho-Ser425),0.853,1.208,1.016,1.147,1.016,1.041,1.128,1.206,1.138,1.141,1.067,1.081,0.918
Synaptotagmin (Phospho-Ser309),0.939,1.284,1.119,1.088,1.033,1.189,1.482,1.601,1.339,1.237,1.196,1.313,1.024
Synaptotagmin (Phospho-Thr202),0.905,1.221,0.99,1.14,1.164,1.176,1.561,1.368,1.377,1.312,1.331,1.142,0.897
Trk A (Phospho-Tyr791),0.999,1.172,1.1,1.051,1.18,1.271,1.575,1.736,1.469,1.261,1.729,1.544,1.026
Trk B (Phospho-Tyr515),0.93,0.957,1.146,0.947,0.803,0.834,0.924,0.949,1.027,0.936,1.084,0.99,0.969
Tyrosine Hydroxylase (Phospho-Ser19),0.936,1.186,1.038,0.951,1.119,1.079,1.263,1.463,1.331,1.121,1.192,1.288,1.106
Tyrosine Hydroxylase (Phospho-Ser31),0.997,1.287,1.086,1.09,1.22,1.256,1.564,1.603,1.461,1.27,1.153,1.547,1.029
