9.949	9.662	9.920	9.863	10.343	9.682	10.012	10.118	10.141	10.465	10.206	10.183	10.355	10.089	10.323	10.308	10.368	9.985	10.257	10.212	10.090	10.079
10.097	9.900	10.226	10.155	10.339	10.281	10.311	10.495	10.375	10.473	10.516	10.520	10.625	10.336	10.652	10.654	10.828	10.415	10.391	10.439	10.468	10.354
9.977	9.667	10.164	9.883	10.029	10.069	10.201	11.376	10.040	10.392	10.169	10.161	10.496	10.387	10.701	10.128	10.356	10.067	10.341	10.354	10.206	10.167
10.121	10.046	10.442	9.947	10.208	10.583	10.274	11.087	10.466	10.507	10.402	10.464	10.389	10.697	10.460	10.538	10.274	10.428	10.357	10.497	10.465	10.302
9.969	9.900	10.343	10.231	10.468	10.112	10.219	10.193	10.034	10.210	10.389	10.098	10.106	10.369	10.300	10.226	10.067	10.024	10.270	10.298	10.117	10.068
9.794	9.606	10.241	10.132	10.216	10.397	10.152	10.187	10.156	10.162	10.228	9.817	9.896	10.231	10.366	10.180	10.071	9.952	10.258	10.258	10.100	10.064
9.722	9.444	9.974	9.930	10.314	9.655	9.967	9.955	9.825	9.944	9.960	9.828	10.014	10.157	9.917	10.048	10.162	9.700	10.141	10.153	9.942	9.917
9.785	9.579	9.834	9.776	10.017	9.843	9.921	9.864	9.912	9.952	9.971	9.827	9.948	9.870	10.131	9.953	9.926	9.881	10.010	9.959	9.819	9.821
10.211	9.789	10.107	10.256	10.252	10.230	10.094	10.443	10.355	10.371	10.338	9.866	10.229	10.214	10.461	10.249	10.259	10.138	10.220	10.466	10.352	10.313
9.288	9.325	9.829	9.837	9.751	9.550	9.551	10.377	10.150	9.741	9.898	9.801	9.891	9.725	10.334	10.157	10.147	9.930	9.807	9.877	9.642	10.313
9.924	9.624	10.077	9.992	10.250	9.964	10.136	10.152	11.613	10.232	10.413	9.932	10.469	9.963	10.371	10.214	10.121	9.986	10.141	10.241	10.015	10.120
9.732	9.618	10.357	10.045	10.114	10.115	10.323	10.262	11.771	10.228	10.560	9.883	10.435	10.149	10.383	10.275	10.129	10.085	10.237	10.405	9.975	10.294
9.736	9.483	9.962	9.744	9.866	9.645	10.001	9.779	9.859	10.117	10.116	10.106	9.981	9.929	10.191	10.014	9.782	9.709	10.152	10.053	9.856	9.697
9.881	10.080	10.033	10.424	10.244	9.901	10.195	10.184	10.310	10.394	10.424	10.345	10.447	10.237	10.616	10.516	10.161	10.339	10.298	10.338	9.865	10.203
10.019	9.830	10.410	10.164	10.180	9.940	10.291	10.080	9.969	10.231	10.377	10.540	10.323	10.100	10.309	10.143	10.182	10.190	10.189	10.284	10.238	10.049
9.733	9.641	10.810	10.026	10.042	9.789	10.322	9.958	9.725	10.333	10.224	10.011	9.927	10.058	10.241	10.043	9.813	9.830	10.248	10.106	9.865	9.883
9.649	9.538	10.024	9.802	9.947	9.607	10.021	9.661	9.647	10.027	10.007	10.132	9.980	10.023	10.220	9.948	9.764	9.708	10.138	10.100	9.945	9.608
9.913	9.768	10.139	10.007	10.166	9.758	10.248	9.949	9.755	10.158	10.161	10.265	10.097	10.214	10.240	10.034	9.801	9.795	10.216	10.158	9.999	9.769
10.194	10.058	10.359	10.456	10.322	10.022	10.375	10.382	10.225	10.226	10.489	10.601	10.681	10.306	10.679	10.535	10.703	10.390	10.502	10.380	10.501	10.251
10.053	9.825	10.426	10.117	10.349	9.889	10.303	10.289	10.224	10.219	10.193	10.536	10.325	10.357	10.629	10.356	10.110	10.377	10.576	10.295	10.403	9.914
9.963	9.934	10.390	10.112	10.150	10.171	10.108	10.186	10.177	10.096	10.409	10.228	10.408	10.215	10.525	10.448	10.143	10.115	10.430	10.208	10.248	10.094
10.346	10.196	10.651	10.352	10.542	10.462	10.522	10.486	10.500	10.692	10.763	10.675	10.585	10.687	10.820	10.570	10.684	10.566	10.674	10.613	10.520	10.566
10.008	9.863	10.239	10.016	10.169	10.025	10.155	10.081	10.153	10.161	10.266	10.323	10.333	10.281	10.513	10.220	10.370	10.214	10.361	10.214	10.290	10.128
10.832	10.758	10.346	10.152	10.477	10.268	10.223	10.291	10.454	10.447	10.367	10.271	10.243	10.339	10.579	10.224	10.789	10.082	10.453	10.407	10.506	10.382
10.220	10.116	10.516	10.069	10.317	10.685	10.315	10.591	10.661	10.452	10.416	10.657	10.710	10.562	10.659	10.463	10.748	10.433	10.549	10.508	10.378	10.458
9.822	9.980	10.088	10.205	10.149	9.957	10.022	9.822	9.871	10.092	10.249	9.488	10.099	10.203	10.204	9.999	9.653	9.947	10.219	10.136	10.151	9.982
9.844	9.641	9.875	9.904	10.192	9.770	9.984	9.930	9.725	10.089	10.026	10.092	10.333	10.019	10.125	9.951	9.889	9.847	10.093	10.070	9.859	9.852
9.800	9.581	9.913	9.969	10.068	9.664	9.934	9.919	9.921	10.023	10.109	9.692	9.832	9.896	10.119	9.888	9.854	9.615	10.005	10.091	9.736	9.924
9.441	9.535	10.121	10.049	9.994	9.740	10.145	10.270	10.204	10.000	10.134	9.962	10.150	10.026	10.399	10.247	10.032	9.799	10.053	10.147	9.925	10.002
8.891	8.984	9.542	9.452	9.505	9.150	9.792	9.469	9.729	9.513	9.723	9.704	9.584	9.644	9.912	9.566	9.200	9.118	9.752	9.732	9.463	9.328
10.758	10.984	11.067	10.995	11.645	10.872	11.105	10.656	10.561	10.802	10.689	10.490	10.203	10.880	10.895	10.628	10.108	11.185	11.210	10.880	10.834	10.649
9.863	9.809	10.295	10.166	10.265	10.063	10.398	10.273	10.291	9.982	10.284	10.226	10.067	10.061	10.193	10.197	9.794	10.197	10.446	10.231	10.054	10.048
9.193	9.068	9.764	9.549	9.701	9.270	10.077	9.533	9.536	9.811	9.880	9.802	9.596	9.771	10.059	9.766	9.286	9.354	9.978	9.827	9.646	9.381
9.560	9.669	10.120	9.837	9.821	9.634	10.041	9.783	9.800	9.868	9.956	10.027	9.787	10.035	10.171	9.876	9.366	9.725	10.101	9.993	9.731	9.750
9.069	9.047	10.783	9.412	9.429	9.201	9.875	9.317	9.373	9.777	9.644	9.757	9.316	9.672	9.718	9.415	9.132	9.195	9.914	9.609	9.297	9.214
8.714	8.741	9.724	9.228	9.178	8.884	9.410	9.062	9.041	9.316	9.384	9.434	9.222	9.442	9.616	9.168	8.802	8.885	9.523	9.352	9.203	8.897
10.217	10.144	10.433	10.286	10.276	10.441	10.457	10.399	10.288	10.463	10.452	10.506	10.409	10.625	10.417	10.303	10.114	10.260	10.512	10.407	10.377	10.258
9.713	9.609	9.884	9.988	9.963	9.675	10.100	9.678	9.619	10.071	9.962	10.161	9.830	10.096	10.040	9.712	9.527	9.611	10.136	9.967	9.811	9.603
9.018	8.974	9.608	9.314	9.321	9.078	9.611	9.288	9.193	9.533	9.590	9.750	9.373	9.636	9.824	9.320	9.112	9.230	9.925	9.549	9.430	9.170
9.377	9.270	9.629	9.606	9.604	9.506	9.583	9.564	9.517	9.649	9.576	9.793	9.726	9.775	9.938	9.624	9.387	9.348	9.836	9.647	9.617	9.442
13.678	14.035	13.857	14.006	13.691	13.812	13.781	13.932	14.127	13.570	13.638	13.170	13.225	13.761	13.570	13.978	13.700	14.051	13.950	13.840	13.732	14.221
9.697	9.591	9.832	9.770	9.876	9.695	9.962	9.805	9.808	9.910	9.926	10.097	10.017	10.232	10.184	9.889	9.922	9.774	10.087	9.983	9.948	9.643
12.109	12.419	12.525	12.479	12.179	12.324	12.450	12.744	12.722	12.336	12.561	12.062	12.111	12.537	12.152	12.477	12.454	12.553	12.546	12.304	12.338	12.777
10.312	9.985	10.139	10.198	10.328	10.334	10.356	10.576	10.397	10.559	10.575	10.468	10.330	10.592	10.301	10.234	10.326	10.147	10.493	10.358	10.258	10.711
10.767	10.432	10.396	10.267	10.332	9.816	10.224	9.989	9.898	10.227	10.280	10.480	10.238	10.507	10.305	10.175	10.952	10.034	10.385	10.170	10.134	9.878
9.978	9.799	10.056	9.994	10.055	9.803	10.066	10.098	9.788	10.203	10.127	10.316	10.060	10.337	10.232	10.032	10.467	9.882	10.156	10.138	10.027	9.824
10.122	10.151	10.240	10.263	10.260	10.129	10.209	10.353	10.272	10.324	10.340	10.224	10.370	10.331	10.411	10.464	10.267	10.157	10.331	10.295	10.228	10.193
9.775	9.544	10.012	9.792	10.037	9.737	10.236	9.878	9.838	10.302	10.252	10.315	10.207	10.002	10.357	10.087	9.804	9.788	10.130	10.123	9.865	9.744
9.877	9.762	10.197	10.063	10.263	9.984	10.232	10.121	10.052	10.321	10.390	10.196	10.072	10.054	10.416	10.239	10.085	10.076	10.181	10.211	10.080	9.982
10.044	9.890	10.258	10.095	10.394	10.038	10.394	10.042	9.909	10.264	10.325	10.431	10.399	10.194	10.344	10.195	9.764	10.130	10.242	10.229	10.133	9.888
10.372	10.193	10.578	10.362	10.540	10.206	10.457	10.276	10.392	10.544	10.745	10.600	10.763	10.437	10.619	10.607	10.479	10.574	10.676	10.515	10.456	10.381
9.227	9.049	9.741	9.430	9.548	9.160	9.905	9.387	9.386	9.729	9.719	9.818	9.445	9.678	9.783	9.478	9.083	9.537	9.883	9.774	9.501	9.318
9.454	9.499	10.064	9.803	9.854	9.518	10.046	9.407	9.417	9.803	9.985	10.220	9.989	9.909	9.962	9.722	9.460	9.501	10.069	9.913	9.685	9.450
9.607	9.268	10.121	9.582	9.621	9.703	10.079	9.635	9.545	10.055	9.932	10.072	9.740	9.896	10.054	9.774	9.511	9.433	10.164	9.884	9.656	9.533
9.928	9.785	10.240	10.054	10.009	9.961	10.390	10.013	9.967	10.278	10.353	10.398	10.329	10.313	10.359	10.139	9.939	9.913	10.304	10.254	10.150	9.964
10.077	9.941	10.298	10.154	10.138	9.999	10.375	10.168	10.092	10.329	10.385	10.443	10.463	10.390	10.434	10.290	10.273	10.104	10.360	10.380	10.225	10.070
9.701	9.605	9.951	9.963	9.754	9.585	10.154	9.706	9.621	10.126	10.142	10.254	10.139	10.171	10.108	9.831	9.663	9.696	10.163	10.062	9.948	9.645
9.476	9.453	9.856	9.780	9.680	9.319	9.870	9.337	9.330	9.844	9.826	10.193	9.916	10.057	9.998	9.489	9.198	9.550	10.111	9.762	9.692	9.279
10.473	10.287	10.620	10.523	10.679	10.463	10.412	10.306	10.125	10.565	10.552	10.533	10.343	10.520	10.610	10.333	10.421	10.421	10.684	10.388	10.381	10.579
9.923	9.947	10.093	9.907	10.083	9.811	10.156	9.747	9.720	10.164	10.166	10.471	10.081	10.360	10.174	9.905	9.584	9.713	10.201	10.061	10.026	9.750
9.868	9.775	10.040	9.936	9.988	9.776	10.162	9.921	9.904	10.174	10.237	10.515	10.342	10.429	10.393	10.064	10.222	9.950	10.288	10.203	10.155	9.816
10.119	9.905	10.209	10.121	10.135	9.980	10.189	10.130	10.101	10.324	10.312	10.972	10.585	10.581	10.403	10.163	10.117	10.021	10.374	10.294	10.284	9.943
13.329	13.094	12.727	13.348	13.424	13.245	12.731	13.084	13.163	13.466	12.991	12.529	12.707	13.014	12.143	12.611	12.983	12.787	12.940	12.455	12.485	12.938
10.344	9.822	10.183	10.103	10.303	10.171	10.243	10.545	10.220	10.398	10.408	10.264	10.170	10.426	10.391	10.257	10.862	10.052	10.469	10.408	10.207	10.205
9.767	9.494	9.870	9.800	9.720	9.674	9.828	9.712	9.790	9.840	9.822	10.086	9.616	10.057	10.043	10.071	10.008	9.577	10.025	10.034	9.727	9.752
11.925	12.369	11.827	12.115	11.804	11.797	11.579	11.471	11.790	11.786	11.773	11.504	11.414	11.859	11.592	11.849	11.535	11.788	11.853	11.761	11.518	11.849
9.547	9.341	9.934	9.715	9.890	9.776	10.054	9.804	9.814	11.522	9.977	10.045	9.804	9.830	10.201	9.944	9.675	9.532	9.982	10.005	9.633	9.719
10.149	10.107	10.253	10.144	10.403	10.301	10.427	10.397	10.256	10.572	10.476	10.450	10.378	10.227	10.405	10.400	10.588	10.498	10.364	10.385	10.264	10.188
10.004	9.895	10.051	9.739	10.394	9.755	10.482	9.980	10.200	10.406	10.474	10.359	10.948	9.863	10.459	9.951	10.427	10.161	10.542	10.017	10.192	10.118
10.099	9.766	10.354	10.210	10.247	10.078	10.547	10.233	10.205	10.325	10.325	10.770	10.606	10.163	10.358	10.320	9.885	10.430	10.217	10.460	10.272	10.265
9.759	9.393	10.070	10.107	10.098	9.758	10.276	9.787	9.914	10.300	10.394	10.598	10.730	9.941	10.702	9.961	10.017	9.973	10.383	10.314	9.968	9.797
10.228	9.605	10.748	10.186	10.254	10.199	10.563	10.315	10.249	10.070	10.448	10.816	10.260	10.259	10.734	10.525	10.151	10.414	10.618	10.541	10.066	10.138
10.372	10.314	10.666	10.529	10.808	11.316	10.736	10.262	10.534	10.822	10.659	10.294	11.029	10.215	10.472	10.831	10.609	10.224	12.203	10.576	9.985	10.360
9.864	9.889	10.341	10.261	10.179	10.230	10.345	10.180	10.173	10.392	10.325	10.297	10.278	10.169	10.205	10.054	10.095	10.226	11.557	10.215	9.968	10.065
9.498	9.713	10.044	9.968	9.867	9.870	10.119	9.682	9.735	10.023	10.179	10.309	9.982	10.177	10.346	10.037	9.656	9.695	10.159	10.089	10.146	9.851
9.969	9.902	10.333	10.153	10.238	9.960	10.321	10.030	9.900	10.227	10.277	10.519	10.297	10.417	10.379	10.166	9.947	9.932	10.370	10.101	10.139	9.986
10.568	10.395	10.847	10.622	10.825	10.722	10.803	11.037	10.766	10.596	10.666	10.908	10.745	10.426	10.839	10.740	11.210	10.677	10.888	10.674	10.566	11.054
10.090	9.824	10.293	10.194	10.369	10.233	10.285	10.154	10.168	10.335	10.289	10.433	10.584	10.436	10.541	10.322	10.208	10.371	10.366	10.288	10.122	10.922
10.486	10.162	10.809	10.481	10.415	10.393	10.490	10.255	10.402	10.566	10.581	10.476	10.917	10.708	10.899	10.720	10.461	10.553	10.847	10.521	10.558	11.243
9.942	9.819	10.081	9.988	10.267	10.049	10.238	10.014	9.957	10.327	10.233	10.276	9.961	10.288	10.304	9.933	9.848	9.858	10.274	10.121	10.010	9.847
9.885	9.787	10.138	10.013	10.156	9.811	10.111	12.203	9.684	10.167	10.141	10.392	11.390	10.461	10.369	9.968	9.692	9.793	10.369	10.441	10.114	9.688
10.256	10.073	10.428	10.406	10.584	10.385	10.320	11.288	10.453	10.461	10.496	10.541	10.717	10.585	10.627	10.254	10.400	10.263	10.515	10.473	10.360	10.218
10.209	10.274	10.189	10.110	10.218	9.943	10.361	10.174	10.001	10.557	10.343	10.288	10.321	10.250	10.922	10.133	10.847	10.136	10.329	10.322	10.390	10.084
9.714	9.461	10.145	10.131	10.012	9.785	10.107	9.988	9.650	10.261	10.019	10.122	10.196	10.000	10.832	9.885	10.276	9.728	10.126	9.995	9.865	9.840
9.447	9.154	9.526	9.562	9.594	9.371	9.707	9.420	9.402	9.772	9.709	9.731	9.641	9.720	9.932	9.582	9.403	9.266	9.798	9.764	9.595	9.456
10.072	9.800	10.309	10.190	10.465	10.416	10.224	10.181	10.212	10.450	10.392	10.257	10.268	10.146	10.442	10.253	10.280	10.114	10.128	10.264	10.024	10.050
9.487	9.439	9.829	9.818	10.020	9.600	9.955	9.759	9.735	10.077	9.988	9.965	9.976	9.826	10.141	9.764	9.558	9.865	9.964	9.873	9.654	9.560
9.519	9.449	9.625	9.579	9.938	9.526	10.226	9.541	9.525	9.857	10.066	9.950	9.924	9.901	9.825	9.616	9.368	9.530	9.920	9.857	9.644	9.456
9.800	9.696	10.029	9.831	10.131	9.800	10.275	9.757	9.803	10.033	10.099	10.265	10.672	9.989	10.341	10.296	9.838	9.885	10.268	10.330	9.858	9.844
9.962	9.893	10.279	10.087	10.138	9.976	10.327	9.888	9.995	10.340	10.221	10.412	10.294	10.121	10.409	10.081	9.735	9.967	10.246	10.234	10.004	9.999
9.869	9.957	10.175	10.235	10.109	9.916	10.511	9.843	9.931	10.142	10.435	10.559	10.960	10.329	10.833	10.459	10.280	10.277	10.610	10.447	10.367	10.152
9.986	9.531	10.204	10.070	10.207	9.950	10.439	9.772	9.801	10.480	10.287	10.364	10.559	10.215	10.466	10.112	9.956	10.022	10.750	10.258	10.142	9.874
9.885	12.677	10.915	11.570	11.996	9.983	10.765	10.099	10.733	11.547	12.176	11.830	10.283	10.250	10.952	12.444	12.187	12.150	12.543	11.541	10.163	10.719
9.947	9.922	10.148	10.011	10.274	9.961	10.265	10.005	10.211	10.172	10.311	10.686	10.453	10.148	10.548	10.149	10.079	10.049	10.309	10.153	10.411	10.033
9.169	9.221	9.573	9.289	9.567	9.241	9.655	9.176	9.161	9.695	9.659	10.012	9.722	9.809	9.854	9.382	9.037	9.140	9.831	9.488	9.602	9.102
9.807	9.744	10.206	9.950	10.114	9.766	10.150	9.627	9.637	10.153	10.105	10.634	10.278	10.271	10.374	10.087	9.754	9.812	10.362	10.110	10.043	9.699
10.318	10.299	10.613	10.299	10.464	10.656	10.526	10.179	10.198	10.446	10.480	10.777	10.643	10.720	10.568	10.396	10.157	10.145	10.553	10.490	10.497	10.613
10.009	9.823	10.123	9.885	10.046	10.170	10.195	10.068	10.159	10.276	10.251	10.607	10.307	10.174	10.428	10.159	10.238	10.147	10.296	10.139	10.243	10.088
10.527	10.412	10.538	10.532	10.502	10.370	10.557	10.599	10.445	10.675	10.685	10.520	11.066	10.509	10.600	10.313	10.700	10.446	10.826	10.410	10.246	10.587
10.472	10.412	10.605	10.408	10.287	10.192	10.542	11.540	10.332	10.455	10.403	10.854	11.793	10.744	10.991	10.647	10.746	10.602	10.763	10.615	10.689	10.448
10.490	10.759	10.454	10.928	10.936	10.947	11.009	11.616	11.089	11.084	10.817	10.890	11.395	10.858	11.029	11.177	11.148	10.568	10.952	10.876	10.901	10.952
11.387	9.505	9.769	9.765	9.906	9.693	9.971	9.718	9.632	9.997	9.910	10.201	10.231	10.257	10.470	9.948	9.750	9.879	10.143	10.026	9.831	9.633
12.146	9.690	10.129	9.955	10.087	9.793	9.997	9.771	9.800	10.231	10.110	10.361	10.156	10.365	11.086	10.019	9.789	9.726	10.151	10.120	9.936	9.756
9.898	9.456	9.923	9.705	9.758	9.719	9.913	9.729	9.781	10.203	9.864	10.146	10.462	9.879	10.473	9.754	9.719	9.709	10.007	9.883	9.600	9.760
11.210	11.056	11.003	10.918	11.247	11.487	11.257	11.207	11.718	11.538	11.511	10.801	11.347	10.635	11.156	10.849	11.556	11.477	11.140	11.081	10.803	11.273
10.202	10.115	10.192	10.232	10.320	10.321	10.385	10.721	10.685	10.558	10.611	10.312	10.480	10.312	10.449	10.461	10.687	10.339	10.428	10.352	10.222	10.600
10.877	10.699	10.856	10.848	10.833	10.875	11.123	11.131	11.198	11.089	11.190	10.884	11.072	10.881	10.963	11.009	11.439	11.057	11.015	10.972	10.955	11.200
10.257	10.070	10.319	10.229	10.246	10.226	10.511	10.445	10.417	10.447	10.566	10.447	10.625	10.515	10.526	10.346	10.364	10.221	10.512	10.396	10.328	10.414
11.225	10.331	11.028	11.398	10.948	11.394	11.102	11.391	11.651	11.265	11.208	11.186	11.321	10.651	10.923	11.146	10.926	11.558	10.824	11.318	11.012	11.530
12.244	11.828	11.836	12.150	12.027	12.284	12.085	12.784	12.537	12.405	12.304	11.608	12.175	11.959	12.092	11.939	12.882	12.607	11.877	11.854	11.678	12.446
11.067	11.082	11.240	11.293	10.990	11.140	11.396	11.665	11.598	11.636	11.468	11.180	11.473	11.229	11.131	11.294	11.794	11.512	11.348	11.018	11.124	11.478
12.206	12.022	11.216	11.389	10.736	11.075	11.155	10.831	11.228	11.629	11.053	10.438	10.434	11.720	11.218	11.495	11.558	11.867	10.603	11.648	10.354	11.666
10.845	10.616	10.406	10.571	10.774	10.832	10.960	10.792	11.038	10.907	10.902	10.735	11.122	10.859	10.877	10.622	10.963	10.793	10.880	10.633	10.743	10.999
11.770	11.599	11.380	11.775	11.689	12.015	11.818	12.030	12.106	11.927	11.864	11.386	11.901	11.637	11.726	12.066	11.924	12.026	11.744	11.859	11.747	12.100
11.281	11.316	11.278	11.246	11.070	11.246	11.334	11.205	11.165	11.158	11.248	11.407	11.332	11.329	11.147	11.406	11.267	11.194	11.336	11.219	11.140	11.208
12.504	12.465	12.058	12.254	12.123	12.622	12.176	12.711	12.663	12.127	12.296	12.139	12.166	12.093	12.204	12.312	13.122	12.635	12.346	12.194	12.358	12.675
11.654	11.582	11.663	11.707	11.537	11.707	11.627	12.229	12.109	11.562	11.944	11.618	11.818	11.802	11.802	12.088	12.136	11.851	11.742	11.817	11.860	12.154
10.475	10.254	10.689	10.471	10.252	10.166	10.681	10.465	10.370	10.553	10.612	10.614	11.150	10.918	11.070	10.557	10.886	10.660	10.783	10.423	10.785	10.454
12.893	13.324	13.208	12.834	12.541	12.858	12.520	12.763	12.438	12.493	12.707	12.310	12.458	11.537	11.725	12.590	12.872	12.944	12.708	11.609	12.631	13.115
11.296	10.691	11.102	10.821	10.973	11.033	10.980	11.369	11.571	11.161	11.073	10.997	10.979	11.230	11.307	11.378	11.675	11.296	11.142	11.217	11.001	11.334
12.974	11.343	11.197	11.419	11.240	11.332	11.239	11.765	11.734	11.403	11.866	11.523	12.098	11.762	11.865	12.020	12.632	11.822	11.418	11.599	11.759	11.881
11.899	10.465	10.564	10.535	10.510	10.557	10.611	10.901	10.842	10.788	10.778	10.501	10.746	10.879	10.718	10.684	10.919	10.562	10.718	10.667	10.690	10.810
11.645	11.539	11.647	11.694	11.546	11.598	11.496	11.646	11.950	11.647	11.740	11.493	11.835	11.157	11.269	11.933	12.103	11.840	11.494	11.607	11.670	11.917
9.227	9.240	9.729	9.561	9.571	9.538	9.873	9.553	9.421	9.708	9.807	9.826	9.881	9.690	9.970	9.683	9.565	9.417	9.825	9.720	9.433	9.406
10.409	10.689	10.772	10.757	10.754	10.542	10.740	10.691	10.739	10.766	10.749	10.364	10.503	10.652	10.065	11.066	10.958	11.025	10.794	10.246	10.357	10.603
9.650	9.415	9.674	9.629	10.040	9.376	9.837	9.443	9.478	9.935	9.774	9.829	9.698	9.609	9.885	9.514	9.230	9.342	9.825	9.718	9.321	9.335
11.899	12.276	12.400	12.532	12.720	11.874	12.105	12.023	12.524	11.993	12.907	11.613	11.489	11.420	11.569	12.274	12.252	12.268	12.371	12.156	11.638	12.658
9.583	9.389	9.836	10.384	9.770	9.545	10.164	9.635	9.514	10.000	10.056	9.972	9.989	9.888	10.150	9.755	9.562	9.474	10.003	9.950	9.757	9.544
10.638	10.894	10.306	10.989	11.445	10.552	10.244	10.286	10.485	10.869	10.219	10.828	9.973	10.660	10.207	11.063	10.169	11.037	10.789	10.580	10.442	10.408
9.587	9.420	9.954	9.748	9.912	9.579	10.071	9.694	9.681	10.207	10.002	9.978	9.863	9.957	10.033	9.766	9.524	9.404	10.090	9.833	9.658	9.625
12.390	12.712	12.677	12.659	12.504	12.391	12.418	12.413	12.556	12.295	12.168	12.231	12.269	12.497	12.435	12.657	11.835	12.604	12.690	12.515	12.418	12.739
8.928	8.901	9.369	9.082	9.372	8.874	9.548	9.045	9.004	9.445	9.373	9.609	9.055	9.549	9.734	9.214	8.778	8.935	9.545	9.371	9.392	8.926
9.231	9.109	9.619	9.333	9.648	9.208	9.531	9.357	9.270	9.658	9.638	9.859	9.612	9.701	9.941	9.391	9.002	9.203	9.842	9.611	9.571	9.194
12.332	12.325	11.872	12.216	11.865	11.881	11.512	11.199	11.059	11.744	11.668	11.601	11.428	11.986	11.152	11.428	10.951	12.128	11.460	11.485	10.997	11.050
13.611	13.631	12.796	12.871	13.576	12.937	12.514	12.543	12.314	12.154	11.925	12.633	12.191	12.188	12.621	12.035	12.036	13.145	12.782	12.106	12.459	12.976
9.531	9.375	9.860	9.723	9.937	9.812	9.842	9.381	9.490	9.973	9.836	10.059	9.461	10.095	9.847	9.516	9.319	9.243	10.050	9.669	9.715	9.417
11.261	11.355	11.252	11.281	11.291	11.222	10.952	10.823	10.845	10.800	10.761	10.633	10.708	11.074	10.805	10.803	10.755	10.937	11.032	10.844	10.744	10.831
9.951	9.671	9.996	9.838	10.014	9.862	9.851	9.851	9.888	9.853	9.872	10.052	10.179	9.918	10.182	9.883	9.793	9.720	10.050	10.063	9.865	9.973
11.961	14.895	14.517	15.837	11.924	16.037	15.812	16.323	16.103	15.195	14.786	14.484	14.505	14.669	14.959	15.051	15.656	16.256	14.459	15.880	15.755	11.368
11.083	9.723	9.956	9.923	10.126	9.814	10.115	9.748	9.805	10.065	10.138	10.072	9.928	10.039	10.471	9.757	9.702	9.807	10.260	10.278	9.871	9.767
12.129	9.404	9.777	9.542	9.772	9.457	9.805	9.440	9.427	9.912	9.822	9.934	9.703	10.115	9.976	9.666	9.527	9.271	10.010	9.807	9.737	9.429
10.010	9.688	10.687	9.925	10.040	9.850	9.981	9.834	9.800	10.068	9.989	10.072	10.054	10.106	10.173	10.007	10.065	9.808	10.132	10.048	9.870	9.819
9.878	9.784	11.502	10.199	10.040	9.998	10.057	10.054	10.231	10.051	10.143	10.132	10.408	10.066	10.386	10.365	10.166	10.084	10.101	10.245	10.107	10.003
10.367	10.289	10.811	10.465	10.343	10.304	10.410	10.386	10.405	10.457	10.663	10.685	10.913	10.286	10.852	10.654	10.675	10.595	10.519	10.420	10.542	10.396
9.764	9.961	10.036	10.374	9.860	10.311	10.014	10.621	10.490	10.377	10.146	9.664	10.170	9.959	10.547	10.273	10.754	10.382	10.395	10.382	10.052	10.440
