,control,Quiescent 1h,Quiescent 6h,Quiescent 24h,Quiescent 96h,Rapamycin 1h,Rapamycin 6h,Rapamycin 24h,Rapamycin 96h,IGF 0.5h,IGF 1h,IGF 3h,IGF 6h,IGF 24h,Apoptosis 0.5h,Apoptosis 1h,Apoptosis 3h,Apoptosis 6h,Senescent 1h,Senescent 6h,Senescent 24h,Senescent 96h,clustering_label,entrez
MEK1 (Phospho-Thr286),1,1.113,1.169,0.36200000000000004,1.5659999999999998,1.633,1.238,0.993,1.001,1.078,0.42200000000000004,0.794,1.1540000000000001,0.37799999999999995,0.638,0.466,0.848,1.0270000000000001,0.408,0.40399999999999997,0.937,0.8079999999999999,5,5604
FGFR1 (Phospho-Tyr654),1,1.6869999999999998,1.003,1.71,1.261,1.102,0.7659999999999999,0.8909999999999999,0.8690000000000001,0.75,0.852,0.841,0.5870000000000001,0.8859999999999999,0.8029999999999999,0.7190000000000001,0.685,1.123,0.731,0.8059999999999999,0.648,0.7879999999999999,5,2260
MITF (Phospho-Ser73),1,0.938,0.6829999999999999,0.6409999999999999,0.79,0.757,0.32,0.607,0.636,0.597,0.7140000000000001,0.466,0.732,0.48100000000000004,0.535,0.43799999999999994,0.564,0.493,0.66,0.493,0.7340000000000001,0.5579999999999999,5,4286
G3BP-1 (Phospho-Ser232),1,0.474,0.44799999999999995,0.528,0.5920000000000001,0.396,0.485,0.7809999999999999,0.6679999999999999,0.711,0.56,0.644,0.467,0.579,0.6629999999999999,0.556,0.652,0.6809999999999999,0.62,0.5429999999999999,0.6970000000000001,0.648,5,10146
EPHA2/3/4 (Ab-588/596),1,1.133,0.91,0.775,0.91,0.8390000000000001,0.79,0.586,0.653,0.765,0.6920000000000001,0.8540000000000001,0.6970000000000001,0.794,0.713,0.622,0.765,0.6579999999999999,0.77,0.737,0.65,0.645,5,1969/2042/2043
Abl1 (Ab-204),1,1.213,0.094,0.444,0.92,0.637,0.139,0.139,0.145,0.74,0.642,0.932,0.664,0.073,0.222,1.028,0.094,0.523,0.42100000000000004,0.414,0.46399999999999997,1.028,5,25
NFkB-p65 (Phospho-Ser468),1,0.976,1.179,0.711,0.547,0.976,0.7559999999999999,0.757,0.892,0.777,0.866,0.391,0.89,0.529,0.435,0.893,0.473,1.3219999999999998,0.591,0.5429999999999999,0.3,0.929,5,5970
CD4 (Ab-433),1,1.0190000000000001,1.081,1.147,0.951,0.84,0.7609999999999999,1.1440000000000001,0.47600000000000003,1.05,0.547,0.633,0.523,0.41600000000000004,0.46399999999999997,0.667,0.619,1.624,0.657,0.5670000000000001,0.782,0.657,5,920
PDK1 (Phospho-Ser241),1,0.9840000000000001,0.46299999999999997,0.442,1.133,0.442,1.186,1.486,0.634,0.499,0.53,0.9740000000000001,1.107,0.47100000000000003,0.653,0.644,0.6679999999999999,0.489,0.47700000000000004,1.5859999999999999,0.49700000000000005,1.534,5,5170
Chk1 (Ab-286),1,0.9620000000000001,0.867,0.672,0.9059999999999999,0.87,0.9159999999999999,0.573,0.535,0.7979999999999999,0.759,0.91,0.6709999999999999,0.9259999999999999,0.6779999999999999,0.521,0.53,0.664,0.85,0.846,0.764,0.664,5,1111
ACC1 (Ab-80),1,0.982,0.655,0.726,0.598,0.627,0.7509999999999999,0.846,0.7979999999999999,0.652,0.8270000000000001,0.518,0.654,0.74,0.439,0.6970000000000001,0.899,0.885,0.617,0.623,0.503,0.853,5,31
DNA-PK (Ab-2647),1,0.564,0.614,0.6509999999999999,0.612,0.636,1.001,0.631,0.516,0.657,0.688,0.7659999999999999,0.836,0.667,0.703,0.583,0.602,0.608,0.696,1.51,0.809,0.522,5,5591
Gab2 (Phospho-Tyr643),1,1.048,0.52,0.5660000000000001,0.7170000000000001,0.7290000000000001,0.542,0.718,0.66,0.725,0.5589999999999999,0.47600000000000003,0.435,0.557,0.436,0.6,0.56,0.745,0.585,0.568,0.563,0.7120000000000001,5,9846
FAK (Ab-910),1,1.004,0.7509999999999999,0.787,0.716,0.7170000000000001,0.701,0.514,0.591,0.614,0.517,0.524,0.41200000000000003,0.78,0.624,0.682,0.565,0.682,0.754,0.752,0.528,0.602,5,5747
MITF (Ab-73),1,0.988,0.769,0.672,0.748,0.823,0.862,1.183,0.588,0.732,0.705,0.878,0.6679999999999999,0.86,0.841,0.733,0.524,0.85,0.945,0.847,0.868,0.73,5,4286
CK2-b (Ab-209),1,1.1440000000000001,1.073,0.825,0.983,0.758,0.9359999999999999,0.672,0.6459999999999999,1.044,0.899,1.021,0.878,1.178,0.935,0.72,0.626,0.657,0.9790000000000001,0.871,0.9279999999999999,0.753,5,1460
PLK1 (Ab-210),1,1.492,0.883,0.818,0.8220000000000001,0.767,0.655,0.483,0.466,0.516,0.6609999999999999,0.772,0.614,0.7070000000000001,0.42700000000000005,0.501,0.569,0.895,0.527,0.483,0.488,0.505,5,5347
SLP-76 (Phospho-Tyr128),1,0.6629999999999999,0.701,0.56,0.67,0.684,0.856,2.1719999999999997,0.6970000000000001,0.741,0.718,0.955,0.742,0.736,0.7040000000000001,0.518,0.821,0.594,0.8270000000000001,0.732,0.894,0.7440000000000001,5,3937
PPAR-gamma (Ab-112),1,1.149,0.887,0.8740000000000001,0.88,0.9390000000000001,0.9359999999999999,0.735,0.728,0.708,0.6940000000000001,0.737,0.68,0.8809999999999999,0.74,0.815,0.778,0.92,0.841,0.802,0.732,0.932,5,5468
Myosin regulatory light chain 2 (Ab-18),1,0.9229999999999999,0.966,0.8029999999999999,1.092,0.953,1.026,0.6559999999999999,0.7,0.988,0.932,0.9,0.725,1.057,0.7809999999999999,0.647,0.7390000000000001,0.84,0.937,0.767,0.753,0.701,5,10398
Raf1 (Ab-289),1,0.5589999999999999,0.648,0.57,0.732,0.691,0.6920000000000001,0.527,0.53,0.865,0.6920000000000001,0.907,0.758,0.691,0.799,0.662,0.67,0.47600000000000003,0.638,0.632,0.6629999999999999,0.527,5,5894
PAK2 (Ab-197),1,0.987,0.6779999999999999,0.506,0.6970000000000001,0.71,0.5760000000000001,0.478,0.433,0.514,0.648,0.8490000000000001,0.708,0.6809999999999999,0.6940000000000001,0.631,0.757,0.905,0.679,0.64,0.643,0.486,5,5062
PAK3 (Phospho-Ser154),1,0.667,0.737,0.643,0.8220000000000001,0.816,0.857,0.795,0.763,0.872,0.897,1.0070000000000001,1.126,0.797,0.83,0.765,0.888,0.87,1.067,0.7929999999999999,0.965,0.7909999999999999,5,5063
Catenin beta (Ab-37),1,1.038,0.82,0.963,0.956,0.736,0.902,0.635,0.6729999999999999,0.826,0.882,0.943,0.838,0.825,0.8420000000000001,0.833,0.711,0.88,1.038,0.8290000000000001,0.732,0.738,5,1499
Chk2 (Ab-68),1,1.105,0.973,0.9390000000000001,0.826,0.912,0.889,0.899,0.866,0.778,0.7929999999999999,0.79,0.639,0.986,0.856,0.863,0.8490000000000001,0.9990000000000001,0.961,0.882,0.8,1.061,5,11200
Tau (Ab-212),1,1.361,0.935,1.141,0.92,0.915,0.787,0.73,0.9109999999999999,0.9079999999999999,0.9,0.747,0.7020000000000001,0.956,0.794,0.9490000000000001,0.763,0.91,0.951,0.893,0.754,0.9490000000000001,5,4137
Smad3 (Ab-204),1,0.9840000000000001,0.752,0.515,0.674,0.946,0.551,0.715,0.807,0.779,0.728,0.626,0.7090000000000001,0.7390000000000001,0.7190000000000001,0.489,0.7140000000000001,0.632,0.506,0.8190000000000001,0.547,0.57,5,4088
FosB (Ab-27),1,0.8690000000000001,0.843,0.843,0.958,0.772,0.9570000000000001,0.7290000000000001,0.701,0.956,0.975,1.327,0.843,0.885,0.887,0.76,0.562,0.612,0.9209999999999999,0.86,0.785,1.338,5,2354
EGFR (Ab-869),1,1.085,0.951,0.9840000000000001,0.945,0.868,0.81,0.679,0.833,0.7859999999999999,0.7440000000000001,0.892,0.6809999999999999,1.12,0.858,0.8959999999999999,0.705,1.015,1.034,0.982,0.83,1.052,5,1956
Caspase 9 (Ab-196),1,1.025,0.975,1.119,0.852,1.018,0.748,0.9440000000000001,0.9740000000000001,0.733,0.715,0.695,0.638,0.807,0.7390000000000001,0.856,1.13,1.161,0.972,0.833,0.877,1.171,5,842
ATF1 (Ab-63),1,0.652,1.045,1.197,1.014,0.767,0.7859999999999999,0.669,0.61,0.648,0.613,0.733,0.5660000000000001,0.718,0.94,0.708,0.762,0.779,0.92,0.669,0.84,0.644,5,466
IRS-1 (Ab-639),1,1.595,0.826,1.074,1.357,1.01,0.648,0.5579999999999999,0.72,0.782,0.763,0.805,0.442,0.853,0.564,0.48100000000000004,0.5770000000000001,0.982,0.752,0.563,0.506,0.812,5,3667
PLCG2 (Ab-753),1,0.975,0.8029999999999999,0.89,0.679,1.06,0.725,0.619,0.5489999999999999,0.8059999999999999,0.932,0.584,0.8490000000000001,0.6609999999999999,0.637,0.526,0.9620000000000001,1.175,0.958,0.7829999999999999,0.91,0.53,5,5336
LYN (Ab-507),1,1.4280000000000002,0.855,0.654,0.092,0.111,0.627,0.9279999999999999,0.927,0.69,0.319,0.373,0.69,0.261,0.8440000000000001,0.313,1.409,0.74,0.564,0.557,0.6990000000000001,0.895,5,4067
PDGFR beta (Ab-751),1,0.892,0.579,0.9670000000000001,1.1909999999999998,0.579,0.589,0.478,0.473,0.768,0.71,0.782,0.528,0.613,0.56,0.484,0.495,0.49,0.618,0.494,0.426,0.619,5,5159
Catalase (Ab-385),1,1.147,0.94,1.02,0.972,0.5710000000000001,0.607,0.532,0.562,1.044,0.542,0.713,0.457,0.63,0.7829999999999999,0.893,0.7090000000000001,1.185,0.747,0.525,0.612,0.643,5,847
Smad3 (Ab-179),1,1.3659999999999999,1.117,1.2830000000000001,1.057,0.983,0.701,0.5579999999999999,0.7,0.611,0.56,0.659,0.542,0.784,0.47200000000000003,0.596,0.455,0.684,0.61,0.642,0.555,0.5329999999999999,5,4088
Smad2 (Ab-220),1,0.919,0.8059999999999999,0.955,0.856,0.9470000000000001,0.775,0.812,0.6920000000000001,0.755,0.838,0.6709999999999999,0.907,0.836,0.68,0.7390000000000001,0.71,0.875,0.711,0.873,0.9229999999999999,0.667,5,4087
Cyclin D1 (Ab-286),1,0.885,0.851,0.919,0.857,0.804,0.88,1.051,0.9540000000000001,0.861,0.759,0.642,0.745,0.978,0.684,0.772,1.02,1.169,0.809,0.892,0.909,1.081,5,595
Smad2 (Ab-255),1,1.054,0.8490000000000001,0.924,0.6459999999999999,0.6559999999999999,0.639,0.47200000000000003,0.475,0.43700000000000006,0.513,0.59,0.491,0.708,0.39299999999999996,0.495,0.419,0.7140000000000001,0.551,0.5770000000000001,0.54,0.5529999999999999,5,4087
HER3/ErbB3 (Ab-1222),1,0.9359999999999999,1.014,0.867,1.051,0.778,0.884,0.599,0.564,0.865,0.708,1.145,1.042,0.836,0.845,0.62,0.512,0.583,0.861,0.784,0.728,0.59,5,2065
IKK-alpha/beta (Ab-176/177),1,0.825,0.51,0.547,0.596,0.732,0.534,0.524,0.491,0.504,0.34299999999999997,0.316,0.301,1.073,0.3,0.441,0.46799999999999997,0.893,0.515,0.491,0.831,0.54,5,1147/3551
HER4/ErbB4 (Ab-1284),1,1.112,0.9159999999999999,0.946,0.868,0.785,0.6709999999999999,0.552,0.5379999999999999,0.601,0.525,0.617,0.555,0.7,0.5379999999999999,0.728,0.37200000000000005,0.629,0.546,0.672,0.611,0.5429999999999999,5,2066
AMPK beta1 (Phospho-Ser182),1,0.465,0.665,0.41200000000000003,0.754,0.599,0.6659999999999999,0.5770000000000001,0.594,0.632,0.574,0.8140000000000001,0.8859999999999999,0.726,0.606,0.528,0.63,0.382,0.599,0.48,0.578,0.48100000000000004,5,5564
E2F1 (Ab-433),1,1.099,0.833,0.852,0.757,1.088,0.498,0.664,0.552,0.5870000000000001,0.589,0.629,0.5710000000000001,0.725,0.435,0.47700000000000004,0.5,0.701,0.57,0.593,0.48,0.541,5,1869
Interferon-alpha/beta receptor alpha chain (Ab-466),1,0.81,0.904,0.9540000000000001,0.878,0.85,0.828,0.945,0.887,0.807,0.846,0.848,0.775,0.754,0.75,0.836,0.86,0.807,0.738,0.7759999999999999,0.7909999999999999,1.054,5,3454
AKT1 (Phospho-Ser124),1,0.529,0.6679999999999999,0.602,0.55,0.53,0.636,0.47100000000000003,0.473,0.565,0.601,0.841,0.848,0.768,0.9440000000000001,0.6579999999999999,0.542,0.517,0.643,0.6629999999999999,0.654,0.46,5,207
Keratin 8 (Phospho-Ser431),1,0.517,0.953,0.5379999999999999,0.578,0.7559999999999999,0.642,0.45299999999999996,0.8,0.654,0.4,0.742,0.56,0.37799999999999995,0.513,0.855,0.38299999999999995,0.897,0.498,0.23199999999999998,1.011,0.703,5,3856
PI3-kinase p85-subunit alpha/gamma (Phospho-Tyr467/Tyr199),1,1.206,0.976,1.355,1.3619999999999999,1.3730000000000002,1.433,2.184,1.515,1.51,1.255,1.319,1.8730000000000002,1.291,1.454,1.61,1.579,1.056,1.3780000000000001,1.307,1.33,1.3780000000000001,4,5295/8503
SHP-2 (Phospho-Tyr580),1,1.112,1.534,1.6669999999999998,1.462,1.2009999999999998,1.617,1.5390000000000001,1.5730000000000002,1.631,1.4769999999999999,1.48,2.253,1.7730000000000001,2.329,1.6869999999999998,1.217,1.1340000000000001,1.87,1.749,1.527,1.54,4,5781
Progesterone Receptor (Phospho-Ser190),1,1.133,1.298,1.391,1.474,1.245,1.2890000000000001,1.736,1.38,1.348,1.581,1.159,1.742,1.38,1.749,1.67,1.673,1.227,1.19,1.53,1.4409999999999998,1.266,4,5241
CREB (Phospho-Ser121),1,0.866,1.308,1.123,1.268,1.172,1.421,1.194,1.203,3.929,1.347,1.411,1.195,1.216,1.5730000000000002,1.3159999999999998,1.093,0.9890000000000001,1.3519999999999999,1.3730000000000002,1.061,1.126,4,1385
Abl1 (Phospho-Thr754/735),1,0.9570000000000001,1.3,1.109,1.229,1.0390000000000001,1.198,0.878,0.887,1.3,3.8489999999999998,1.421,1.153,1.2930000000000001,1.47,1.1340000000000001,1.0390000000000001,0.919,1.442,1.196,1.268,1.589,4,25
Pyk2 (Ab-881),1,4.034,0.562,0.603,1.768,2.146,0.741,3.275,1.609,0.889,2.713,3.622,0.723,2.164,1.676,1.038,0.907,2.773,1.952,2.403,1.892,0.746,4,2185
Ephrin B2 (Phospho-Tyr330),1,0.9209999999999999,1.141,1.1520000000000001,1.645,0.987,0.868,1.063,4.665,1.014,1.101,1.112,0.966,1.119,1.228,1.137,1.022,0.973,1.14,1.222,1.187,0.8959999999999999,4,1948
IKK-beta (Phospho-Tyr199),1,1.018,1.392,1.317,1.244,1.2890000000000001,1.396,1.245,1.239,1.442,1.3769999999999998,1.35,1.3319999999999999,1.236,1.2670000000000001,1.141,1.1740000000000002,1.285,3.235,1.275,1.075,1.15,4,3551
IRS-1 (Phospho-Ser323),1,1.16,1.46,1.385,1.291,1.294,1.537,1.136,1.178,1.439,1.6030000000000002,1.754,1.3980000000000001,1.6,1.8,1.452,1.115,1.146,1.581,1.506,1.5659999999999998,1.2770000000000001,4,3667
PLC beta3 (Ab-537),1,1.0090000000000001,1.4169999999999998,1.261,1.27,1.2409999999999999,1.565,1.253,1.1440000000000001,1.395,1.495,1.515,1.5730000000000002,1.379,1.673,1.3719999999999999,1.264,1.141,1.5130000000000001,1.4080000000000001,1.1540000000000001,1.1320000000000001,4,5331
MEF2D (Phospho-Ser444),1,0.935,1.192,1.093,1.207,0.951,1.17,4.989,0.87,1.216,1.194,1.422,2.839,1.4909999999999999,1.399,1.0590000000000002,0.875,0.938,1.399,1.4709999999999999,1.172,0.873,4,4209
SHP-1 (Phospho-Tyr536),1,1.07,1.416,1.392,1.453,1.22,1.42,1.3780000000000001,1.379,1.2919999999999998,1.286,1.395,1.868,1.5319999999999998,1.607,1.3869999999999998,1.555,1.328,1.4409999999999998,1.364,1.489,1.234,4,5777
VE-Cadherin (Phospho-Tyr731),1,2.1830000000000003,2.016,1.254,1.286,1.37,1.16,1.365,2.642,2.128,1.128,0.741,1.735,1.087,1.044,2.397,0.8959999999999999,2.5839999999999996,1.7080000000000002,1.153,1.921,3.1210000000000004,4,1003
Caspase 6 (Ab-Ser257),1,1.139,1.202,1.135,1.09,1.135,1.335,2.988,1.341,1.099,1.165,1.34,1.42,1.386,1.268,1.311,1.4469999999999998,1.234,1.2770000000000001,1.3530000000000002,1.347,1.433,4,839
MEK1 (Phospho-Thr291),1,1.29,1.337,1.2890000000000001,1.564,1.641,1.6480000000000001,1.682,1.5030000000000001,1.48,1.411,1.422,1.715,1.3319999999999999,1.679,1.554,1.7,1.528,1.4880000000000002,1.4669999999999999,1.466,1.4069999999999998,4,5604
Tau (Phospho-Thr205),1,0.8190000000000001,1.2209999999999999,0.99,1.6740000000000002,1.297,1.229,1.4240000000000002,2.858,1.371,1.314,1.101,1.138,1.087,1.324,1.1840000000000002,0.997,1.119,1.181,1.218,1.097,1.249,4,4137
AurA (Phospho-Ser342),1,0.9209999999999999,1.3940000000000001,1.203,1.3359999999999999,1.2770000000000001,1.3769999999999998,1.318,1.391,1.17,1.5519999999999998,1.5130000000000001,1.198,1.415,1.77,1.395,1.368,0.937,1.4809999999999999,1.338,1.318,1.268,4,6790
Tau (Phospho-Thr181),1,1.037,1.4509999999999998,1.26,1.171,1.078,1.8159999999999998,1.5490000000000002,1.3219999999999998,1.264,1.3530000000000002,1.4580000000000002,1.348,1.436,1.88,1.5759999999999998,1.266,1.148,1.567,1.595,1.611,1.3880000000000001,4,4137
P70S6K (Ab-421),1,0.946,1.091,1.0290000000000001,1.06,1.058,1.18,1.234,1.225,1.182,3.301,1.325,1.204,1.331,1.188,1.064,1.258,1.044,1.2830000000000001,1.119,1.113,1.778,4,6198
IkB-alpha (Phospho-Tyr305),1,1.063,1.237,1.2890000000000001,1.181,1.033,1.561,0.982,1.044,1.209,1.4809999999999999,1.6130000000000002,2.131,1.376,1.9509999999999998,1.505,1.33,1.327,1.672,1.493,1.413,1.217,4,4792
Caspase 9 (Ab-153),1,0.919,4.247,1.5119999999999998,3.508,1.767,1.064,1.062,2.447,1.416,2.96,2.6660000000000004,1.072,1.23,1.24,0.961,1.071,1.705,3.491,1.504,2.271,1.131,4,842
Trk A (Phospho-Tyr680/681),1,0.9540000000000001,1.204,1.028,1.207,1.016,1.298,0.929,0.894,1.379,3.0380000000000003,1.682,1.359,1.3219999999999998,3.3560000000000003,1.032,0.8859999999999999,0.909,1.379,1.158,1.238,0.937,4,4914
Cofilin (Phospho-Ser3),1,0.872,1.5630000000000002,1.21,1.239,1.213,1.225,1.3980000000000001,1.421,1.2109999999999999,1.205,1.538,1.5630000000000002,1.482,1.693,1.511,1.09,1.1159999999999999,1.354,1.3780000000000001,1.486,1.462,4,1072
Androgen Receptor (Phospho-Ser650),1,1.185,1.244,1.5130000000000001,1.26,1.527,1.4280000000000002,1.415,1.4980000000000002,1.296,1.383,1.626,1.848,1.389,1.8119999999999998,1.517,1.429,1.244,1.876,1.693,1.536,1.43,4,367
Tau (Phospho-Ser396),1,1.255,1.49,1.344,1.345,1.254,1.6480000000000001,1.354,1.38,1.38,1.671,1.81,2.0069999999999997,1.431,2.972,1.7730000000000001,1.2690000000000001,1.319,1.508,1.636,1.663,1.3530000000000002,4,4137
HER2 (Phospho-Thr686),1,0.8270000000000001,1.212,1.0390000000000001,1.2429999999999999,1.1059999999999999,1.177,1.1179999999999999,1.047,1.151,1.318,1.38,1.169,7.407,1.507,1.329,1.037,0.9179999999999999,2.6889999999999996,1.176,1.09,1.016,4,2064
ACC1 (Ab-79),1,1.219,2.08,1.531,1.669,1.9369999999999998,1.8880000000000001,1.058,1.518,3.8789999999999996,1.579,2.372,1.744,1.685,1.207,1.0290000000000001,1.4369999999999998,1.422,1.426,1.8619999999999999,2.083,1.3769999999999998,4,31
Dok-1 (Phospho-Tyr362),1,1.272,1.3780000000000001,1.67,1.742,1.53,1.625,1.8319999999999999,1.681,1.6,1.604,1.97,1.92,1.568,1.883,1.713,1.579,1.452,1.463,1.575,1.6130000000000002,1.475,4,1796
Estrogen Receptor-alpha (Ab-104),1,1.068,1.5019999999999998,1.355,1.506,1.0659999999999998,1.615,1.315,1.278,1.31,1.199,1.4069999999999998,1.216,1.518,1.682,1.357,1.07,1.042,1.526,1.4669999999999999,1.3359999999999999,1.159,4,2099
MYPT1 (Phospho-Thr696),1,0.912,1.227,1.11,1.155,1.162,1.176,3.577,1.135,1.177,1.393,1.579,1.402,1.2670000000000001,1.22,1.2009999999999998,1.046,1.604,1.0290000000000001,1.061,1.3980000000000001,1.051,4,4659
P73 (Ab-99),1,0.882,1.3659999999999999,1.145,1.235,1.177,1.6280000000000001,1.419,1.444,1.3719999999999999,1.3259999999999998,1.452,1.275,1.4909999999999999,1.8019999999999998,1.495,1.122,1.012,1.47,1.412,1.182,1.24,4,7161
Cortactin (Phospho-Tyr466),1,1.084,1.351,1.07,1.167,1.141,1.202,1.311,1.249,1.1909999999999998,1.294,1.4380000000000002,1.4469999999999998,1.713,1.5830000000000002,1.35,1.964,1.324,1.2819999999999998,1.421,1.405,1.213,4,2017
PKC theta (Phospho-Thr538),1,1.109,1.058,1.496,1.074,0.927,1.4980000000000002,1.126,1.1179999999999999,1.3159999999999998,1.4609999999999999,1.406,1.8330000000000002,1.784,1.239,1.52,1.36,1.3719999999999999,1.185,1.265,1.766,1.423,4,5588
Synapsin (Phospho-Ser9),1,1.037,1.308,1.2830000000000001,1.58,1.3880000000000001,1.847,1.501,1.238,1.569,1.824,1.4909999999999999,1.376,1.4969999999999999,1.5119999999999998,1.4269999999999998,1.347,1.7690000000000001,1.452,1.48,1.3769999999999998,1.276,4,6853
MEF2C (Phospho-Ser396),1,1.2109999999999999,1.5090000000000001,1.3630000000000002,1.531,1.464,1.985,1.5319999999999998,1.608,2.824,1.6680000000000001,1.6569999999999998,1.444,1.493,2.373,1.3630000000000002,1.153,1.135,1.6059999999999999,1.538,1.473,1.587,4,4208
CBL (Phospho-Tyr700),1,1.931,1.444,0.9590000000000001,1.359,2.373,1.393,1.5019999999999998,1.055,1.3880000000000001,0.8,1.01,0.759,1.683,0.84,1.453,0.94,1.7,1.7730000000000001,1.311,1.1059999999999999,1.6740000000000002,4,867
GABA-RB (Ab-434) ,1,0.8079999999999999,1.143,0.861,1.0490000000000002,1.0590000000000002,1.3359999999999999,0.919,0.8490000000000001,1.2830000000000001,8.708,1.6369999999999998,1.04,1.319,1.18,0.905,0.7490000000000001,0.755,1.43,1.102,1.254,0.9109999999999999,4,2560
Estrogen Receptor-alpha (Ab-106),1,1.167,1.469,1.261,1.6219999999999999,1.22,1.665,1.518,1.339,1.704,1.334,0.945,1.067,1.367,1.01,1.0859999999999999,0.909,1.964,1.484,1.811,1.3980000000000001,1.7690000000000001,4,2099
Progesterone Receptor (Ab-190),1,1.075,1.304,1.5419999999999998,1.2570000000000001,1.1420000000000001,1.7590000000000001,1.341,1.4880000000000002,1.6369999999999998,1.5190000000000001,1.281,1.5659999999999998,1.4869999999999999,1.452,1.515,1.041,1.506,1.554,1.317,1.2009999999999998,1.3330000000000002,4,5241
Connexin 43 (Phospho-Ser367),1,0.862,1.54,1.095,1.57,1.339,1.3219999999999998,1.462,1.5719999999999998,1.4240000000000002,1.521,1.432,1.3630000000000002,1.633,1.838,1.2990000000000002,1.263,1.52,1.465,1.319,1.252,1.442,4,2697
AKT1 (Phospho-Thr308),1,0.975,1.371,1.238,1.32,1.345,1.5830000000000002,2.104,1.798,1.771,1.569,1.242,1.5,1.5490000000000002,2.062,1.7409999999999999,2.291,1.254,1.631,1.8359999999999999,1.43,1.74,4,207
ATRIP (Phospho-Ser68/72),1,0.9059999999999999,1.198,1.113,1.234,1.1179999999999999,2.509,1.0390000000000001,5.08,1.084,1.198,1.412,1.571,1.082,1.08,0.987,1.1,1.038,1.389,1.3259999999999998,1.026,1.0070000000000001,4,84126
Connexin 43 (Ab-367),1,1.061,1.614,1.429,1.358,1.104,1.371,1.51,1.405,1.266,1.317,1.119,1.27,1.3769999999999998,1.422,1.588,1.073,1.364,1.268,1.297,1.255,1.614,4,2697
mTOR (Phospho-Ser2481),1,0.792,1.08,0.85,1.213,1.272,1.182,1.4069999999999998,1.3659999999999999,1.7690000000000001,1.5730000000000002,1.403,1.0859999999999999,1.3619999999999999,1.129,0.9540000000000001,1.271,1.0859999999999999,1.4409999999999998,2.662,1.5090000000000001,1.105,4,2475
SAPK/JNK (Phospho-Thr183),1,1.045,1.3840000000000001,1.258,1.321,1.192,1.34,1.268,1.217,1.425,1.4340000000000002,1.3259999999999998,1.389,1.588,1.681,1.237,1.2229999999999999,1.0979999999999999,1.4140000000000001,1.433,1.359,1.175,4,5599/5601/5602
PLCG1 (Ab-771),1,1.6569999999999998,1.8430000000000002,1.821,2.158,1.7080000000000002,2.103,1.909,1.642,2.302,1.459,1.416,2.193,1.466,2.419,1.91,1.9580000000000002,2.033,1.7819999999999998,2.33,1.4280000000000002,1.798,4,5335
Androgen Receptor (Ab-213),1,0.88,1.157,1.023,1.147,0.9940000000000001,1.351,1.161,1.1440000000000001,1.4709999999999999,3.883,1.37,1.188,1.409,1.47,1.149,1.035,0.9420000000000001,1.604,1.261,1.128,1.074,4,367
Synuclein alpha (Phospho-Tyr133),1,1.4069999999999998,1.462,1.83,1.595,1.621,1.614,1.896,1.78,1.8119999999999998,1.811,1.546,1.294,1.671,1.595,1.51,1.91,1.501,1.912,1.724,1.854,2.028,4,6622
MARCKS (Ab-158),1,1.125,1.507,1.261,1.4580000000000002,1.114,1.413,1.19,1.187,1.445,1.285,1.2329999999999999,1.117,1.7209999999999999,1.72,1.392,1.252,1.0979999999999999,1.375,1.37,1.242,1.28,4,4082
Elk1 (Phospho-Thr417),1,1.146,1.208,1.526,1.069,1.462,1.19,1.8119999999999998,1.655,1.53,1.3030000000000002,0.9329999999999999,1.325,1.145,1.7209999999999999,1.423,1.9869999999999999,1.536,1.5490000000000002,1.535,1.2209999999999999,1.599,4,2002
MEF2A (Phospho-Thr319),1,1.055,1.475,1.3619999999999999,1.167,1.102,1.42,1.455,1.3940000000000001,1.381,1.347,1.354,1.473,1.5030000000000001,1.9780000000000002,1.7280000000000002,2.01,1.173,1.436,1.5190000000000001,1.306,1.472,4,4205
GATA1 (Phospho-Ser142),1,0.8340000000000001,1.331,1.2990000000000002,1.199,1.219,1.4809999999999999,1.36,1.192,1.554,1.703,1.709,1.621,1.5219999999999998,1.831,1.899,1.489,1.392,1.67,1.528,1.5719999999999998,1.473,4,2623
STAT3 (Phospho-Tyr705),1,1.209,1.337,1.5419999999999998,1.328,1.145,1.416,1.6440000000000001,1.339,1.273,1.8559999999999999,1.173,1.19,1.3659999999999999,2.799,1.676,2.134,1.235,1.469,1.485,1.405,1.5719999999999998,4,6774
