,IGF 1h (P1) /Control,IGF 6h (P6) /Control,IGF 24h (P24) /Control,Quiescent 1h (Q1) /Control,Quiescent 6h (Q6) /Control,Quiescent 24h (Q24) /Control,Quiescent 96h (Q96) /Control,Senescent 1h (S1) /Control,Senescent 6h (S6) /Control,Senescent 24h (S24) /Control,Senescent 96h (S96) /Control
PKC zeta (Phospho-Thr560),1.085,0.947,0.932,0.767,0.679,0.766,0.636,1.039,0.941,0.93,0.931
MYPT1 (Phospho-Thr696),1.046,1.033,0.996,0.554,0.594,0.667,0.655,1.001,0.887,0.921,0.988
MYPT1 (Phospho-Thr853),1.07,1.021,1,0.611,0.922,0.764,0.843,0.992,0.986,0.936,0.983
PLCG1 (Phospho-Tyr1253),1.115,1.104,1.162,1.395,1.711,1.425,1.31,1.059,1.034,1.033,1.035
PLCG2 (Phospho-Tyr1217),1.028,1.056,1.118,0.787,1.068,0.851,0.786,1.08,1.035,1.051,1.104
PPAR-BP (Phospho-Thr1457),1.056,0.968,0.988,0.649,0.963,0.691,0.764,0.922,0.869,0.874,0.997
PPAR-gamma (Phospho-Ser112),1.024,1.002,1.139,1.032,1.003,0.836,0.824,0.986,1.053,1,1.004
TIE2 (Phospho-Tyr1108),1.382,0.99,1.148,1.164,0.925,0.944,1.143,1.248,1.148,0.846,1.139
WAVE1 (Phospho-Tyr125),1.03,1.142,1.14,1.201,0.847,1.034,0.778,1.087,1.129,1.113,1.155
XIAP (Phospho-Ser87),1.06,1.026,1.156,0.854,1.004,0.845,1.163,1.021,1.033,1.038,1.029
ATP-Citrate Lyase (Phospho-Ser454),1.115,1.076,1.087,0.861,0.903,0.709,1.161,1.063,1.039,1.083,1.127
Mst1/Mst2 (Phospho-Thr183),1.037,1.008,1.072,0.832,0.833,0.754,0.822,0.986,0.995,1.036,1.029
Myosin regulatory light chain 2 (Phospho-Ser18),1.029,0.911,0.987,0.615,0.512,0.805,0.787,0.899,0.768,0.667,0.642
p130Cas (Phospho-Tyr165),1.089,1.072,1.164,1.183,1.345,1.157,1.126,1.02,1.122,1.011,1.118
PP1 alpha (Phospho-Thr320),1.048,0.959,0.957,0.892,0.557,1.019,0.626,0.967,0.969,0.912,0.962
CK2-b (Phospho-Ser209),1.053,1.099,1.157,1.434,1.315,1.42,1.311,1.01,1.094,1.07,1.1
EPHA2/3/4 (Phospho-Tyr588/596),1.008,1.106,1.079,0.91,0.986,0.911,0.989,1.062,1.103,1.193,1.033
EPHB1/2 (Phospho-Tyr594/604),1.066,1.095,1.012,0.861,0.849,0.811,0.833,1.007,0.914,1.252,0.909
Ephrin B1 (Phospho-Tyr317),1.048,1.107,1.117,1.236,1.149,1.166,1.238,1.018,1.074,1.13,1.113
Epo-R (Phospho-Tyr368),1.09,0.95,0.961,1.006,0.997,1.049,1.294,0.988,0.954,0.986,0.9
IKK-beta (Ab-188),1.048,1.081,1.077,1.266,1.476,1.331,1.548,1.072,1.028,1.049,1.051
IKK-gamma (Ab-31),1.025,1.015,0.968,0.895,1.661,1.32,0.948,1.162,1.041,0.978,0.998
AKT1S1 (Ab-246),1.016,1.016,0.976,2.573,2.66,2.495,2.763,1.122,0.922,0.991,0.922
Arrestin-1 (Ab-412),1.068,1.012,1.108,1.663,1.742,1.362,1.81,1.052,1.029,1.026,1.021
BID (Ab-78),1.023,1.05,1.042,1.555,1.544,1.507,1.219,1.054,1.004,0.99,1.016
CD3Z (Ab-142),0.988,0.964,1.028,1.051,1.201,0.996,1.203,0.995,0.927,0.963,1
CDK1/CDC2 (Ab-14),1.054,1.07,1.063,1.047,0.951,1.044,0.95,1.021,1.017,0.99,1.049
CREB (Ab-121),1.063,1.112,1.131,1.465,1.307,1.366,1.452,1.02,1.052,1.043,1.102
EGFR (Ab-1016),1.06,1.098,1.118,1.731,1.437,1.508,1.761,1.041,1.048,1.056,1.115
FAK (Ab-407),1.076,1.114,1.153,1.141,1.091,1.196,1.31,1.067,1.093,1.051,1.123
FOXO1/3/4-pan (Ab-24/32),0.923,0.916,0.964,1.034,0.985,0.955,1.07,0.997,0.894,1.006,0.906
FKHR/FOXO1A (Ab-329),1.04,1.001,1.046,0.832,0.735,0.755,0.749,1.063,1.027,1.026,1.022
GRK2 (Ab-29),1.039,1.122,1.126,1.668,1.929,1.589,1.91,1.032,1.005,1.059,0.975
IKK-beta (Ab-199),0.998,1.062,1.033,1.997,1.684,1.734,1.791,1.032,1.03,1.055,0.971
IRS-1 (Ab-323),0.979,0.887,0.881,1.273,1.131,1.048,1.213,0.91,0.787,0.93,0.889
JNK1/2/3 (Ab-183/185),1.102,1.006,0.975,0.976,1.057,0.989,0.837,1.043,0.95,0.966,0.984
LAT (Ab-191),1.039,1.086,1.065,2.003,1.779,1.977,2.151,1.025,1.097,1.039,1.074
LCK (Ab-505),1.025,0.961,1.041,0.891,0.796,0.663,0.847,0.971,0.989,1.028,0.932
LCK (Ab-192),1.028,0.97,0.998,1.089,1.109,1.139,1.141,0.952,1.054,0.988,0.939
Caspase 1 (Ab-376),1.064,1.123,1.131,1.112,1.265,1.05,1.028,1.062,1.058,1.06,1.091
Caspase 2 (Ab-157),1.004,1.054,1.066,0.798,0.872,0.768,0.767,0.996,0.997,1.009,1.04
GRB10/Growth factor receptor-bound protein 10 (Ab-67),1.072,1.137,1.149,0.704,0.867,0.687,0.752,1.035,1.027,1.05,1.135
GTPase activating protein (Ab-387),1.087,1.105,1.155,0.905,0.969,0.862,0.836,1.027,1.047,1.059,1.127
HSP90 co-chaperone Cdc37 (Ab-13),0.984,0.887,0.891,0.601,0.872,0.58,0.639,0.928,0.847,0.922,0.889
IGF2R (Ab-2409),1.095,1.125,1.159,1.388,1.419,1.281,1.324,1.045,1.088,1.035,1.131
IGFBP-3 (Ab-183),1.041,1.084,1.12,1.141,1.055,1.078,1.05,0.983,0.982,1.03,1.073
MKP-1 (Ab-359),1.064,1.08,1.083,1.467,1.384,1.43,1.461,1.068,1.039,1.124,1.063
PAK1/2 (Ab-199),1.071,1.027,1.109,1.364,1.176,1.128,1.138,1.049,0.985,0.986,1.068
MAP3K7/TAK1 (Ab-184),1.018,1.047,1.073,1.289,1.287,1.302,1.446,0.971,1.004,1.005,1.066
TGFBR1 (Ab-165),1.037,1.028,1.077,1.101,1.12,1.037,1.07,0.959,0.999,1.02,1.08
TGFBR2 (Ab-250),1.073,0.968,0.989,2.296,2.31,1.273,2.49,1.022,1.009,0.998,0.96
eNOS (Ab-615),1.054,1.091,1.102,1.347,1.226,1.353,1.318,1.039,1.097,1.053,1.106
eNOS (Ab-1179),1.062,0.993,0.995,1.642,1.038,1.38,1.318,1.128,1.04,1.104,0.988
IKK-gamma (Ab-85),1.026,0.967,1.049,1.047,0.946,0.994,1.1,1.092,0.968,1.039,0.993
mTOR (Ab-2446),1.057,1.09,1.112,0.995,0.964,1.083,1.02,1.023,1.069,1.101,1.106
PI3-kinase p85-subunit alpha/gamma (Ab-467/199),0.94,0.957,1.048,1.368,1.386,1.507,1.038,1.025,0.969,0.973,1.011
Rho/Rac guanine nucleotide exchange factor 2 (Ab-885),1.051,1.108,1.123,1.075,1.028,1.073,0.907,1.029,1.066,1.094,1.087
VAV2 (Ab-142),1.039,0.811,0.932,0.749,0.561,0.71,0.933,0.67,0.842,0.916,0.727
AurA (Ab-288),1.018,1.077,1.111,0.938,1.083,0.978,0.874,1.053,0.985,1.007,1.067
AurB (Ab-232),1.046,1.075,1.116,1.006,1.159,0.964,0.946,1.029,1.012,1.052,1.091
AurA (Ab-342),1.008,1.021,1.035,1.084,1.088,0.947,0.966,1.032,0.946,1.072,1.059
AurB (Ab-12),1.071,1.085,1.129,1.085,1.05,0.965,0.991,1.024,1.036,1.069,1.155
AurB/C (Ab-202/175),1.067,1.107,1.143,1.559,1.505,1.392,1.525,1.034,1.074,1.058,1.108
Integrin beta-1 (Ab-788),1.048,1.06,1.069,0.991,0.925,0.775,0.861,1.075,1.015,1.017,1.086
Integrin beta-1 (Ab-789),1.045,1.089,1.109,2.148,1.824,2.083,2.28,1.043,1.022,1.096,1.094
PDGFR beta (Ab-1009),1.074,1.07,1.104,0.953,0.94,0.967,1.027,0.982,1.015,1.132,1.11
Interferon-gamma receptor alpha chain precursor (Ab-457),1.04,1.066,1.09,0.988,0.879,0.962,1.006,1.027,1.016,1.104,1.106
PDGFR beta (Ab-740),1.045,1.093,1.135,1.26,1.304,1.248,1.372,1.033,1.106,1.034,1.091
PDGFR beta (Ab-1021),1.047,1.073,1.121,1.552,1.234,1.478,1.352,1.012,1.057,1.137,1.171
PDGFR alpha (Ab-849),1.054,0.989,1.092,1.001,1.043,0.778,0.971,1.032,0.973,1.04,0.942
14-3-3 beta/zeta (Phospho-Ser186/184),1.052,1.058,1.072,0.77,0.852,0.719,0.745,1.013,1.03,1.026,1.084
Survivin (Ab-117),1.047,1.107,1.107,1.065,1.021,1.063,0.996,1.02,1.056,1.174,1.125
TOP2A/DNA topoisomerase II (Ab-1106),1.016,0.932,0.946,1.269,0.884,1.187,1.695,0.902,0.961,0.9,0.852
IL3RB (Ab-593),1.001,1.031,1.018,0.923,1.102,1.104,1.054,1.194,1.024,1.028,1.033
FLT3 (Ab-599),1.28,1.219,1.14,0.969,0.831,0.953,1.099,0.916,0.972,1.141,0.948
IR (Ab-1361),1.086,1.079,1.078,1.128,0.948,1.097,1.12,0.959,0.992,1.322,1.122
KIT (Ab-936),1.096,1,1.063,1.071,0.914,0.971,0.842,0.986,0.956,1.15,0.955
Androgen Receptor (Phospho-Ser650) ,1.09,1.067,1.038,0.785,0.792,0.83,0.874,1.068,1.015,0.997,1.048
Chk1 (Phospho-Ser345) ,1.061,1.126,1.12,0.607,0.728,0.659,0.724,0.999,1.019,1.107,1.176
FAK (Phospho-Tyr925) ,1.044,1.048,0.972,0.564,0.827,0.715,0.583,0.914,0.939,0.902,0.949
AKT2 (Phospho-Ser474) ,1.059,1.058,1.051,0.769,0.844,0.811,0.971,1.04,0.986,0.994,1.004
c-Abl (Phospho-Tyr412) ,1.052,1.028,1.026,0.59,0.752,0.581,0.714,1.026,0.998,0.984,1.033
LIMK1 (Phospho-Thr508) ,1.043,1.03,0.801,0.625,0.607,0.66,0.642,0.751,0.958,0.825,0.796
IKK-alpha (Phospho-Thr23) ,1.106,1.126,0.913,0.83,0.828,0.828,0.957,0.862,0.926,1.014,0.92
Rb (Phospho-Ser795) ,1.122,1.112,1.089,1.036,0.943,0.959,0.892,1.019,1.114,0.964,1.004
Rb (Phospho-Ser807) ,1.008,1.031,0.911,3.297,2.813,2.188,2.129,0.954,0.95,0.835,0.881
Rb (Phospho-Ser780) ,1.041,1.118,1.027,0.984,0.771,0.93,1.04,0.908,0.965,1.077,1.075
CDK2 (Phospho-Thr160) ,1.153,1.017,0.997,0.794,0.827,0.686,0.799,0.99,0.986,0.967,1.04
FKHR (Phospho-Ser319) ,1.1,1.099,1.094,0.847,0.715,0.878,0.86,0.959,1.008,0.992,1.072
AFX/FOXO4 (Phospho-Ser197) ,1.041,1.08,1.03,0.852,0.702,0.871,0.883,0.917,1.003,1.033,1.077
CDC25A (Phospho-Ser75) ,1.03,1.047,1.018,0.769,0.723,0.777,0.813,1.049,1.094,0.988,1.061
Cofilin (Phospho-Ser3) ,1.157,0.836,0.827,0.592,0.564,0.768,0.662,0.825,0.861,0.765,0.792
Chk1 (Phospho-Ser280) ,0.972,0.946,0.956,0.597,0.61,0.606,0.659,0.998,0.957,0.903,0.985
Chk1 (Phospho-Ser317) ,1.025,1.07,1.066,0.696,0.758,0.794,0.787,1.096,1.141,1.051,1.115
VAV1 (Phospho-Tyr174) ,1.098,0.991,0.986,0.611,0.671,0.579,0.806,0.997,1.004,1.11,1.084
IRS-1 (Phospho-Ser312) ,1.122,0.954,0.808,0.578,0.559,0.708,0.758,0.92,1.019,1.047,0.884
Opioid Receptor (Phospho-Ser375),0.969,0.938,0.883,0.455,0.529,0.481,0.489,1.027,0.885,0.908,0.903
PKC zeta (Phospho-Thr410),1.108,1.099,1.036,0.806,0.762,0.752,0.914,1.082,1.065,1.017,1.035
Shc (Phospho-Tyr349),0.989,0.982,0.907,0.509,0.714,0.606,0.589,0.942,0.985,0.877,0.841
Shc (Phospho-Tyr427),1.086,1.047,1.035,0.802,0.838,0.832,0.824,1.065,1.032,0.996,1.05
SHP-1 (Phospho-Tyr536),0.98,1.005,0.989,0.78,0.762,0.784,0.819,1.016,1.002,0.975,1.012
SHP-2 (Phospho-Tyr542),1.007,0.942,0.952,0.61,0.673,0.611,0.683,0.99,0.964,0.95,0.937
SHP-2 (Phospho-Tyr580),1.076,1.093,1.036,0.806,0.692,0.634,0.689,1.076,1.078,1.016,1.057
Smad3 (Phospho-Ser425),1.036,1.049,0.985,0.642,0.675,0.633,0.637,1.022,1.029,0.983,1.016
Synaptotagmin (Phospho-Ser309),1.036,1.037,1.065,0.837,0.752,0.87,0.75,0.941,1.016,1.009,1.052
Synaptotagmin (Phospho-Thr202),1.073,1.073,1.096,0.926,0.87,0.933,0.951,0.998,1.029,1.098,1.191
Trk A (Phospho-Tyr791),1.057,1.083,1.084,0.951,0.875,1.013,0.952,0.982,1.042,1.005,1.095
Trk B (Phospho-Tyr515),1.016,1.014,1.003,1.049,1.018,1.042,1.078,0.999,1.006,0.945,1.039
Tyrosine Hydroxylase (Phospho-Ser19),1.093,1.065,1.075,0.879,0.816,0.817,0.938,1.014,1.038,1.032,1.103
Tyrosine Hydroxylase (Phospho-Ser31),1.063,1.07,1.089,0.84,0.707,0.758,0.826,0.983,1.052,1.041,1.119
Tyrosine Hydroxylase (Phospho-Ser40),1.018,1.034,1.057,1.008,0.8,0.995,1.071,0.948,0.993,1.042,1.081
BTK (Phospho-Tyr223),0.943,1.001,0.91,5.853,4.387,3,3.277,1.058,1.035,1.017,0.981
MAP3K8/COT (Phospho-Thr290),1.026,1.115,1.021,0.886,0.805,0.939,0.96,0.94,1.028,1.059,0.996
CrkII (Phospho-Tyr221),0.973,0.985,0.912,0.636,0.584,0.773,0.638,0.921,0.931,0.985,0.988
CrkL (Phospho-Tyr207),1.02,1.068,1.073,0.885,0.786,0.954,1.031,0.976,1.065,1.117,1.007
HDAC8 (Ab-39) ,1.124,1.128,1.147,1.435,1.656,1.723,1.629,1.034,1.082,1.103,1.122
HSP27 (Ab-15) ,1.069,1.123,1.108,0.699,0.878,0.809,0.748,1.013,1.029,1.046,1.092
CDC25C (Ab-216) ,0.977,1.039,1.079,3.062,2.899,2.825,3.031,1.176,1.134,1.17,1.093
Chk1 (Ab-345) ,1.068,1.112,1.153,0.595,0.684,0.619,0.663,1.013,1.059,1.066,1.149
ATM (Ab-1981) ,1.108,1.112,1.154,0.975,1.054,0.839,0.906,0.991,1.012,1.237,1.173
FAK (Ab-925) ,1.042,1.063,1.076,0.821,0.838,0.82,0.83,1.066,1.014,1.045,1.14
p21Cip1 (Ab-145) ,1.068,1.122,1.109,1.054,0.975,1.059,1.034,0.997,1.029,1.048,1.126
p27Kip1 (Ab-10),1.062,1.133,1.111,0.546,0.513,0.684,0.806,0.965,1.006,1.044,1.162
p27Kip1 (Ab-187),1.073,1.062,1.116,1.025,1.056,0.872,1.033,1.002,1.013,1.139,1.171
AKT2 (Ab-474) ,1.03,1.053,1.08,1.114,1.086,1.232,1.17,0.989,1.033,1.043,1.045
c-Abl (Ab-412) ,0.917,0.879,0.829,0.565,0.582,0.619,0.589,0.99,0.866,0.878,0.857
IKK-alpha (Ab-23) ,1.04,1.084,1.113,1.177,1.169,1.267,1.307,0.972,1.007,0.995,1.085
HDAC2 (Ab-394) ,1.055,0.865,0.997,1.013,1.295,1.106,1.474,1.017,0.844,0.796,1.006
FKHR (Ab-319) ,1.067,0.949,0.994,0.76,0.921,0.884,0.837,0.904,0.909,0.921,1.041
AFX/FOXO4 (Ab-197) ,0.992,0.992,0.997,1.207,1.249,1.453,1.35,0.976,0.974,0.97,0.993
CDC25A (Ab-75) ,1.038,0.952,0.946,0.782,0.684,0.852,0.989,0.958,0.995,0.971,0.953
Cofilin (Ab-3) ,1.07,1.072,1.091,1.415,1.237,1.565,1.267,1.007,1.035,1.066,1.193
VAV1 (Ab-174) ,1.072,1.035,0.919,0.752,0.704,1.026,0.832,1.033,0.941,0.867,0.892
IRS-1 (Ab-312) ,1.029,1.111,1.006,1.035,1.047,1.348,1.048,1.046,1.064,0.978,0.97
Trk B (Phospho-Tyr705),1.083,1.128,1.04,0.791,0.917,0.986,0.958,1.066,1.019,1.039,1.029
Cyclin E1 (Phospho-Thr395),1.015,1.053,1.055,0.882,1.108,1.063,0.921,0.981,0.982,1.003,1.001
KSR (Phospho-Ser392),0.937,0.903,0.836,0.567,0.527,0.565,0.624,0.985,0.928,0.905,0.787
PLC beta3 (Phospho-Ser1105),1.011,1.003,0.966,0.665,0.823,0.619,0.824,0.97,0.951,0.949,0.977
Pyk2 (Phospho-Tyr580),0.858,0.988,0.807,0.854,0.87,0.939,0.987,0.776,0.809,0.771,0.879
STAT5B (Phospho-Ser731),1.07,1.053,1.046,0.676,0.741,0.623,0.722,0.993,1.009,1,1.048
SYK (Phospho-Tyr348),1.039,0.983,0.909,0.647,0.748,0.531,0.821,1.037,0.928,0.963,0.917
P70S6K (Phospho-Thr421),1.068,1.031,1.006,0.598,0.771,0.683,0.634,1.043,0.992,0.986,1.04
CaMK2 alpha/beta/delta (Phospho-Thr305),1.139,1.053,1.094,1.012,0.828,0.998,1.028,0.914,1.017,1.026,1.098
MAPKAPK2 (Phospho-Thr334),1.152,1.003,1.001,1.181,0.897,0.855,0.961,0.877,0.878,0.982,0.916
NFkB-p105/p50 (Phospho-Ser927),1.039,1.046,1.048,0.811,0.922,0.835,0.791,1.036,1.015,0.99,1.057
Smad1 (Phospho-Ser465),1.212,1.049,1.058,0.857,0.809,0.989,1.095,0.956,0.999,1.007,1.047
Smad2 (Phospho-Ser467),1.044,1.004,0.969,0.538,0.724,0.582,0.6,1.076,0.929,1.005,0.906
ACC1 (Phospho-Ser80),1.04,0.889,0.954,0.982,0.844,1.031,1.114,0.953,0.928,1.022,1.016
Caspase 6 (Phospho-Ser257),1.23,1.01,1.05,0.708,0.664,0.72,0.935,1.064,0.966,0.97,1.145
Caspase 8 (Phospho-Ser347),0.893,0.808,0.803,0.571,0.732,0.754,0.754,0.84,0.822,0.75,0.822
Caspase 9 (Phospho-Thr125),0.894,0.93,0.888,0.97,0.856,0.982,1.031,0.741,0.874,0.883,0.888
CDC25B (Phospho-Ser323),1.059,1.041,1.068,0.602,0.621,0.68,0.695,1.081,1.003,1,1.041
c-PLA2 (Phospho-Ser505),1.055,1.021,1.03,0.772,0.975,0.896,1.215,1.006,1.113,1.025,0.98
PKD1/PKC mu (Phospho-Ser205),0.996,1.037,0.969,0.673,0.711,0.693,0.505,0.969,0.903,0.882,0.856
PKD1/PKC mu (Phospho-Tyr463),1.078,1.028,0.988,0.485,0.844,0.754,0.548,1.05,0.955,1.034,0.995
PKD2 (Phospho-Ser876),1.065,1.055,1.08,0.982,1.176,1.033,1.023,1.031,1.022,1.032,1.031
Rb (Phospho-Ser811),1.028,1.03,1.05,0.616,0.83,0.609,0.674,1.012,0.999,0.977,1.047
Rb (Phospho-Thr821),1.168,1.065,1.037,0.559,0.653,0.577,0.672,0.976,1.004,0.969,1.051
AKT1 (Phospho-Tyr326),1.04,1.107,1.1,1.141,1.016,1.229,1.281,1.029,1,1.062,1.093
BAD (Phospho-Ser91/128),0.969,1.019,0.995,0.889,0.866,0.816,0.796,1.134,1.146,1.059,1.017
BAD (Phospho-Ser134),1.052,1.06,1.06,0.907,0.93,0.854,0.922,0.991,1.008,1.028,1.05
Calmodulin (Phospho-Thr79/Ser81),0.996,1,1.001,0.873,0.937,0.894,0.919,0.898,0.947,0.949,0.997
CaMK1-alpha (Phospho-Thr177),1.067,1.049,1.077,0.717,0.763,0.635,0.728,0.994,1.073,1.015,1.097
CaMK4 (Phospho-Thr196/200),1.009,1.016,1.036,0.808,0.733,0.853,0.883,0.993,0.985,0.967,1.012
Caspase 9 (Phospho-Tyr153),1.038,0.978,1.025,0.678,0.811,0.641,1.046,0.995,1.079,1.166,1.046
Caspase 9 (Phospho-Ser144),0.912,0.789,0.768,0.599,0.537,0.59,0.774,0.83,0.73,0.761,0.798
Caspase 9 (Phospho-Ser196),0.978,0.948,0.9,0.646,0.788,1.257,1.688,1.035,0.914,0.929,0.925
Caspase 3 (Phospho-Ser150),1.495,1.074,1.173,0.658,0.746,0.888,0.829,1.156,1.029,0.999,1.115
Catalase (Phospho-Tyr385),1.005,0.983,1.028,0.926,0.946,1.028,0.996,1.045,0.995,0.953,1.033
Catenin beta (Phospho-Tyr654),1.102,1.008,1.013,0.712,0.706,0.739,0.798,1.05,1.015,0.963,1.063
CD227/mucin 1 (Phospho-Tyr1243),1.028,1.033,1.041,0.732,0.635,0.852,0.736,1.093,1.002,0.979,1.027
CD28 (Phospho-Tyr218),0.996,1.009,1.04,1.069,1.056,1.204,1.109,1.015,1.018,1.012,0.965
Interferon-gamma receptor alpha chain precursor (Phospho-Tyr457),1.002,0.949,1.029,0.846,0.811,0.771,0.924,1.076,1.004,1.401,1.305
IL-2RA/CD25 (Phospho-Ser268),1.09,1.147,1.07,0.663,0.884,0.8,0.882,1.134,1.017,1.037,0.991
RAD51 (Phospho-Tyr315),1.011,1.051,1.037,0.546,0.721,0.693,0.843,1.044,0.976,0.993,1.04
RAD52 (Phospho-Tyr104),0.967,0.956,0.926,0.862,0.908,0.978,0.942,0.95,0.961,0.976,1.032
MKK4/SEK1 (Phospho-Ser257),1.059,1.083,1.13,0.986,0.99,1.13,0.999,0.988,1.007,1.074,1.196
ATP1A1/Na+K+ ATPase1 (Phospho-Ser23),1.055,1.018,1.018,0.929,1.016,0.905,1.045,1.106,0.969,0.933,0.976
PIP5K (Phospho-Ser307),1.038,1.112,1.102,0.946,0.959,0.943,0.936,0.992,1.008,1.141,1.166
WEE1 (Phospho-Ser642),1.095,1.133,1.15,1.158,1.145,1.428,1.186,1.047,1.09,1.107,1.123
CK1-A (Phospho-Thr321),1.058,1.099,1.095,1.198,1.252,1.142,1.57,1.023,1.014,1.024,1.093
HSP90B (Phospho-Ser226),1.037,0.978,1.014,1.493,1.384,1.503,2.293,1.164,0.98,0.992,1.116
Merlin (Phospho-Ser10),1.206,1.017,1.034,1.173,1.173,1.01,1.541,0.976,1.001,1.029,0.951
CK1-A/A2 (Phospho-Tyr294),1.041,1.008,0.986,0.706,0.722,0.788,0.657,0.985,0.941,0.908,0.931
MER/SKY (Phospho-Tyr749/Tyr681),1.197,1.105,1.059,0.958,0.984,1.062,1.077,0.924,0.982,1.013,1.215
CD22/BL-CAM (Phospho-Tyr807),1.068,1.062,1.074,0.93,0.966,0.994,1.007,1.03,1.023,1.016,1.08
FRS2 (Phospho-Tyr436),1.139,1.092,0.975,0.794,0.921,1.118,1.05,0.87,0.945,0.93,1.034
Ephrin B1/B2/B3 (Phospho-Tyr324),1.054,0.956,0.976,1.88,1.91,2.377,1.94,0.89,0.987,0.844,0.929
EPB41 (Phospho-Tyr418/660),0.991,0.931,0.91,0.676,0.678,0.587,0.855,0.982,0.908,0.948,0.917
Mnk1 (Phospho-Thr385),0.873,0.908,0.903,1.069,1.1,1.093,1.154,1.011,0.827,0.871,0.886
TIF-IA (Phospho-Ser649),1.048,1.066,1.084,1.362,1.356,1.406,1.492,1.03,1.007,1.041,1.07
MDM2 (Ab-166),1.08,0.908,0.917,2.357,2.807,2.102,2.891,1.018,1.022,0.873,0.792
NFAT3 (Ab-676),1.022,1.051,1.04,1.186,1.17,1.164,1.153,1.021,1.035,1.063,1.026
NFAT4 (Ab-165),1.027,1.085,1.099,0.749,0.871,0.87,0.862,0.976,0.984,1.059,1.08
NFkB-p65 (Ab-505),1.088,1.094,1.103,1.833,1.588,1.797,1.891,1.004,1.037,1.076,1.09
p300 (Ab-89),1.082,1.156,1.148,0.674,0.68,0.662,0.72,1.01,1.048,1.057,1.145
p53 (Ab-20),0.983,0.932,0.882,1.342,1.447,1.251,1.614,0.971,0.894,0.904,0.9
p53 (Ab-392),1.087,1.012,0.961,0.806,0.82,0.821,0.696,1.103,0.971,0.967,1.008
P70S6K (Ab-229),1.04,1.027,1.03,0.633,1.064,0.694,0.7,1.043,1.009,0.998,1.017
P70S6K (Ab-371),1.012,1.013,0.977,0.754,0.682,0.755,0.823,1.061,0.984,1.007,1.017
P70S6K (Ab-418),1.094,1.15,1.199,1.163,0.867,1.28,1.284,1.066,1.09,1.129,1.178
P90RSK (Ab-359/363),1.051,1.065,1.017,2.13,2.992,2.071,2.714,1.055,1.094,0.854,0.978
P90RSK (Ab-380),1.026,1.082,1.094,0.854,1.03,0.923,0.972,1.01,1.022,1.007,1.094
P90RSK (Ab-573),1.048,1.086,1.012,0.721,0.936,1.264,1.426,1,1.027,0.958,0.976
PAK1 (Ab-212),1.08,1.106,1.126,1.099,1.176,1.038,1.141,1.05,1.045,1.046,1.137
PAK1/2/3 (Ab-423/402/421),0.957,1.022,0.945,5.158,4.769,4.846,5.556,1.179,1.07,0.979,0.911
PAK1/2/3 (Ab-141),1.082,1.073,1.076,0.836,0.78,0.908,0.856,1.031,1.044,1.034,1.091
PEA-15 (Ab-116),1.131,1.15,1.188,1.355,1.333,1.463,1.855,1.081,1.123,1.146,1.142
PKA CAT (Ab-197),1.174,1.021,0.971,0.555,0.569,0.641,0.568,1.124,1.057,1.061,1.061
PP2A-alpha (Ab-307),1.082,1.128,1.067,0.716,0.706,0.675,1.196,1.243,1.287,0.97,0.965
14-3-3 beta/zeta (Ab-186/184),1.019,1.055,1.029,0.966,1.106,1.225,1.072,1.109,1.039,1.011,1.042
Catenin beta (Ab-489),1.088,1.176,1.142,0.876,1.034,1.114,1.003,1.05,1.053,1.071,1.088
CDC25A (Ab-178),1.07,1.093,1.11,0.902,1.088,1.24,0.928,0.977,1.051,1.005,1.023
CREB (Ab-100),1.023,1.067,1.068,0.829,0.915,0.972,0.898,1.09,1.025,1.018,1.008
EGFR (Ab-998),1.105,1.11,1.12,0.69,0.886,0.646,0.756,1.065,1.064,1.085,1.108
Ezrin (Ab-478),1.109,1.128,1.135,1.125,1.102,1.231,1.153,1.039,1.058,1.09,1.151
HER2 (Ab-1112),1.034,1.049,1.036,0.561,0.715,0.6,0.627,1.037,0.967,0.978,1.04
NFkB-p65 (Ab-281),1.063,1.12,1.123,0.867,0.995,0.927,0.965,1.076,1.077,1.065,1.096
p53 (Ab-387),1.104,1.11,1.144,0.846,0.963,0.892,0.861,1.069,1.092,1.047,1.1
p53 (Ab-376),1.087,1.05,1.061,0.866,0.873,0.874,0.758,1.065,1.008,0.975,1.025
p53 (Ab-378),1.085,1.105,1.151,1.007,1.076,1.03,1.068,1.014,1.045,1.034,1.104
Rb (Ab-608),1.037,1.059,1.082,0.793,0.907,0.896,0.966,0.998,0.993,1.017,1.069
SRF (Ab-77),1.084,1.095,1.097,0.871,0.941,0.983,1.135,1.102,1.055,1.017,1.109
Abl1 (Ab-754/735),1.267,1.148,1.16,0.611,0.749,0.686,0.899,1.043,1.073,0.934,0.944
AKT1/2/3 (Ab-315),1.084,1.016,1.084,1.065,1.14,0.96,1.256,1.062,1.083,1.143,1.076
B-RAF (Ab-446),1.07,1.081,1.111,1.147,1.121,1.205,1.185,1.023,1.052,1.086,1.18
CaMK2-beta/gamma/delta (Ab-287),1.068,1.115,1.057,2.112,1.964,2.397,2.328,1.095,1.074,1.108,1.114
LKB1 (Ab-334),1.105,1.008,0.98,1.225,1.483,0.714,0.831,1.038,0.948,0.988,0.955
MKK3/MAP2K3 (Ab-222),1.091,1.071,1.094,0.867,0.709,0.913,0.82,0.975,1.037,0.954,1.119
