Antibody Name,Quiescent 1h,Quiescent 6h,Quiescent 24h,Quiescent 96h,Rapamycin 1h,Rapamycin 6h,Rapamycin 24h,Rapamycin 96h,IGF 0.5h,IGF 1h,IGF 3h,IGF 6h,IGF 24h,Apoptosis 0.5h,Apoptosis 1h,Apoptosis 3h,Apoptosis 6h,Senescent 1h,Senescent 6h,Senescent 24h,Senescent 96h,Gene names
Pim-1 (Phospho-Tyr309),0.95,1.203,1.177,1.12,1.011,1.166,1.084,1.132,1.209,1.263,1.457,1.349,1.372,1.434,1.233,1.135,1.062,1.401,1.282,1.215,1.179,Pim1 Pim-1
PLD1 (Phospho-Ser561),1.052,1.198,1.095,1.165,2.56,0.939,0.999,1.11,1.037,1.236,1.206,1.28,0.822,1.279,0.828,0.971,1.034,1.079,1.259,1.043,1.719,PLD1
BCR (Phospho-Tyr360),0.855,1.141,1.008,1.09,1.659,0.994,1.171,1.198,1.101,1.216,1.047,1.03,1.039,1.101,1.087,1.229,1.126,1.098,1.076,1.052,1.593,BCR BCR1 D22S11
Breast tumor kinase (Phospho-Tyr447),0.775,0.954,0.885,0.776,1.365,0.881,0.978,1.157,0.837,0.964,1.047,1.18,0.994,1.154,1.212,1.349,0.987,1.018,0.985,1.585,1.052,PTK6 BRK
ADD1 (Phospho-Ser726),0.923,1.035,0.989,1.011,0.965,0.941,0.739,0.792,0.914,0.928,1.187,1.119,1.148,1.267,0.929,0.919,0.985,1.076,1.003,1.032,0.778,ADD1 ADDA
CD5 (Phospho-Tyr453),0.918,0.975,0.742,0.723,0.609,0.441,0.569,0.706,0.466,0.561,0.864,0.86,0.724,0.879,0.742,1.379,1.398,0.993,0.748,0.896,0.786,CD5 LEU1
M-CSF Receptor (Phospho-Tyr561),0.897,0.998,1.019,1.125,1.014,0.909,1.092,1.342,1.071,1.02,1.021,1.021,0.925,0.895,0.91,1.362,1.1,0.965,0.967,1.002,1.108,CSF1R FMS
DAPP1 (Phospho-Tyr139),1.126,1.231,0.941,1.618,1.08,1.035,1.228,1.347,1.458,1.524,1.008,1.523,1.035,1.061,1.078,1.262,1.243,1.036,1.161,1.15,1.061,
DDX5/DEAD-box protein 5 (Phospho-Tyr593),0.866,1.159,0.938,1.012,0.898,0.863,1.243,1.261,0.998,1.061,0.913,0.975,0.734,0.943,0.974,1.352,1.03,1.034,1.128,1.347,1.257,DDX5 G17P1 HELR HLR1
HCK (Phospho-Tyr410),0.562,0.557,0.851,0.614,0.935,0.72,0.956,0.84,0.917,0.831,0.33,0.592,0.552,0.6,0.476,1.041,0.718,0.572,0.747,0.82,0.885,HCK
Raf1 (Ab-296),0.982,1.165,1.157,1.128,1.19,1.153,1.139,1.191,1.284,1.153,1.002,0.979,0.933,1.322,1.126,1.141,1.121,1.203,1.217,1.017,1.142,RAF1 RAF
Cyclin B1 (Ab-147),1.154,1.254,1.125,0.879,0.824,1.02,0.823,0.912,0.891,1.01,1.372,1.587,0.933,1.374,1.114,0.885,1.104,1.066,1.078,1.005,0.876,CCNB1 CCNB
Cyclin E1 (Ab-77),0.938,0.877,1.142,0.777,1.032,0.867,1.15,1.231,1.082,1.102,0.698,0.853,0.864,0.739,1.13,1.137,1.173,0.953,0.805,0.919,1.307,CCNE1 CCNE
eIF4G (Ab-1108),0.973,1.119,1.113,1.063,1.035,1.078,1.065,1.233,1.95,1.107,0.966,1.004,0.918,1.026,1.263,1.02,1.083,1.113,1.041,1.016,1.135,EIF4G1 EIF4F EIF4G EIF4GI
IRS-1 (Ab-794),0.878,1.188,1.039,1.191,0.887,1.355,0.868,0.934,1.495,1.336,1.391,1.088,1.161,1.289,1.025,0.814,0.926,1.336,1.17,1.074,0.816,IRS1
LAT (Ab-171),0.785,1.165,1.058,0.932,0.874,0.917,0.826,0.81,1.197,0.863,0.893,0.864,0.752,0.94,0.814,0.793,0.926,0.96,0.918,0.951,0.832,
LKB1 (Ab-428),0.976,1.131,1.073,1.111,0.827,1.221,0.91,0.825,1.363,1.196,1.397,1.079,1.059,1.217,1.087,0.849,0.855,1.221,1.127,0.97,0.808,STK11 LKB1 PJS
LKB1 (Ab-189),1.456,1.262,1.061,1.18,0.888,1.156,0.949,0.957,1.13,1.187,1.208,1.061,1.077,1.329,1.088,0.994,0.919,1.203,1.151,1.074,0.918,STK11 LKB1 PJS
MEK1 (Ab-298),3.975,1.256,1.054,1.383,1.762,1.44,0.659,1.152,0.601,0.697,0.764,0.876,1.123,0.673,0.545,0.757,0.834,0.807,0.953,0.654,1.903,MAP2K1 MEK1 PRKMK1
MEK1 (Ab-286),1.124,1.079,1.181,0.965,0.975,1.055,1.148,0.955,0.8,1.01,0.939,0.76,0.78,0.912,0.875,0.827,1.065,0.971,1.055,0.892,1.12,MAP2K1 MEK1 PRKMK1
MSK1 (Ab-360),1.26,1.121,1.288,0.989,1.296,1.136,1.334,1.644,1.332,1.101,0.831,0.641,1.028,0.79,0.931,1.076,1.159,1.156,1.102,0.962,1.399,RPS6KA5 MSK1
MSK1 (Ab-581),0.887,1.013,0.907,1.263,0.954,0.806,0.968,1.001,0.887,1.148,0.776,0.936,0.7,0.89,0.865,1.024,0.867,0.918,0.793,1.005,1.111,RPS6KA5 MSK1
mTOR (Ab-2481),0.763,1.033,0.977,1.104,0.879,0.993,0.785,0.83,1.019,1.073,0.961,0.883,1.086,1.096,0.949,0.798,0.834,1.131,1.039,1.001,0.802,MTOR FRAP FRAP1 FRAP2 RAFT1 RAPT1
PAK4 (Ab-474),0.828,1.249,1.143,1.378,1.112,1.501,1.213,1.388,1.252,1.175,0.937,1.163,1.055,1.464,1.192,1.402,1.175,1.357,1.521,1.095,1.176,PAK4 KIAA1142
PKC alpha/beta II (Ab-638),0.947,0.979,1.162,1.06,0.865,0.989,0.791,0.791,0.974,1.03,1.131,0.9,1.139,1.002,0.813,0.732,0.831,1.073,1,1.001,0.719,PRKCA PKCA PRKACA
PKC delta (Ab-505),0.868,1.05,1.043,1.147,1.084,1.153,1.073,1.085,1.229,1.234,1.197,1.047,1.418,1.236,1.001,0.958,0.999,1.343,1.226,1.122,1.001,PRKCD
Cyclin E2 (Phospho-Thr392),0.621,0.752,0.672,0.82,0.741,0.66,0.761,0.774,0.819,0.752,0.86,0.762,0.705,0.735,0.698,0.789,0.787,0.828,0.744,0.732,0.724,CCNE2
PKD1/PKC mu (Ab-744/748),0.799,0.981,1.033,1.076,0.854,0.988,1.009,0.867,1.176,1.083,1.153,0.955,1.11,1.125,1.023,0.945,0.955,1.071,1.089,0.963,0.894,PRKD1 PKD PKD1 PRKCM
PKD1/PKC mu (Ab-910),0.836,1.065,1.197,1.131,0.929,1.043,0.985,1.019,1.185,1.137,1.049,1.037,1.141,1.306,1.11,1.117,0.94,1.187,1.181,1.012,0.858,PRKD1 PKD PKD1 PRKCM
NFkB-p105/p50 (Phospho-Ser337),0.913,0.98,1.17,1.007,1.385,1.12,2.06,1.617,1.282,1.27,0.824,1.163,0.948,1.109,1.199,1.776,1.307,1.115,1.248,1.079,1.556,NFKB1
NFkB-p105/p50 (Phospho-Ser893),0.733,0.92,0.924,0.917,0.941,0.901,0.925,1.313,0.951,1.111,1.047,0.752,0.799,1.215,1.1,1.066,0.979,0.9,0.987,2.775,0.997,NFKB1
NFkB-p105/p50 (Phospho-Ser907),0.685,0.7,0.76,0.831,0.796,0.692,0.753,1.045,0.776,0.925,0.744,0.936,0.668,0.923,0.87,0.846,0.773,0.759,0.802,1.217,0.725,NFKB1
Rel (Phospho-Ser503),0.477,0.699,0.829,0.922,0.691,0.807,0.85,0.924,0.767,0.955,1.223,1.469,0.813,1.02,0.839,0.952,0.762,0.871,0.876,0.839,0.763,REL
c-Jun (Phospho-Thr91),0.768,0.978,1.074,0.948,0.836,1.116,0.979,0.979,1.151,1.146,1.012,0.932,0.992,1.153,1.087,0.974,0.879,1.063,1.102,0.934,0.891,JUN
c-Jun (Phospho-Thr93),0.757,0.936,1.299,0.912,0.87,0.72,0.877,0.737,0.939,0.873,0.604,0.639,0.652,1.115,0.779,0.814,0.851,1.138,1.066,0.678,0.765,JUN
c-Jun (Phospho-Tyr170),0.84,0.87,1.066,1.004,0.884,0.949,0.931,0.876,0.966,1.105,0.8,1.293,0.677,0.993,0.979,1.186,1.118,0.961,0.895,1.022,0.85,JUN
c-Jun (Phospho-Thr239),0.87,1.046,0.964,1.262,0.879,1.105,1.032,1.056,1.158,1.169,1.176,1.205,1.091,1.234,1.063,1.326,0.947,1.135,1.11,1.013,0.927,JUN
c-Jun (Phospho-Ser243),0.927,1.109,1.345,1.381,1.092,1.191,1.238,1.25,1.226,1.367,1.376,1.688,1.236,1.62,1.391,1.714,1.232,1.323,1.368,1.317,1.309,JUN
JunB (Phospho-Ser79),0.903,1.082,1.843,0.963,0.906,1.119,1.09,1.029,1.134,1.15,1.183,1.362,0.885,1.186,0.936,1.12,1.071,1.109,1.114,1.087,0.99,JUNB
JunB (Phospho-Ser259),0.819,0.98,0.942,1.314,0.831,1.044,1.124,1.143,1.429,1.195,1.176,1.325,1.102,1.296,1.282,1.337,1.025,1.238,1.2,1.103,1.094,JUNB
JunD (Phospho-Ser255),0.872,1.093,1.041,1.183,1.136,1.16,1.317,1.212,1.298,1.337,1.34,1.442,1.18,1.469,1.471,1.659,1.246,1.226,1.267,1.293,1.194,JUND
ATF2 (Phospho-Ser62/44),0.807,1.138,0.937,1.037,1.066,1.168,2.638,1.045,1.334,1.142,1.136,1.433,1.329,1.652,1.111,1.301,1.064,1.287,1.298,1.172,1.141,ATF2 CREB2 CREBP1
ATF2 (Phospho-Thr69/51),0.95,1.249,0.886,1.062,1.378,1.112,1.954,1.27,1.307,1.215,1.269,1.204,1.491,1.265,1.335,1.112,1.237,1.178,1.298,1.269,1.134,ATF2 CREB2 CREBP1
ATF2 (Phospho-Thr71/53),0.953,1.296,1.199,1.413,1.104,1.189,1.168,1.046,1.182,1.338,1.094,1.1,1.32,1.258,1.195,1.07,1.039,1.232,1.256,1.108,1.072,ATF2 CREB2 CREBP1
ATF2 (Phospho-Thr73/55),0.877,1.363,1.263,1.34,1.518,1.282,1.313,1.285,1.29,1.351,1.016,1.073,1.353,1.487,1.307,1.212,1.115,1.379,1.379,1.236,1.206,ATF2 CREB2 CREBP1
ATF2 (Phospho-Ser112/94),0.824,1.191,1.155,1.507,0.954,1.184,1.175,1.074,1.166,1.179,1.076,1.224,1.351,1.145,1.254,1.356,0.984,1.337,1.348,1.164,1.145,ATF2 CREB2 CREBP1
Myc (Phospho-Thr58),0.867,1.034,0.994,1.174,1.041,1.099,1.057,1.092,1.122,1.138,1.03,1.12,1.061,1.271,1.124,1.102,1.068,1.169,1.128,1.024,1.025,MYC BHLHE39
Myc (Phospho-Thr358),0.746,0.931,1.032,1.029,1.013,0.923,1.175,1.105,1.117,1.092,0.788,1.013,1.002,1.19,1.027,1.034,0.951,1.006,1.193,1.103,1.074,MYC BHLHE39
VASP (Phospho-Ser157),1.026,1.455,1.462,1.378,1.199,1.2,2.126,1.817,1.368,1.526,1.427,1.519,1.353,2.065,1.826,1.813,1.56,1.432,1.504,1.278,2.035,VASP
Pyk2 (Phospho-Tyr402),0.812,1.112,1.048,1.254,1.028,1.158,1.171,3.225,1.238,1.404,1.006,1.46,1.027,1.363,1.223,1.146,1.044,1.162,1.246,1.065,1.146,PTK2B FAK2 PYK2 RAFTK
NFkB-p65 (Phospho-Ser529),0.924,1.543,1.242,1.303,1.304,1.506,1.444,4.109,1.411,1.775,1.111,1.628,1.336,1.57,1.457,1.317,1.277,1.419,1.594,1.183,1.477,RELA NFKB3
Catenin beta (Phospho-Ser33),0.839,1.17,1.006,1.095,0.939,1.202,1.03,1.09,1.303,1.302,1.293,1.185,1.144,1.371,1.213,1.033,0.982,1.334,1.246,1.087,0.974,CTNNB1 CTNNB OK/SW-cl.35 PRO2286
Catenin beta (Phospho-Ser37),1.148,1.111,1.457,1.286,1.014,1.243,1.234,1.347,1.427,1.458,1.379,1.481,1.28,1.664,1.553,1.214,1.374,1.336,1.373,0.99,1.251,CTNNB1 CTNNB OK/SW-cl.35 PRO2286
EGFR (Phospho-Tyr1172),0.877,1.312,1.106,1.118,0.947,1.208,1.043,0.966,1.158,1.281,1.435,1.235,1.058,1.223,1.09,1.12,1.126,1.126,1.202,1.164,1.021,EGFR ERBB ERBB1 HER1
mTOR (Phospho-Ser2448),0.939,2.11,1.225,1.239,1.039,1.504,1.169,0.994,1.516,1.405,1.212,1.144,1.253,1.423,1.24,1.057,1.07,1.429,1.295,1.096,1.11,MTOR FRAP FRAP1 FRAP2 RAFT1 RAPT1
4E-BP1 (Phospho-Thr36),0.926,1.297,1.112,1.229,0.971,1.294,1.008,0.998,1.3,1.281,1.398,1.258,1.296,1.485,1.23,1.083,1.042,1.403,1.366,1.227,0.972,EIF4EBP1
4E-BP1 (Phospho-Thr45),0.904,1.17,1.068,1.191,0.898,1.261,1.025,0.896,1.185,1.187,1.276,1.136,1.232,1.255,1.087,0.925,0.921,1.234,1.185,1.061,0.905,EIF4EBP1
Stathmin 1 (Phospho-Ser24),0.91,1.121,1.199,1.093,0.888,1.134,1.139,1.021,1.022,1.226,1.326,1.401,1.081,1.399,1.266,1.423,1.145,1.238,1.138,1.237,1.041,STMN1 C1orf215 LAP18 OP18
Stathmin 1 (Phospho-Ser37),0.854,1.295,1.045,1.228,0.892,1.189,1.177,1.125,1.122,1.101,1.397,1.207,1.234,1.49,1.234,1.04,1.251,1.437,1.183,1.274,0.908,STMN1 C1orf215 LAP18 OP18
PDGFR beta (Phospho-Tyr751),0.98,1.345,1.109,1.138,1.155,1.106,1.167,1.16,1.097,1.362,1.202,1.361,1.191,1.476,1.4,1.133,1.112,1.382,1.185,1.219,1.095,PDGFRB PDGFR PDGFR1
Met (Phospho-Tyr1234),0.902,1.236,1.004,1.146,1.084,1.13,1.102,1.113,1.272,1.336,1.257,1.181,1.267,1.389,1.168,1.264,1.165,1.256,1.204,1.129,1.165,MET
EGFR (Phospho-Tyr1197),0.904,1.173,1.006,1.118,1.012,1.107,1.052,1.106,1.112,1.196,1.244,1.253,1.209,1.42,1.158,1.285,1.154,1.277,1.154,1.216,1.087,EGFR ERBB ERBB1 HER1
EGFR (Phospho-Tyr869),0.95,0.714,0.624,0.782,0.676,0.655,0.687,0.77,0.766,0.725,0.678,0.664,0.71,0.839,0.656,0.971,0.595,0.769,0.745,0.798,0.732,EGFR ERBB ERBB1 HER1
IRS-1 (Phospho-Ser636),0.93,1.227,0.901,1.07,1.38,1.068,1.293,1.358,1.174,1.145,1.354,1.405,1.267,1.356,1.184,1.442,1.159,1.256,1.221,1.115,1.179,IRS1
IRS-1 (Phospho-Ser639),1.116,1.202,1.304,1.254,1.098,1.148,1,1.035,1.206,1.345,0.794,1.212,1.302,1.303,1.13,0.889,1.091,1.317,1.243,1.256,1.117,IRS1
S6 Ribosomal Protein (Phospho-Ser235),0.868,1.022,1.042,1.272,0.95,1.102,1.061,0.92,1.185,1.135,1.187,1.403,1.129,1.215,1.077,1.031,1.002,1.188,1.169,1.01,1.005,RPS6 OK/SW-cl.2
eIF4E (Phospho-Ser209),0.859,1.081,1.124,1.204,0.91,1.097,1.086,1.088,1.167,1.239,0.928,1.022,1.068,1.247,1.063,1.038,0.88,1.153,1.223,0.956,1.09,EIF4E EIF4EL1 EIF4F
Elk1 (Ab-389),1.067,1.602,1.524,1.467,1.23,1.629,1.777,1.697,1.474,1.617,1.435,1.635,1.5,1.942,1.748,1.506,1.281,1.528,1.631,1.398,1.475,ELK1
Elk1 (Ab-417),1.067,1.571,1.476,1.531,1.197,1.868,1.493,1.788,1.539,1.78,1.757,1.617,1.685,2.03,1.597,1.239,1.171,1.816,1.791,1.487,1.354,ELK1
MEF2A (Ab-312),1.17,1.239,1.179,1.85,1.082,1.272,0.932,0.873,1.031,0.953,0.83,0.681,1.088,1.1,0.914,0.638,1.345,1.368,1.089,1.054,0.927,MEF2A MEF2
MEF2A (Ab-319),0.963,1.35,1.233,1.322,1.148,1.449,1.329,1.346,1.086,1.339,1.286,1.152,1.147,1.257,1.261,0.954,1.26,1.498,1.291,1.142,1.137,MEF2A MEF2
GATA1 (Ab-142),0.917,1.486,1.28,1.422,1.055,1.846,1.266,1.269,1.535,1.61,1.525,1.322,1.493,1.823,1.488,1.067,1.118,1.723,1.552,1.369,1.14,GATA1 ERYF1 GF1
GATA1 (Ab-310),1.078,1.474,1.211,1.198,1.052,1.395,1.167,1.181,1.238,1.315,1.382,1.17,1.389,1.527,1.244,0.874,1.121,1.455,1.35,1.126,1.14,GATA1 ERYF1 GF1
HNF4 alpha (Ab-313),0.985,3.281,1.268,1.283,1.096,1.748,1.187,1.234,1.633,1.489,1.611,1.187,1.518,1.567,1.271,1.044,1.091,1.796,1.453,1.171,1.106,HNF4A HNF4 NR2A1 TCF14
STAT1 (Ab-701),1.019,2.013,1.427,1.379,1.125,1.62,1.273,1.254,1.518,1.591,1.647,1.422,1.656,1.868,1.37,1.063,1.126,1.752,1.555,1.403,1.135,STAT1
STAT3 (Ab-705),0.951,1.162,1.049,1.041,1.168,1.181,1.134,1.051,1.186,1.177,1.222,1.143,1.326,1.149,1.062,0.931,1.03,1.227,1.141,1.117,1.029,STAT3 APRF
STAT3 (Ab-727),0.93,1.125,1.21,1.189,0.974,1.307,0.976,0.937,1.282,1.188,1.364,1.084,1.303,1.254,0.999,0.879,0.932,1.34,1.192,1.07,0.926,STAT3 APRF
STAT4 (Ab-693),0.97,1.505,1.228,1.233,1.042,1.508,1.206,1.129,1.429,1.487,1.661,1.279,1.535,1.748,1.232,1.067,1.158,1.875,1.445,1.33,1.111,STAT4
STAT5A (Ab-694),0.929,1.191,1.172,1.17,1.094,1.153,1.138,1.102,1.207,1.148,1.334,1.274,1.318,1.475,1.187,1.007,0.98,1.375,1.206,1.181,1.046,STAT5A STAT5
STAT5A (Ab-780),1.28,1.132,1.255,1.009,1.097,1.074,1.192,1.365,0.928,0.972,0.703,0.73,1.059,0.928,1.231,1.015,1.295,1.207,1.118,1.037,1.456,STAT5A STAT5
STAT6 (Ab-641),0.929,1.098,1.052,1.132,0.999,1.202,1.078,1.08,1.159,1.172,1.32,1.248,1.449,1.401,1.142,1.169,1.055,1.311,1.219,1.19,0.963,STAT6
STAT6 (Ab-645),1.24,1.334,1.292,1.049,1.16,1.266,1.553,1.529,1.17,1.368,0.968,1.001,1.345,1.03,1.291,1.27,1.36,1.354,1.145,1.172,1.588,STAT6
CREB (Ab-133),0.797,0.887,0.924,1.011,1.015,1.031,1.201,1.061,1.187,1.2,1.115,1.013,1.215,0.992,0.947,1.01,0.892,1.134,1.033,0.963,1.319,CREB1
ATF4 (Ab-245),0.793,0.773,0.707,0.74,0.517,0.686,0.583,0.547,0.688,0.714,0.82,0.693,0.835,0.726,0.664,1.137,0.602,0.768,0.661,0.645,0.54,ATF4 CREB2 TXREB
AKT1 (Ab-473),0.883,1.056,1.011,1.055,0.886,1.063,1.087,0.877,1.169,1.109,1.264,1.058,1.283,1.193,1.038,1.404,0.936,1.132,1.118,1.034,0.899,AKT1 PKB RAC
AKT1 (Ab-308),1.021,1.086,1.103,1.101,1.005,1.062,1.174,1.11,1.151,1.164,1.073,1.188,1.156,1.222,1.268,1.106,1.025,1.156,1.128,1.076,1.051,AKT1 PKB RAC
IRS-1 (Ab-307),0.852,1.179,1.012,1.199,0.974,1.377,1.074,1.045,1.441,1.392,1.455,1.349,1.17,1.497,1.241,1.02,1.009,1.279,1.273,1.065,0.979,IRS1
Met (Ab-1349),0.924,1.249,1.138,1.307,1.077,1.28,1.185,1.129,1.361,1.428,1.247,1.145,1.131,1.453,1.286,1.155,1.148,1.235,1.261,1.151,1.076,MET
FGFR1 (Ab-154),0.898,1.16,1.036,1.274,0.996,1.274,0.998,0.911,1.164,1.215,1.308,1.279,1.11,1.231,1.11,0.823,1.061,1.147,1.137,1.064,0.897,FGFR1 BFGFR CEK FGFBR FLG FLT2 HBGFR
KIT (Ab-721),0.883,1.153,0.993,1.123,0.891,1.06,0.935,1.014,1.126,1.295,1.171,1.31,1.046,1.186,1.176,1.077,1.15,1.234,1.103,1.06,1.006,KIT SCFR
SP1 (Ab-739),0.884,1.428,1.151,1.249,0.955,1.6,1.118,1.116,1.416,1.407,1.506,1.163,1.367,1.47,1.19,0.905,1.239,1.576,1.461,1.209,1.065,SP1 TSFP1
BAX (Phospho-Thr167),1.032,1.526,1.274,1.319,1.045,1.507,0.968,0.975,1.274,1.445,1.7,1.449,1.37,1.422,1.204,1.004,1.033,1.531,1.374,1.174,0.997,BAX BCL2L4
eNOS (Ab-495),0.791,1.429,0.983,1.01,1.07,1.388,1.02,0.958,1.364,1.253,1.381,1.097,1.223,1.364,1.123,0.936,0.887,1.471,1.212,1.035,0.95,NOS3
CDK1/CDC2 (Ab-15),0.906,1.242,1.092,1.058,1.023,1.378,1.061,1.028,1.275,1.343,1.385,1.32,1.306,1.348,1.157,1.008,0.99,1.298,1.254,1.167,1.025,CDK1 CDC2 CDC28A CDKN1 P34CDC2
p44/42MAPK (Ab-202),0.91,1.165,1.055,1.043,0.947,1.23,1.065,1.01,1.191,1.238,1.289,1.307,1.242,1.28,1.159,1.145,1.019,1.217,1.234,1.108,0.995,MAPK3 ERK1 PRKM3
p44/42 MAPK (Ab-204),0.936,1.19,1.199,1.038,0.923,1.369,1.004,0.946,1.342,1.358,1.467,1.355,1.385,1.326,1.095,0.974,0.996,1.377,1.284,1.187,0.962,MAPK3 ERK1 PRKM3
HSP27 (Ab-78),0.984,1.301,1.234,1.151,0.897,1.313,0.908,0.903,1.29,1.274,1.644,1.356,1.495,1.435,1.009,0.824,1.053,1.553,1.219,1.161,0.872,HSPB1 HSP27 HSP28
HSP27 (Ab-82),0.879,1.107,1.035,1.153,0.993,0.959,0.891,0.786,1.066,1.056,1.043,0.914,1.033,1.099,0.907,0.964,0.965,1.157,0.942,0.938,1.076,HSPB1 HSP27 HSP28
SAPK/JNK (Ab-183),1.017,1.125,0.989,1.117,0.925,1.175,0.885,0.869,1.182,1.184,1.462,1.116,1.354,1.19,0.988,0.791,0.865,1.212,1.1,1.074,0.887,MAPK8 JNK1 PRKM8 SAPK1 SAPK1C
SAPK/JNK (Ab-185),0.938,1.127,1.048,1.087,0.938,1.226,1.038,1.025,1.236,1.292,1.566,1.389,1.476,1.439,1.146,1.279,1.059,1.338,1.261,1.22,0.965,MAPK8 JNK1 PRKM8 SAPK1 SAPK1C
NFkB-p105/p50 (Ab-932),0.862,1.064,1.002,1.011,0.908,1.05,1.008,0.988,1.152,1.143,1.806,1.381,1.377,1.217,1.031,0.999,0.934,1.193,1.129,1.121,0.885,NFKB1
p38 MAPK (Ab-182),0.85,0.659,1.013,1.068,0.944,0.661,0.844,0.891,1.1,0.791,0.575,0.65,0.804,0.439,0.608,0.787,0.687,0.764,0.546,0.557,0.763,MAPK14 CSBP CSBP1 CSBP2 CSPB1 MXI2 SAPK2A
RelB (Ab-552),0.696,0.894,0.846,0.972,0.886,0.932,1.149,0.917,1.038,1.045,0.946,0.886,1.058,1.033,0.941,1.432,0.816,1.09,1.045,0.909,0.908,RELB
Synuclein alpha (Ab-125),0.828,1.074,1.023,0.968,0.937,1.044,0.963,1.016,1.052,1.039,1.248,0.901,1.223,1.211,1.234,1.181,0.876,1.196,1.204,0.973,0.99,SNCA NACP PARK1
Tau (Ab-212),1.361,0.935,1.141,0.92,0.915,0.787,0.73,0.911,0.908,0.9,0.747,0.702,0.956,0.794,0.949,0.763,0.91,0.951,0.893,0.754,0.949,MAPT MAPTL MTBT1 TAU
CREB (Phospho-Ser121),0.866,1.308,1.123,1.268,1.172,1.421,1.194,1.203,3.929,1.347,1.411,1.195,1.216,1.573,1.316,1.093,0.989,1.352,1.373,1.061,1.126,CREB1
EGFR (Phospho-Tyr1016),0.971,1.075,0.997,1.192,1.111,1.212,1.188,1.077,1.34,1.254,1.232,1.172,1.056,1.194,1.19,1.356,1.274,1.161,1.177,1.083,1.027,EGFR ERBB ERBB1 HER1
FAK (Phospho-Tyr407),0.927,1.033,0.832,1.311,0.841,1.394,0.984,1.146,1.322,1.385,1.28,1.924,0.907,1.371,0.964,1.341,1.115,1.453,1.009,1.14,1.083,PTK2 FAK FAK1
FOXO1/3/4-pan (Phospho-Thr24/32),0.794,1.194,1.081,1.108,0.986,1.364,1.098,1.077,1.17,1.17,1.593,1.422,1.045,1.197,1.166,0.862,1.258,1.086,1.284,1.128,1.122,FOXO1 FKHR FOXO1A
FKHR/FOXO1A (Phospho-Ser329),0.776,1.241,1.272,1.265,0.999,1.431,1.019,1.113,1.454,1.553,1.788,1.959,1.134,1.923,1.15,1.196,1.159,1.541,1.469,1.156,1.027,FOXO1 FKHR FOXO1A
FOXO1A/3A (Phospho-Ser322/325),0.649,1.434,0.971,1.018,0.98,1.261,1.062,1.014,0.896,1.165,1.503,1.022,1.022,1.42,1.228,0.948,1.137,1.31,1.242,0.894,0.939,FOXO1 FKHR FOXO1A
GRK2 (Phospho-Ser29),0.96,1.225,1.115,1.353,1.923,1.286,0.926,1.118,1.366,1.219,0.947,1.576,0.896,1.072,1.374,1.178,0.902,3.557,1.151,0.764,0.992,ADRBK1 BARK BARK1 GRK2
IKK-beta (Phospho-Tyr199),1.018,1.392,1.317,1.244,1.289,1.396,1.245,1.239,1.442,1.377,1.35,1.332,1.236,1.267,1.141,1.174,1.285,3.235,1.275,1.075,1.15,IKBKB IKKB
IRS-1 (Phospho-Ser323),1.16,1.46,1.385,1.291,1.294,1.537,1.136,1.178,1.439,1.603,1.754,1.398,1.6,1.8,1.452,1.115,1.146,1.581,1.506,1.566,1.277,IRS1
JNK1/2/3 (Phospho-Thr183/Tyr185),0.955,1.287,1.136,1.205,0.994,1.277,1.043,0.953,1.196,1.238,1.465,1.255,1.365,1.329,1.146,0.985,0.975,1.321,1.096,1.125,1.012,MAPK8 JNK1 PRKM8 SAPK1 SAPK1C
LAT (Phospho-Tyr191),0.887,1.213,1.038,1.195,1.113,1.177,1.384,1.147,1.02,1.07,1.266,1.131,0.906,1.207,1.126,1.561,1.078,1.248,1.076,0.999,1.401,LAT
LCK (Phospho-Tyr504),0.831,1.151,1.075,1.213,1.104,1.145,1.045,1.056,1.184,1.148,1.269,1.408,1.271,1.367,1.174,1.085,1.215,1.21,1.147,1.022,1.78,LCK
LCK (Phospho-Tyr192),0.799,1.251,0.996,0.952,0.937,1.003,0.852,0.943,1.057,1.068,0.993,1.348,1.166,1.331,1.176,0.983,1.047,1.284,1.024,1.051,1.689,LCK
MDM2 (Phospho-Ser166),0.918,1.101,1.032,1.252,1.077,1.227,1.051,1.01,1.306,1.223,1.261,1.013,1.271,1.285,0.994,0.937,0.943,1.259,1.132,1.048,0.936,MDM2
MEF2D (Phospho-Ser444),0.935,1.192,1.093,1.207,0.951,1.17,4.989,0.87,1.216,1.194,1.422,2.839,1.491,1.399,1.059,0.875,0.938,1.399,1.471,1.172,0.873,MEF2D
NFAT4 (Phospho-Ser165),0.881,1.127,1.11,1.255,1.093,1.045,2.045,1.146,1.153,1.181,1.218,1.376,1.256,1.293,0.998,1.105,1.005,1.196,1.162,1.075,0.974,NFATC3 NFAT4
p53 (Phospho-Ser20),1.046,0.986,0.934,1.007,0.832,1.111,0.976,0.866,1.273,1.097,1.057,1.081,1.029,1.639,0.949,1.556,0.951,1.087,1.081,1.134,0.917,TP53 P53
p53 (Phospho-Ser392),0.839,1.348,1.335,1.229,1.05,1.313,1.209,0.956,1.461,1.236,1.327,1.396,1.219,2.171,1.126,1.476,1.01,1.331,1.215,1.11,1.091,TP53 P53
